# Energy(eV)	P_integrated for V0 = 0.0524 eV, theta = 0.4895 mrad
0.2960000000 148.3130973487
0.2970000000 850.1668852570
0.2980000000 954.1386572037
0.2990000000 518.6865679039
0.3000000000 173.2109225692
0.3010000000 11.6404302732
0.3630000000 11.6404302732
0.3640000000 11.6404302732
0.3650000000 11.6404302732
0.3660000000 11.6404302732
0.3670000000 11.6404302732
0.3680000000 11.6404302732
0.3690000000 11.6404302732
0.3700000000 11.6404302732
0.3710000000 11.6404302732
0.3720000000 11.6404302732
0.3730000000 11.6404302732
0.3740000000 11.6404302732
0.3750000000 11.6404302732
0.3760000000 11.6404302732
0.3770000000 11.6404302732
0.3780000000 11.6404302732
0.3790000000 2.3540239979
0.3800000000 0.0276879132
0.3810000000 0.0457774372
0.3820000000 0.0631413155
0.3830000000 0.0795553317
0.3840000000 0.0956524074
0.3850000000 0.1111678574
0.3860000000 0.1261174271
0.3870000000 0.1405073055
0.3880000000 0.1544195400
0.3890000000 0.1683575118
0.3900000000 0.1810816429
0.3910000000 0.1936430145
0.3920000000 0.2058051889
0.3930000000 0.2180413822
0.3940000000 0.2294500446
0.3950000000 0.2405298588
0.3960000000 0.2514908701
0.3970000000 0.2619377693
0.3980000000 0.2720970290
0.3990000000 0.2823898361
0.4000000000 0.2920101142
0.4010000000 0.3015758032
0.4020000000 0.3111254657
0.4030000000 0.3200662444
0.4040000000 0.3291663018
0.4050000000 0.3380688920
0.4060000000 0.3465792601
0.4070000000 0.3547506303
0.4080000000 0.3631111872
0.4090000000 0.3716926916
0.4100000000 0.3795517035
0.4110000000 0.3874820267
0.4120000000 0.3956131714
0.4130000000 0.4032676979
0.4140000000 0.4109785371
0.4150000000 0.4187526554
0.4160000000 0.4267433775
0.4170000000 0.4346251503
0.4180000000 0.4422392586
0.4190000000 0.4502564981
0.4200000000 0.4587918870
0.4210000000 0.4684547547
0.4220000000 0.4779907021
0.4230000000 0.4838928004
0.4240000000 0.4896986672
0.4250000000 0.4953456301
0.4260000000 0.5011200171
0.4270000000 0.5068631091
0.4280000000 0.5125849442
0.4290000000 0.5181522143
0.4300000000 0.5238630725
0.4310000000 0.5295576119
0.4320000000 0.5351352380
0.4330000000 0.5408659325
0.4340000000 0.5465892485
0.4350000000 0.5522231785
0.4360000000 0.5580185418
0.4370000000 0.5638185363
0.4380000000 0.5695599842
0.4390000000 0.5754659607
0.4400000000 0.5814012490
0.4410000000 0.5872953899
0.4420000000 0.5933636023
0.4430000000 0.5994743782
0.4440000000 0.6055650142
0.4450000000 0.6118440323
0.4460000000 0.6181776461
0.4470000000 0.6245139774
0.4480000000 0.6310445186
0.4490000000 0.6376518662
0.4500000000 0.6442792763
0.4510000000 0.6510907337
0.4520000000 0.6579440944
0.4530000000 0.6650067836
0.4540000000 0.6721680104
0.4550000000 0.6793966784
0.4560000000 0.6868427112
0.4570000000 0.6944126021
0.4580000000 0.7020688996
0.4590000000 0.7099318369
0.4600000000 0.7179073916
0.4610000000 0.7261205024
0.4620000000 0.7344813805
0.4630000000 0.7429829621
0.4640000000 0.7517119891
0.4650000000 0.7605993641
0.4660000000 0.7697475910
0.4670000000 0.7790807152
0.4680000000 0.7886079551
0.4690000000 0.7983873328
0.4700000000 0.8083811207
0.4710000000 0.8186609718
0.4720000000 0.8291420514
0.4730000000 0.8399424730
0.4740000000 0.8509900618
0.4750000000 0.8623231050
0.4760000000 0.8739538226
0.4770000000 0.8858947996
0.4780000000 0.8981715551
0.4790000000 0.9107543202
0.4800000000 0.9237124386
0.4810000000 0.9370004141
0.4820000000 0.9506896624
0.4830000000 0.9647392887
0.4840000000 0.9792302932
0.4850000000 0.9941051180
0.4860000000 1.0094584943
0.4870000000 1.0252265026
0.4880000000 1.0415220599
0.4890000000 1.0582785828
0.4900000000 1.0755729183
0.4910000000 1.0933811511
0.4920000000 1.1117830778
0.4930000000 1.1307398859
0.4940000000 1.1502777070
0.4950000000 1.1705525026
0.4960000000 1.1913995594
0.4970000000 1.2131518384
0.4980000000 1.2355270962
0.4990000000 1.2588041857
0.5000000000 1.2827562704
0.5010000000 1.3077005732
0.5020000000 1.3333844033
0.5030000000 1.3601553050
0.5040000000 1.3877442037
0.5050000000 1.4165402992
0.5060000000 1.4462366684
0.5070000000 1.4772571891
0.5080000000 1.5092765375
0.5090000000 1.5427694596
0.5100000000 1.5773623611
0.5110000000 1.6135865457
0.5120000000 1.6510470256
0.5130000000 1.6903305669
0.5140000000 1.7309757192
0.5150000000 1.7736678162
0.5160000000 1.8178804845
0.5170000000 1.8643848222
0.5180000000 1.9126072921
0.5190000000 1.9634018964
