# Energy(eV)	P_integrated for V0 = 0.9723 eV, theta = 2.2100 mrad
0.7000000000 1.0293940029
0.7010000000 1.0527100865
0.7020000000 1.0771330608
0.7030000000 1.1024739150
0.7040000000 1.1287879780
0.7050000000 1.1558486567
0.7060000000 1.1842522454
0.7070000000 1.2137823212
0.7080000000 1.2444926518
0.7090000000 1.2761598270
0.7100000000 1.3094533596
0.7110000000 1.3441368638
0.7120000000 1.3802974906
0.7130000000 1.4176552569
0.7140000000 1.4570269828
0.7150000000 1.4981414395
0.7160000000 1.5411167030
0.7170000000 1.5856113105
0.7180000000 1.6326477418
0.7190000000 1.6818823572
0.7200000000 1.7334873607
0.7210000000 1.7870787410
0.7220000000 1.8438762606
0.7230000000 1.9035249733
0.7240000000 1.9662344573
0.7250000000 2.0315661999
0.7260000000 2.1010355115
0.7270000000 2.1742456420
0.7280000000 2.2514794456
0.7290000000 2.3322555041
0.7300000000 2.4184399849
0.7310000000 2.5096601399
0.7320000000 2.6062546417
0.7330000000 2.7087179836
0.7340000000 2.8165013800
0.7350000000 2.9320938398
0.7360000000 3.0551114434
0.7370000000 3.1862412861
0.7380000000 3.3249109660
0.7390000000 3.4744317357
0.7400000000 3.6344112069
0.7410000000 3.8059254015
0.7420000000 3.9900517916
0.7430000000 4.1865008629
0.7440000000 4.3998259779
0.7450000000 4.6300911910
0.7460000000 4.8791332248
0.7470000000 5.1468979520
0.7480000000 5.4399784478
0.7490000000 5.7590428510
0.7500000000 6.1071047638
0.7510000000 6.4879298331
0.7520000000 6.9027426168
0.7530000000 7.3621557229
0.7540000000 7.8689715137
0.7550000000 8.4300560337
0.7560000000 9.0489778046
0.7570000000 9.7432103012
0.7580000000 10.5201251331
0.7590000000 11.3929329530
0.7600000000 12.3776936013
0.7610000000 13.4880356216
0.7620000000 14.7598475184
0.7630000000 16.2168013225
0.7640000000 17.8956473116
0.7650000000 19.8318955476
0.7660000000 22.1021274439
0.7670000000 24.7700642178
0.7680000000 27.9296935741
0.7690000000 31.7002612578
0.7700000000 36.2195525320
0.7710000000 41.7247478182
0.7720000000 48.4626796073
0.7730000000 56.7715887295
0.7740000000 67.0828573852
0.7750000000 79.8866919456
0.7760000000 95.8179360500
0.7770000000 115.3360020328
0.7780000000 138.4960169669
0.7790000000 164.2729293652
0.7800000000 189.7096348243
0.7810000000 209.4884684008
0.7820000000 217.6240099017
0.7830000000 211.1145446685
0.7840000000 192.3413848530
0.7850000000 167.2336303042
0.7860000000 141.1332421290
0.7870000000 117.4482252909
0.7880000000 97.4037407854
0.7890000000 81.0189286935
0.7900000000 67.8319141352
0.7910000000 57.2437851229
0.7920000000 48.7261722762
0.7930000000 41.8369811809
0.7940000000 36.2206717933
0.7950000000 31.5984693190
0.7960000000 27.7694871021
0.7970000000 24.5674910880
0.7980000000 21.8698506970
0.7990000000 19.5787493611
0.8000000000 17.6143120217
0.8010000000 15.9273024315
0.8020000000 14.4652732864
0.8030000000 13.1914741490
0.8040000000 12.0753724137
0.8050000000 11.0884840932
0.8060000000 10.2189040576
0.8070000000 9.4460885707
0.8080000000 8.7560946124
0.8090000000 8.1381261771
0.8100000000 7.5792756150
0.8110000000 7.0780337932
0.8120000000 6.6243625034
0.8130000000 6.2122082530
0.8140000000 5.8371034287
0.8150000000 5.4945992928
0.8160000000 5.1786826252
0.8170000000 4.8911476060
0.8180000000 4.6265261378
0.8190000000 4.3827849470
0.8200000000 4.1576554718
0.8210000000 3.9472724013
0.8220000000 3.7541846280
0.8230000000 3.5748166446
0.8240000000 3.4078350033
0.8250000000 3.2523087989
0.8260000000 3.1071179646
0.8270000000 2.9698010410
0.8280000000 2.8428125663
0.8290000000 2.7237024817
0.8300000000 2.6119578312
0.8310000000 2.5069333383
0.8320000000 2.4067229029
0.8330000000 2.3136631640
0.8340000000 2.2259173023
0.8350000000 2.1429812681
0.8360000000 2.0646606637
0.8370000000 1.9905605993
0.8380000000 1.9192168751
0.8390000000 1.8527578920
0.8400000000 1.7896363317
