# Energy(eV)	P_integrated for V0 = 0.0474 eV, theta = 0.4500 mrad
0.7000000000 2.5384611969
0.7010000000 2.5950067610
0.7020000000 2.6542842059
0.7030000000 2.7157851639
0.7040000000 2.7796446982
0.7050000000 2.8452575235
0.7060000000 2.9141793290
0.7070000000 2.9858280608
0.7080000000 3.0603351467
0.7090000000 3.1370998873
0.7100000000 3.2178636100
0.7110000000 3.3019907190
0.7120000000 3.3896967223
0.7130000000 3.4802322942
0.7140000000 3.5757110668
0.7150000000 3.6754076267
0.7160000000 3.7796066236
0.7170000000 3.8874072342
0.7180000000 4.0014365156
0.7190000000 4.1207831436
0.7200000000 4.2458669445
0.7210000000 4.3756711744
0.7220000000 4.5133133921
0.7230000000 4.6578538994
0.7240000000 4.8097981568
0.7250000000 4.9679906420
0.7260000000 5.1362840226
0.7270000000 5.3136216351
0.7280000000 5.5006903911
0.7290000000 5.6962172322
0.7300000000 5.9049250410
0.7310000000 6.1258067309
0.7320000000 6.3596802063
0.7330000000 6.6077397498
0.7340000000 6.8685371607
0.7350000000 7.1483282730
0.7360000000 7.4460590296
0.7370000000 7.7634012057
0.7380000000 8.0988162663
0.7390000000 8.4605901113
0.7400000000 8.8476234716
0.7410000000 9.2625349360
0.7420000000 9.7078982592
0.7430000000 10.1828878656
0.7440000000 10.6987732181
0.7450000000 11.2555802491
0.7460000000 11.8577404318
0.7470000000 12.5049081717
0.7480000000 13.2133944978
0.7490000000 13.9846084391
0.7500000000 14.8258546870
0.7510000000 15.7461604736
0.7520000000 16.7483021055
0.7530000000 17.8583115497
0.7540000000 19.0827536279
0.7550000000 20.4381406896
0.7560000000 21.9328413091
0.7570000000 23.6095224323
0.7580000000 25.4857157246
0.7590000000 27.5932831901
0.7600000000 29.9709169688
0.7610000000 32.6511528472
0.7620000000 35.7212307067
0.7630000000 39.2378456019
0.7640000000 43.2896234117
0.7650000000 47.9617132303
0.7660000000 53.4396053461
0.7670000000 59.8764092612
0.7680000000 67.4987041422
0.7690000000 76.5938522518
0.7700000000 87.4932263037
0.7710000000 100.7693922057
0.7720000000 117.0166598276
0.7730000000 137.0493647406
0.7740000000 161.9067991365
0.7750000000 192.7678517252
0.7760000000 231.1622417867
0.7770000000 278.1929523087
0.7780000000 333.9879641969
0.7790000000 396.0710998545
0.7800000000 457.3097265806
0.7810000000 504.8910735362
0.7820000000 524.3994161311
0.7830000000 508.6191068219
0.7840000000 463.3060059909
0.7850000000 402.7549376005
0.7860000000 339.8367013579
0.7870000000 282.7566427085
0.7880000000 234.4599530406
0.7890000000 194.9879875708
0.7900000000 163.2250671571
0.7910000000 137.7250720512
0.7920000000 117.2143658731
0.7930000000 100.6268303022
0.7940000000 87.1058026358
0.7950000000 75.9799062904
0.7960000000 66.7638793350
0.7970000000 59.0578645415
0.7980000000 52.5663586566
0.7990000000 47.0537391961
0.8000000000 42.3280515419
0.8010000000 38.2698355287
0.8020000000 34.7532086527
0.8030000000 31.6896911862
0.8040000000 29.0057590449
0.8050000000 26.6331377516
0.8060000000 24.5424845880
0.8070000000 22.6846610728
0.8080000000 21.0261665136
0.8090000000 19.5409742203
0.8100000000 18.1983141390
0.8110000000 16.9939420592
0.8120000000 15.9040163160
0.8130000000 14.9139350591
0.8140000000 14.0129852509
0.8150000000 13.1904658017
0.8160000000 12.4321589336
0.8170000000 11.7418378939
0.8180000000 11.1066089311
0.8190000000 10.5215937741
0.8200000000 9.9813320053
0.8210000000 9.4768009573
0.8220000000 9.0135873313
0.8230000000 8.5833534432
0.8240000000 8.1829149294
0.8250000000 7.8100063044
0.8260000000 7.4619511336
0.8270000000 7.1330733656
0.8280000000 6.8287757998
0.8290000000 6.5434153551
0.8300000000 6.2757673752
0.8310000000 6.0242777957
0.8320000000 5.7846013767
0.8330000000 5.5618756507
0.8340000000 5.3519219563
0.8350000000 5.1535348072
0.8360000000 4.9662489789
0.8370000000 4.7891130550
0.8380000000 4.6188394485
0.8390000000 4.4600766878
0.8400000000 4.3093410768
