# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.5075 mrad
0.2960000000 147.1638282324
0.2970000000 843.4654193180
0.2980000000 946.6298045283
0.2990000000 514.6161405850
0.3000000000 171.8553527668
0.3010000000 11.5485028810
0.3630000000 11.5485028810
0.3640000000 11.5485028810
0.3650000000 11.5485028810
0.3660000000 11.5485028810
0.3670000000 11.5485028810
0.3680000000 11.5485028810
0.3690000000 11.5485028810
0.3700000000 11.5485028810
0.3710000000 11.5485028810
0.3720000000 11.5485028810
0.3730000000 11.5485028810
0.3740000000 11.5485028810
0.3750000000 11.5485028810
0.3760000000 11.5485028810
0.3770000000 11.5485028810
0.3780000000 11.5485028810
0.3790000000 2.2703408964
0.3800000000 0.0278505686
0.3810000000 0.0458458779
0.3820000000 0.0631204599
0.3830000000 0.0794513245
0.3840000000 0.0954677804
0.3850000000 0.1109066014
0.3860000000 0.1257833905
0.3870000000 0.1401042581
0.3880000000 0.1539507578
0.3890000000 0.1678237114
0.3900000000 0.1804898775
0.3910000000 0.1929947124
0.3920000000 0.2051031287
0.3930000000 0.2172858769
0.3940000000 0.2286459147
0.3950000000 0.2396793590
0.3960000000 0.2505953219
0.3970000000 0.2610002120
0.3980000000 0.2711194338
0.3990000000 0.2813721772
0.4000000000 0.2909561401
0.4010000000 0.3004864482
0.4020000000 0.3100012602
0.4030000000 0.3189105660
0.4040000000 0.3279789284
0.4050000000 0.3368512372
0.4060000000 0.3453337308
0.4070000000 0.3534791393
0.4080000000 0.3618133143
0.4090000000 0.3703679560
0.4100000000 0.3782038694
0.4110000000 0.3861111267
0.4120000000 0.3942188010
0.4130000000 0.4018523492
0.4140000000 0.4095424834
0.4150000000 0.4172959307
0.4160000000 0.4252655441
0.4170000000 0.4331270560
0.4180000000 0.4407225717
0.4190000000 0.4487198278
0.4200000000 0.4572335450
0.4210000000 0.4668704816
0.4220000000 0.4763814708
0.4230000000 0.4822740710
0.4240000000 0.4880710957
0.4250000000 0.4937102359
0.4260000000 0.4994765540
0.4270000000 0.5052119674
0.4280000000 0.5109265188
0.4290000000 0.5164874705
0.4300000000 0.5221916993
0.4310000000 0.5278799305
0.4320000000 0.5334520249
0.4330000000 0.5391768534
0.4340000000 0.5448946243
0.4350000000 0.5505236894
0.4360000000 0.5563138276
0.4370000000 0.5621088522
0.4380000000 0.5678458758
0.4390000000 0.5737470811
0.4400000000 0.5796778037
0.4410000000 0.5855678266
0.4420000000 0.5916315842
0.4430000000 0.5977380254
0.4440000000 0.6038247650
0.4450000000 0.6100994801
0.4460000000 0.6164289341
0.4470000000 0.6227614362
0.4480000000 0.6292877188
0.4490000000 0.6358909399
0.4500000000 0.6425144822
0.4510000000 0.6493217409
0.4520000000 0.6561711035
0.4530000000 0.6632294952
0.4540000000 0.6703864029
0.4550000000 0.6776108983
0.4560000000 0.6850524135
0.4570000000 0.6926178024
