# Energy(eV)	P_integrated approx for V0 = 0.02178 eV, theta = 0.33000 mrad
0.7000000000 6.7581694532
0.7010000000 6.9113348308
0.7020000000 7.0717714544
0.7030000000 7.2382364284
0.7040000000 7.4110955004
0.7050000000 7.5888599541
0.7060000000 7.7754486793
0.7070000000 7.9694361825
0.7080000000 8.1711762860
0.7090000000 8.3792043135
0.7100000000 8.5979159478
0.7110000000 8.8257584506
0.7120000000 9.0633071655
0.7130000000 9.3087225114
0.7140000000 9.5673661678
0.7150000000 9.8374593688
0.7160000000 10.1197771452
0.7170000000 10.4120800198
0.7180000000 10.7210786350
0.7190000000 11.0445211214
0.7200000000 11.3835359639
0.7210000000 11.7356025195
0.7220000000 12.1087296389
0.7230000000 12.5005889373
0.7240000000 12.9125589534
0.7250000000 13.3417589772
0.7260000000 13.7981421929
0.7270000000 14.2791020075
0.7280000000 14.7864952824
0.7290000000 15.3171630243
0.7300000000 15.8833633394
0.7310000000 16.4826453654
0.7320000000 17.1172426503
0.7330000000 17.7903950916
0.7340000000 18.4985033809
0.7350000000 19.2579172426
0.7360000000 20.0661129514
0.7370000000 20.9276198459
0.7380000000 21.8386307321
0.7390000000 22.8209595383
0.7400000000 23.8719982019
0.7410000000 24.9988455232
0.7420000000 26.2085233935
0.7430000000 27.4991977665
0.7440000000 28.9007156787
0.7450000000 30.4135504186
0.7460000000 32.0497688672
0.7470000000 33.8089824196
0.7480000000 35.7345410398
0.7490000000 37.8308039633
0.7500000000 40.1176180794
0.7510000000 42.6196613651
0.7520000000 45.3450436178
0.7530000000 48.3634364846
0.7540000000 51.6933238746
0.7550000000 55.3797646011
0.7560000000 59.4462145255
0.7570000000 64.0074966576
0.7580000000 69.1120055795
0.7590000000 74.8466005994
0.7600000000 81.3167806332
0.7610000000 88.6121002046
0.7620000000 96.9683789859
0.7630000000 106.5410844350
0.7640000000 117.5717866360
0.7650000000 130.2937640216
0.7660000000 145.2101826109
0.7670000000 162.7397735140
0.7680000000 183.5000662488
0.7690000000 208.2747584194
0.7700000000 237.9690019266
0.7710000000 274.1408440553
0.7720000000 318.4133932609
0.7730000000 373.0079181869
0.7740000000 440.7596012027
0.7750000000 524.8893515763
0.7760000000 629.5688748510
0.7770000000 757.8169678953
0.7780000000 909.9965251777
0.7790000000 1079.3726251884
0.7800000000 1246.5151912861
0.7810000000 1376.4838333705
0.7820000000 1429.9484368808
0.7830000000 1387.1853378668
0.7840000000 1263.8387342217
0.7850000000 1098.8666418564
0.7860000000 927.3700348532
0.7870000000 771.7429248843
0.7880000000 640.0355191284
0.7890000000 532.3741696192
0.7900000000 445.7247481503
0.7910000000 376.1517801979
0.7920000000 320.1834571536
0.7930000000 274.9151794076
0.7940000000 238.0106936224
0.7950000000 207.6386326094
0.7960000000 182.4783144684
0.7970000000 161.4379546211
0.7980000000 143.7116581846
0.7990000000 128.6566773108
0.8000000000 115.7481957181
0.8010000000 104.6626668618
0.8020000000 95.0554697120
0.8030000000 86.6851423573
0.8040000000 79.3510172409
0.8050000000 72.8659675069
0.8060000000 67.1517265500
0.8070000000 62.0733341345
0.8080000000 57.5391828896
0.8090000000 53.4783149775
0.8100000000 49.8058912858
0.8110000000 46.5120268068
0.8120000000 43.5307870239
0.8130000000 40.8223065885
0.8140000000 38.3573114377
0.8150000000 36.1065604989
0.8160000000 34.0304562727
0.8170000000 32.1409033403
0.8180000000 30.4019198280
0.8190000000 28.8001305631
0.8200000000 27.3206121302
0.8210000000 25.9380201485
0.8220000000 24.6690916640
0.8230000000 23.4902947506
0.8240000000 22.3929059550
0.8250000000 21.3707904161
0.8260000000 20.4165882904
0.8270000000 19.5141181156
0.8280000000 18.6795235171
0.8290000000 17.8967004655
0.8300000000 17.1622768070
0.8310000000 16.4720107751
0.8320000000 15.8133744439
0.8330000000 15.2017303931
0.8340000000 14.6250023471
0.8350000000 14.0798805065
0.8360000000 13.5650864815
0.8370000000 13.0780247379
0.8380000000 12.6090707743
0.8390000000 12.1722152784
0.8400000000 11.7572905171
