# Energy(eV)	P_integrated for V0 = 0.75829 eV, theta = 1.95171 mrad
1.4500000000 0.8900068591
1.4510000000 0.9078701678
1.4520000000 0.9263525640
1.4530000000 0.9454818660
1.4540000000 0.9652891709
1.4550000000 0.9858048309
1.4560000000 1.0070652490
1.4570000000 1.0291053463
1.4580000000 1.0520623746
1.4590000000 1.0757805434
1.4600000000 1.1003993052
1.4610000000 1.1259700619
1.4620000000 1.1525376696
1.4630000000 1.1801619677
1.4640000000 1.2088903918
1.4650000000 1.2387869591
1.4660000000 1.2699122026
1.4670000000 1.3023391379
1.4680000000 1.3361392220
1.4690000000 1.3713911382
1.4700000000 1.4081780701
1.4710000000 1.4465894870
1.4720000000 1.4867237374
1.4730000000 1.5286832065
1.4740000000 1.5725791837
1.4750000000 1.6185337900
1.4760000000 1.6667382920
1.4770000000 1.7172056157
1.4780000000 1.7701514808
1.4790000000 1.8257375919
1.4800000000 1.8841517006
1.4810000000 1.9455721240
1.4820000000 2.0102081917
1.4830000000 2.0782895553
1.4840000000 2.1500611965
1.4850000000 2.2257880434
1.4860000000 2.3057659324
1.4870000000 2.3903063012
1.4880000000 2.4797626546
1.4890000000 2.5745132691
1.4910000000 2.7815976039
1.4920000000 2.8948840397
1.4930000000 3.0153686253
1.4940000000 3.1436814896
1.4950000000 3.2804839567
1.4960000000 3.4265114855
1.4970000000 3.5825670750
1.4980000000 3.7495877775
1.4990000000 3.9285090624
1.5000000000 4.1204670991
1.5010000000 4.3266665435
1.5020000000 4.5484840866
1.5030000000 4.7874045837
1.5040000000 5.0451123959
1.5050000000 5.3234513882
1.5060000000 5.6244784207
1.5070000000 5.9504818003
1.5080000000 6.3039704140
1.5090000000 6.6877304660
1.5100000000 7.1048443253
1.5110000000 7.5586525685
1.5120000000 8.0525441708
1.5130000000 8.5909996658
1.5140000000 9.1779726921
1.5150000000 9.8178741114
1.5160000000 10.5154351031
1.5170000000 11.2747570643
1.5180000000 12.1001718781
1.5190000000 12.9952650812
1.5200000000 13.9624983966
1.5210000000 15.0025903552
1.5220000000 16.1136683654
1.5230000000 17.2902254354
1.5240000000 18.5220079671
1.5250000000 19.7926526498
1.5260000000 21.0783944014
1.5270000000 22.3474951388
1.5280000000 23.5600176436
1.5290000000 24.6690711644
1.5300000000 25.6240433962
1.5310000000 26.3732744726
1.5320000000 26.8720725690
1.5330000000 27.0873251268
1.5340000000 27.0030552460
1.5350000000 26.6231235895
1.5360000000 25.9690057604
1.5370000000 25.0797769334
1.5380000000 24.0040934902
1.5390000000 22.7946644713
1.5400000000 21.5028056360
1.5410000000 20.1743846351
1.5420000000 18.8473817554
1.5430000000 17.5512372635
1.5440000000 16.3071482770
1.5450000000 15.1291583376
1.5460000000 14.0254028062
1.5470000000 12.9994837772
1.5480000000 12.0516883386
1.5490000000 11.1809598509
1.5500000000 10.3818752413
1.5510000000 9.6510827415
1.5520000000 8.9837452747
1.5530000000 8.3749098382
1.5540000000 7.8194862584
1.5550000000 7.3132251171
1.5560000000 6.8514986625
1.5570000000 6.4302490319
1.5580000000 6.0457234475
1.5590000000 5.6945128259
1.5600000000 5.3735504154
1.5610000000 5.0800694510
1.5620000000 4.8115669683
1.5630000000 4.5658148129
1.5640000000 4.3408195858
1.5650000000 4.1348181784
1.5660000000 3.9462167432
1.5670000000 3.7736130925
1.5680000000 3.6157638452
1.5690000000 3.4718262201
1.5700000000 3.3402788900
1.5710000000 3.2205767361
1.5720000000 3.1119664616
1.5730000000 3.0137883310
1.5740000000 2.9254659065
1.5750000000 2.8466226213
1.5760000000 2.7768422363
1.5770000000 2.7158085102
1.5780000000 2.6632968359
1.5790000000 2.6191519318
1.5800000000 2.5832816008
1.5810000000 2.5556673936
1.5820000000 2.5363537690
1.5830000000 2.5254770727
1.5840000000 2.5232269005
1.5850000000 2.5298705072
1.5860000000 2.5457358452
1.5870000000 2.5712353936
1.5880000000 2.6068433197
1.5890000000 2.6531336338
1.5900000000 2.7105295677
1.5910000000 2.7796882901
1.5920000000 2.8611940583
1.5930000000 2.9555659097
1.5940000000 3.0632601458
1.5950000000 3.1843369357
1.5960000000 3.3186718469
1.5970000000 3.4656458623
1.5980000000 3.6240109459
1.5990000000 3.7916538307
1.6000000000 3.9654078028
1.6010000000 4.1409589344
1.6020000000 4.3128578073
1.6030000000 4.4744862289
1.6040000000 4.6184618915
1.6050000000 4.7371681523
1.6060000000 4.8235295166
1.6070000000 4.8717800566
1.6080000000 4.8783467481
1.6090000000 4.8421946615
1.6100000000 4.7661683077
