# Energy(eV)	P_integrated approx for V0 = 0.33448 eV, theta = 1.29622 mrad
0.7000000000 1.6817664177
0.7010000000 1.7198752515
0.7020000000 1.7597931585
0.7030000000 1.8012112709
0.7040000000 1.8442200061
0.7050000000 1.8884494158
0.7060000000 1.9348740523
0.7070000000 1.9831394393
0.7080000000 2.0333341153
0.7090000000 2.0850931152
0.7100000000 2.1395100906
0.7110000000 2.1961990408
0.7120000000 2.2553026837
0.7130000000 2.3163633002
0.7140000000 2.3807155911
0.7150000000 2.4479164838
0.7160000000 2.5181587800
0.7170000000 2.5908850855
0.7180000000 2.6677656728
0.7190000000 2.7482399541
0.7200000000 2.8325882344
0.7210000000 2.9201839663
0.7220000000 3.0130200011
0.7230000000 3.1105164120
0.7240000000 3.2130162768
0.7250000000 3.3198026072
0.7260000000 3.4333521966
0.7270000000 3.5530163406
0.7280000000 3.6792574584
0.7290000000 3.8112891270
0.7300000000 3.9521612549
0.7310000000 4.1012644829
0.7320000000 4.2591533856
0.7330000000 4.4266350152
0.7340000000 4.6028133329
0.7350000000 4.7917565394
0.7360000000 4.9928365701
0.7370000000 5.2071789197
0.7380000000 5.4338443234
0.7390000000 5.6782450398
0.7400000000 5.9397457614
0.7410000000 6.2201024523
0.7420000000 6.5210702463
0.7430000000 6.8421879018
0.7440000000 7.1908863670
0.7450000000 7.5672788756
0.7460000000 7.9743653989
0.7470000000 8.4120570650
0.7480000000 8.8911310887
0.7490000000 9.4126794986
0.7500000000 9.9816317047
0.7510000000 10.6041375440
0.7520000000 11.2822025548
0.7530000000 12.0331760719
0.7540000000 12.8616372893
0.7550000000 13.7788131832
0.7560000000 14.7905305110
0.7570000000 15.9253585650
0.7580000000 17.1953449496
0.7590000000 18.6220900328
0.7600000000 20.2318435041
0.7610000000 22.0468849171
0.7620000000 24.1258830260
0.7630000000 26.5075285057
0.7640000000 29.2519064082
0.7650000000 32.4170646908
0.7660000000 36.1281861130
0.7670000000 40.4894432027
0.7680000000 45.6544805719
0.7690000000 51.8182574795
0.7700000000 59.2059623024
0.7710000000 68.2053312927
0.7720000000 79.2199821107
0.7730000000 92.8027076356
0.7740000000 109.6588061266
0.7750000000 130.5896413527
0.7760000000 156.6330214324
0.7770000000 188.5400538244
0.7780000000 226.4009478180
0.7790000000 268.5400926094
0.7800000000 310.1234302603
0.7810000000 342.4580662945
0.7820000000 355.7591162673
0.7830000000 345.1194289300
0.7840000000 314.4313895533
0.7850000000 273.3874901557
0.7860000000 230.7204745241
0.7870000000 192.0016878585
0.7880000000 159.2340514716
0.7890000000 132.4489089903
0.7900000000 110.8913356429
0.7910000000 93.5822486630
0.7920000000 79.6578952903
0.7930000000 68.3956263946
0.7940000000 59.2141916523
0.7950000000 51.6579036227
0.7960000000 45.3983134595
0.7970000000 40.1637103457
0.7980000000 35.7536116572
0.7990000000 32.0081092996
0.8000000000 28.7966334753
0.8010000000 26.0386903177
0.8020000000 23.6485384984
0.8030000000 21.5661083259
0.8040000000 19.7414756166
0.8050000000 18.1280800975
0.8060000000 16.7064554972
0.8070000000 15.4430230721
0.8080000000 14.3149901282
0.8090000000 13.3047036764
0.8100000000 12.3910603074
0.8110000000 11.5715997217
0.8120000000 10.8299089541
0.8130000000 10.1560868256
0.8140000000 9.5428350067
0.8150000000 8.9828811590
0.8160000000 8.4663869833
0.8170000000 7.9962978434
0.8180000000 7.5636677135
0.8190000000 7.1651719331
0.8200000000 6.7971001191
0.8210000000 6.4531376578
0.8220000000 6.1374519095
0.8230000000 5.8441920812
0.8240000000 5.5711857667
0.8250000000 5.3169057680
0.8260000000 5.0795225057
0.8270000000 4.8550088387
0.8280000000 4.6473822159
0.8290000000 4.4526355908
0.8300000000 4.2699300757
0.8310000000 4.0982107352
0.8320000000 3.9343605812
0.8330000000 3.7822012427
0.8340000000 3.6387290266
0.8350000000 3.5031200166
0.8360000000 3.3750560121
0.8370000000 3.2538916581
0.8380000000 3.1372329207
0.8390000000 3.0285597564
0.8400000000 2.9253427602
