# Energy(eV)	P_integrated for V0 = 0.76577 eV, theta = 1.87000 mrad
1.4500000000 0.3862085725
1.4510000000 0.3936984196
1.4520000000 0.4014445976
1.4530000000 0.4094598011
1.4540000000 0.4177559897
1.4550000000 0.4263461606
1.4560000000 0.4352450620
1.4570000000 0.4444679443
1.4580000000 0.4540780264
1.4590000000 0.4639958921
1.4600000000 0.4742875166
1.4610000000 0.4849728997
1.4620000000 0.4960717185
1.4630000000 0.5076083480
1.4640000000 0.5196021041
1.4650000000 0.5320793354
1.4660000000 0.5450656205
1.4670000000 0.5585902494
1.4680000000 0.5726830003
1.4690000000 0.5873773679
1.4700000000 0.6027059086
1.4710000000 0.6187064703
1.4720000000 0.6354186264
1.4730000000 0.6528864394
1.4740000000 0.6711544872
1.4750000000 0.6902726206
1.4760000000 0.7103253747
1.4770000000 0.7313085868
1.4780000000 0.7533152336
1.4790000000 0.7764119790
1.4800000000 0.8006763573
1.4810000000 0.8261816950
1.4820000000 0.8530143879
1.4830000000 0.8812687648
1.4840000000 0.9110453878
1.4850000000 0.9424542359
1.4860000000 0.9756157671
1.4870000000 1.0106597145
1.4880000000 1.0477294660
1.4890000000 1.0869815245
1.4910000000 1.1727330623
1.4920000000 1.2196248886
1.4930000000 1.2694823310
1.4940000000 1.3225634372
1.4950000000 1.3791396732
1.4960000000 1.4395142076
1.4970000000 1.5040199224
1.4980000000 1.5730357718
1.4990000000 1.6469530672
1.5000000000 1.7262315633
1.5010000000 1.8113733495
1.5020000000 1.9029357908
1.5030000000 2.0015361090
1.5040000000 2.1078629851
1.5050000000 2.2226717340
1.5060000000 2.3468104176
1.5070000000 2.4812146073
1.5080000000 2.6269167585
1.5090000000 2.7850546022
1.5100000000 2.9569014589
1.5110000000 3.1438186061
1.5120000000 3.3471935657
1.5130000000 3.5688730654
1.5140000000 3.8104743676
1.5150000000 4.0738017252
1.5160000000 4.3607912197
1.5170000000 4.6731227712
1.5180000000 5.0125698338
1.5190000000 5.3805784957
1.5200000000 5.7781608756
1.5210000000 6.2055946213
1.5220000000 6.6620869611
1.5230000000 7.1453719164
1.5240000000 7.6511994136
1.5250000000 8.1728429055
1.5260000000 8.7005142895
1.5270000000 9.2211728952
1.5280000000 9.7184123957
1.5290000000 10.1729710223
1.5300000000 10.5640856505
1.5310000000 10.8705805276
1.5320000000 11.0741379464
1.5330000000 11.1612340114
1.5340000000 11.1253313398
1.5350000000 10.9681533838
1.5360000000 10.6985324771
1.5370000000 10.3325749706
1.5380000000 9.8902948730
1.5390000000 9.3933548218
1.5400000000 8.8628256450
1.5410000000 8.3175386149
1.5420000000 7.7730689425
1.5430000000 7.2414893739
1.5440000000 6.7314724530
1.5450000000 6.2487676629
1.5460000000 5.7966967654
1.5470000000 5.3767170460
1.5480000000 4.9889352134
1.5490000000 4.6329176741
1.5500000000 4.3063955363
1.5510000000 4.0080094565
1.5520000000 3.7357651849
1.5530000000 3.4876245446
1.5540000000 3.2615057723
1.5550000000 3.0556510902
1.5560000000 2.8681688710
1.5570000000 2.6973918862
1.5580000000 2.5417940046
1.5590000000 2.3999722500
1.5600000000 2.2706790293
1.5610000000 2.1527833196
1.5620000000 2.0452684222
1.5630000000 1.9472259216
1.5640000000 1.8578503857
1.5650000000 1.7764260802
1.5660000000 1.7023171485
1.5670000000 1.6349592097
1.5680000000 1.5738555893
1.5690000000 1.5186773176
1.5700000000 1.4688279845
1.5710000000 1.4240954738
1.5720000000 1.3841967684
1.5730000000 1.3488914743
1.5740000000 1.3179702833
1.5750000000 1.2913063910
1.5760000000 1.2687611369
1.5770000000 1.2502504463
1.5780000000 1.2357227988
1.5790000000 1.2251635028
1.5800000000 1.2185870613
1.5810000000 1.2160433383
1.5820000000 1.2176168610
1.5830000000 1.2234352127
1.5840000000 1.2336543162
1.5850000000 1.2484691599
1.5860000000 1.2681085008
1.5870000000 1.2928410770
1.5880000000 1.3229697424
1.5890000000 1.3588105741
1.5900000000 1.4007131627
1.5910000000 1.4490294001
1.5920000000 1.5041066835
1.5930000000 1.5662472358
1.5940000000 1.6357174289
1.5950000000 1.7125348076
1.5960000000 1.7966214157
1.5970000000 1.8875906348
1.5980000000 1.9846860534
1.5990000000 2.0866524556
1.6000000000 2.1916172734
1.6010000000 2.2970497465
1.6020000000 2.3997529825
1.6030000000 2.4958768496
1.6040000000 2.5811491372
1.6050000000 2.6511832395
1.6060000000 2.7019385031
1.6070000000 2.7301606495
1.6080000000 2.7338953270
1.6090000000 2.7126772347
1.6100000000 2.6683003279
