# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.0782 mrad
0.2960000000 65.6419429818
0.2970000000 376.5920913762
0.2980000000 422.6218949438
0.2990000000 229.7178403301
0.3000000000 76.7043545779
0.3010000000 5.1583739942
0.3630000000 5.1583739942
0.3640000000 5.1583739942
0.3650000000 5.1583739942
0.3660000000 5.1583739942
0.3670000000 5.1583739942
0.3680000000 5.1583739942
0.3690000000 5.1583739942
0.3700000000 5.1583739942
0.3710000000 5.1583739942
0.3720000000 5.1583739942
0.3730000000 5.1583739942
0.3740000000 5.1583739942
0.3750000000 5.1583739942
0.3760000000 5.1583739942
0.3770000000 5.1583739942
0.3780000000 5.1583739942
0.3790000000 1.1077510880
0.3800000000 0.0110832043
0.3810000000 0.0189698542
0.3820000000 0.0265370842
0.3830000000 0.0336869015
0.3840000000 0.0406962332
0.3850000000 0.0474493906
0.3860000000 0.0539533790
0.3870000000 0.0602110650
0.3880000000 0.0662583369
0.3890000000 0.0723145973
0.3900000000 0.0778395655
0.3910000000 0.0832920940
0.3920000000 0.0885686674
0.3930000000 0.0938755864
0.3940000000 0.0988203089
0.3950000000 0.1036202212
0.3960000000 0.1083662880
0.3970000000 0.1128873458
0.3980000000 0.1172816534
0.3990000000 0.1217324387
0.4000000000 0.1258892413
0.4010000000 0.1300204989
0.4020000000 0.1341435420
0.4030000000 0.1380006078
0.4040000000 0.1419254254
0.4050000000 0.1457630887
0.4060000000 0.1494287127
0.4070000000 0.1529461687
0.4080000000 0.1565444226
0.4090000000 0.1602373109
0.4100000000 0.1636152018
0.4110000000 0.1670229615
0.4120000000 0.1705165303
0.4130000000 0.1738022927
0.4140000000 0.1771110357
0.4150000000 0.1804463081
0.4160000000 0.1838741050
0.4170000000 0.1872536122
0.4180000000 0.1905158200
0.4190000000 0.1939516393
0.4200000000 0.1976106769
0.4210000000 0.2017567864
0.4220000000 0.2058466579
0.4230000000 0.2083617640
0.4240000000 0.2108344292
0.4250000000 0.2132373868
0.4260000000 0.2156946766
0.4270000000 0.2181375918
0.4280000000 0.2205705968
0.4290000000 0.2229356874
0.4300000000 0.2253622776
0.4310000000 0.2277809541
0.4320000000 0.2301481962
0.4330000000 0.2325809276
0.4340000000 0.2350097063
0.4350000000 0.2373988865
0.4360000000 0.2398570988
0.4370000000 0.2423166008
0.4380000000 0.2447498318
0.4390000000 0.2472534665
0.4400000000 0.2497688363
0.4410000000 0.2522655088
0.4420000000 0.2548366178
0.4430000000 0.2574253729
0.4440000000 0.2600043530
0.4450000000 0.2626638469
0.4460000000 0.2653460236
0.4470000000 0.2680284602
0.4480000000 0.2707938303
0.4490000000 0.2735914005
0.4500000000 0.2763965395
0.4510000000 0.2792802958
0.4520000000 0.2821811106
0.4530000000 0.2851709901
0.4540000000 0.2882024932
0.4550000000 0.2912620741
0.4560000000 0.2944141307
0.4570000000 0.2976185132
0.4580000000 0.3008590513
0.4590000000 0.3041874544
0.4600000000 0.3075632798
0.4610000000 0.3110401920
0.4620000000 0.3145795034
0.4630000000 0.3181781296
0.4640000000 0.3218734539
0.4650000000 0.3256356422
0.4660000000 0.3295086707
0.4670000000 0.3334598813
0.4680000000 0.3374933205
0.4690000000 0.3416337757
0.4700000000 0.3458649094
0.4710000000 0.3502175175
0.4720000000 0.3546552679
0.4730000000 0.3592284469
0.4740000000 0.3639064403
0.4750000000 0.3687054039
0.4760000000 0.3736305429
0.4770000000 0.3786872235
0.4780000000 0.3838862064
0.4790000000 0.3892149234
0.4800000000 0.3947027026
0.4810000000 0.4003302069
0.4820000000 0.4061280334
0.4830000000 0.4120781919
0.4840000000 0.4182159255
0.4850000000 0.4245158722
0.4860000000 0.4310190007
0.4870000000 0.4376975660
0.4880000000 0.4445999498
0.4890000000 0.4516973502
0.4900000000 0.4590230906
0.4910000000 0.4665660233
0.4920000000 0.4743610597
0.4930000000 0.4823906182
0.4940000000 0.4906663396
0.4950000000 0.4992549401
0.4960000000 0.5080852318
0.4970000000 0.5172999805
0.4980000000 0.5267778203
0.4990000000 0.5366384548
0.5000000000 0.5467842550
0.5010000000 0.5573511311
0.5020000000 0.5682305344
0.5030000000 0.5795710957
