# Energy(eV)	P_integrated for V0 = 0.74836 eV, theta = 1.78882 mrad
1.4500000000 0.2791103125
1.4510000000 0.2844045117
1.4520000000 0.2898792100
1.4530000000 0.2955427122
1.4540000000 0.3014033243
1.4550000000 0.3074710343
1.4560000000 0.3137554959
1.4570000000 0.3202677967
1.4580000000 0.3270538992
1.4590000000 0.3340543830
1.4600000000 0.3413168367
1.4610000000 0.3488550484
1.4620000000 0.3566846160
1.4630000000 0.3648209009
1.4640000000 0.3732774065
1.4650000000 0.3820737561
1.4660000000 0.3912275109
1.4670000000 0.4007583678
1.4680000000 0.4106876026
1.4690000000 0.4210391177
1.4700000000 0.4318350537
1.4710000000 0.4431014649
1.4720000000 0.4548681676
1.4730000000 0.4671636360
1.4740000000 0.4800197701
1.4750000000 0.4934719378
1.4760000000 0.5075807209
1.4770000000 0.5223394585
1.4780000000 0.5378147384
1.4790000000 0.5540538546
1.4800000000 0.5711107901
1.4810000000 0.5890363715
1.4820000000 0.6078905684
1.4830000000 0.6277409877
1.4840000000 0.6486574094
1.4850000000 0.6707152793
1.4860000000 0.6940003562
1.4870000000 0.7186019014
1.4880000000 0.7446214923
1.4890000000 0.7721670139
1.4910000000 0.8323284347
1.4920000000 0.8652178342
1.4930000000 0.9001812170
1.4940000000 0.9373984262
1.4950000000 0.9770586575
1.4960000000 1.0193745035
1.4970000000 1.0645782943
1.4980000000 1.1129339775
1.4990000000 1.1647150138
1.5000000000 1.2202424657
1.5010000000 1.2798660821
1.5020000000 1.3439757009
1.5030000000 1.4130012184
1.5040000000 1.4874244432
1.5050000000 1.5677716416
1.5060000000 1.6546334384
1.5070000000 1.7486643220
1.5080000000 1.8505826628
1.5090000000 1.9611852320
1.5100000000 2.0813533567
1.5110000000 2.2120422230
1.5120000000 2.3542133520
1.5130000000 2.5091621498
1.5140000000 2.6780109537
1.5150000000 2.8620175405
1.5160000000 3.0625265684
1.5170000000 3.2807105773
1.5180000000 3.5178009600
1.5190000000 3.7748094444
1.5200000000 4.0524240649
1.5210000000 4.3508402907
1.5220000000 4.6694921728
1.5230000000 5.0067924499
1.5240000000 5.3597730720
1.5250000000 5.7237110975
1.5260000000 6.0917943582
1.5270000000 6.4549021944
1.5280000000 6.8015800390
1.5290000000 7.1183859100
1.5300000000 7.3908498589
1.5310000000 7.6041997767
1.5320000000 7.7456853840
1.5330000000 7.8058839055
1.5340000000 7.7802751392
1.5350000000 7.6700874389
1.5360000000 7.4815088521
1.5370000000 7.2257992828
1.5380000000 6.9169415485
1.5390000000 6.5700653915
1.5400000000 6.1998692691
1.5410000000 5.8194932477
1.5420000000 5.4397900617
1.5430000000 5.0691753869
1.5440000000 4.7137008157
1.5450000000 4.3773658536
1.5460000000 4.0624723436
1.5470000000 3.7700266313
1.5480000000 3.5001048536
1.5490000000 3.2524004490
1.5500000000 3.0253183551
1.5510000000 2.8179083542
1.5520000000 2.6287815660
1.5530000000 2.4565143759
1.5540000000 2.2996550887
1.5550000000 2.1569707861
1.5560000000 2.0271486933
1.5570000000 1.9090274326
1.5580000000 1.8015384118
1.5590000000 1.7037141836
1.5600000000 1.6146819519
1.5610000000 1.5336574174
1.5620000000 1.4599349519
1.5630000000 1.3928856521
1.5640000000 1.3319534825
1.5650000000 1.2766438866
1.5660000000 1.2265196241
1.5670000000 1.1811934407
1.5680000000 1.1403273038
1.5690000000 1.1036964256
1.5700000000 1.0708994271
1.5710000000 1.0417970007
1.5720000000 1.0162019747
1.5730000000 0.9939593486
1.5740000000 0.9749387229
1.5750000000 0.9590629580
1.5760000000 0.9462545247
1.5770000000 0.9364729548
1.5780000000 0.9297035699
1.5790000000 0.9259587507
1.5800000000 0.9252736138
1.5810000000 0.9277114975
1.5820000000 0.9333625334
1.5830000000 0.9423495485
1.5840000000 0.9548189035
1.5850000000 0.9709483260
1.5860000000 0.9909399788
1.5870000000 1.0150314542
1.5880000000 1.0434836952
1.5890000000 1.0765548374
1.5900000000 1.1145752061
1.5910000000 1.1578271413
1.5920000000 1.2066034899
1.5930000000 1.2611565525
1.5940000000 1.3217089367
1.5950000000 1.3882690039
1.5960000000 1.4607640656
1.5970000000 1.5388625648
1.5980000000 1.6219151633
1.5990000000 1.7088571087
1.6000000000 1.7981055876
1.6010000000 1.8875275009
1.6020000000 1.9744307278
1.6030000000 2.0555837337
1.6040000000 2.1274100432
1.6050000000 2.1862489334
1.6060000000 2.2287360337
1.6070000000 2.2521848849
1.6080000000 2.2550013485
1.6090000000 2.2368481907
1.6100000000 2.1992893018
