# Energy(eV)	P_integrated for V0 = 0.9548 eV, theta = 2.1900 mrad
0.7000000000 1.0365160485
0.7010000000 1.0599928635
0.7020000000 1.0845842332
0.7030000000 1.1100998077
0.7040000000 1.1365952963
0.7050000000 1.1638425120
0.7060000000 1.1924419333
0.7070000000 1.2221756009
0.7080000000 1.2530976564
0.7090000000 1.2849831122
0.7100000000 1.3185061741
0.7110000000 1.3534287851
0.7120000000 1.3898387002
0.7130000000 1.4274539602
0.7140000000 1.4670971026
0.7150000000 1.5084949830
0.7160000000 1.5517664917
0.7170000000 1.5965677665
0.7180000000 1.6439284287
0.7190000000 1.6935024250
0.7200000000 1.7454631383
0.7210000000 1.7994238598
0.7220000000 1.8566128657
0.7230000000 1.9166727078
0.7240000000 1.9798144146
0.7250000000 2.0455963814
0.7260000000 2.1155444884
0.7270000000 2.1892591864
0.7280000000 2.2670252767
0.7290000000 2.3483579529
0.7300000000 2.4351363839
0.7310000000 2.5269851791
0.7320000000 2.6242453484
0.7330000000 2.7274147842
0.7340000000 2.8359408413
0.7350000000 2.9523298395
0.7360000000 3.0761951251
0.7370000000 3.2082285486
0.7380000000 3.3478536192
0.7390000000 3.4984046275
0.7400000000 3.6594863800
0.7410000000 3.8321823415
0.7420000000 4.0175773126
0.7430000000 4.2153797950
0.7440000000 4.4301745994
0.7450000000 4.6620262177
0.7460000000 4.9127839896
0.7470000000 5.1823932541
0.7480000000 5.4774927795
0.7490000000 5.7987551418
0.7500000000 6.1492147673
0.7510000000 6.5326631428
0.7520000000 6.9503331634
0.7530000000 7.4129107965
0.7540000000 7.9232175946
0.7550000000 8.4881668230
0.7560000000 9.1113513781
0.7570000000 9.8103654845
0.7580000000 10.5926312398
0.7590000000 11.4714503551
0.7600000000 12.4629931794
0.7610000000 13.5809818800
0.7620000000 14.8615525377
0.7630000000 16.3285398552
0.7640000000 18.0189472421
0.7650000000 19.9685288704
0.7660000000 22.2543939735
0.7670000000 24.9407021844
0.7680000000 28.1220882677
0.7690000000 31.9186190421
0.7700000000 36.4690276356
0.7710000000 42.0121275591
0.7720000000 48.7964515633
0.7730000000 57.1625670045
0.7740000000 67.5448265830
0.7750000000 80.4368092432
0.7760000000 96.4777292290
0.7770000000 116.1301590709
0.7780000000 139.4496022304
0.7790000000 165.4039466007
0.7800000000 191.0157259537
0.7810000000 210.9306693529
0.7820000000 219.1221556753
0.7830000000 212.5678188390
0.7840000000 193.6653740463
0.7850000000 168.3847429656
0.7860000000 142.1046607055
0.7870000000 118.2565889260
0.7880000000 98.0741182436
0.7890000000 81.5765172425
0.7900000000 68.2987304271
0.7910000000 57.6377202197
0.7920000000 49.0614798635
0.7930000000 42.1248709456
0.7940000000 36.4699060411
0.7950000000 31.8158916662
0.7960000000 27.9605567908
0.7970000000 24.7365240047
0.7980000000 22.0203183559
0.7990000000 19.7134499373
0.8000000000 17.7354942225
0.8010000000 16.0368754224
0.8020000000 14.5647854922
0.8030000000 13.2822211176
0.8040000000 12.1584394462
0.8050000000 11.1647607278
0.8060000000 10.2891973481
0.8070000000 9.5110644550
0.8080000000 8.8163231043
0.8090000000 8.1941029453
0.8100000000 7.6314076728
0.8110000000 7.1267173957
0.8120000000 6.6699250334
0.8130000000 6.2549353432
0.8140000000 5.8772500760
0.8150000000 5.5323898535
0.8160000000 5.2143001815
0.8170000000 4.9247873212
0.8180000000 4.6583456681
0.8190000000 4.4129279596
0.8200000000 4.1862500084
0.8210000000 3.9744201179
0.8220000000 3.7800043808
0.8230000000 3.5994027823
0.8240000000 3.4312728092
0.8250000000 3.2746770642
0.8260000000 3.1284878026
0.8270000000 2.9902267884
0.8280000000 2.8623651225
0.8290000000 2.7424360531
0.8300000000 2.6299230978
0.8310000000 2.5241765392
0.8320000000 2.4232773186
0.8330000000 2.3295778316
0.8340000000 2.2412287806
0.8350000000 2.1577226532
0.8360000000 2.0788637109
0.8370000000 2.0042543486
0.8380000000 1.9324204494
0.8390000000 1.8655047386
0.8400000000 1.8019494144
