# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.6141 mrad
0.7000000000 0.8357431709
0.7010000000 0.8544125430
0.7020000000 0.8739825952
0.7030000000 0.8942864636
0.7040000000 0.9153697799
0.7050000000 0.9370337354
0.7060000000 0.9597890491
0.7070000000 0.9834445980
0.7080000000 1.0080439678
0.7090000000 1.0333919159
0.7100000000 1.0600581341
0.7110000000 1.0878347969
0.7120000000 1.1167941719
0.7130000000 1.1466902775
0.7140000000 1.1782165592
0.7150000000 1.2111364504
0.7160000000 1.2455434240
0.7170000000 1.2811423793
0.7180000000 1.3187964304
0.7190000000 1.3582068348
0.7200000000 1.3995128060
0.7210000000 1.4423808112
0.7220000000 1.4878346280
0.7230000000 1.5355679350
0.7240000000 1.5857467080
0.7250000000 1.6379930315
0.7260000000 1.6935727981
0.7270000000 1.7521405371
0.7280000000 1.8139228055
0.7290000000 1.8785036633
0.7300000000 1.9474352184
0.7310000000 2.0203883926
0.7320000000 2.0976343005
0.7330000000 2.1795664830
0.7340000000 2.2657120040
0.7350000000 2.3581283261
0.7360000000 2.4564721185
0.7370000000 2.5612952235
0.7380000000 2.6720950710
0.7390000000 2.7915987865
0.7400000000 2.9194488044
0.7410000000 3.0565102850
0.7420000000 3.2036332582
0.7430000000 3.3605519400
0.7440000000 3.5309779543
0.7450000000 3.7149254777
0.7460000000 3.9138596849
0.7470000000 4.1276729854
0.7480000000 4.3617419964
0.7490000000 4.6165376893
0.7500000000 4.8944810280
0.7510000000 5.1985437737
0.7520000000 5.5296588644
0.7530000000 5.8964141832
0.7540000000 6.3009912393
0.7550000000 6.7488344431
0.7560000000 7.2427311535
0.7570000000 7.7967552251
0.7580000000 8.4167203895
0.7590000000 9.1131511430
0.7600000000 9.8988364883
0.7610000000 10.7845402423
0.7620000000 11.7990774864
0.7630000000 12.9612007207
0.7640000000 14.3001969749
0.7650000000 15.8442330622
0.7660000000 17.6545873669
0.7670000000 19.7818846973
0.7680000000 22.3010164600
0.7690000000 25.3069838588
0.7700000000 28.9093374479
0.7710000000 33.2973059343
0.7720000000 38.6673738068
0.7730000000 45.2887174435
0.7740000000 53.5049877310
0.7750000000 63.7059480352
0.7760000000 76.3972784533
0.7770000000 91.9438100966
0.7780000000 110.3880820401
0.7790000000 130.9119736807
0.7800000000 151.1580857763
0.7810000000 166.8910242837
0.7820000000 173.3450817594
0.7830000000 168.1340518684
0.7840000000 153.1596668766
0.7850000000 133.1467252746
0.7860000000 112.3499224824
0.7870000000 93.4819795946
0.7880000000 77.5168266561
0.7890000000 64.4684470341
0.7900000000 53.9681347121
0.7910000000 45.5380882106
0.7920000000 38.7573066833
0.7930000000 33.2733879377
0.7940000000 28.8031787678
0.7950000000 25.1247404539
0.7960000000 22.0776952720
0.7970000000 19.5298450576
0.7980000000 17.3835085038
0.7990000000 15.5607937784
0.8000000000 13.9982322396
0.8010000000 12.6563538567
0.8020000000 11.4935312654
0.8030000000 10.4805204927
0.8040000000 9.5930072839
0.8050000000 8.8084106555
0.8060000000 8.1170519341
0.8070000000 7.5026741353
0.8080000000 6.9542028881
0.8090000000 6.4630353207
0.8100000000 6.0189809888
0.8110000000 5.6206668315
0.8120000000 5.2601916331
0.8130000000 4.9327290391
0.8140000000 4.6347387436
0.8150000000 4.3626847808
0.8160000000 4.1118523356
0.8170000000 3.8835108673
0.8180000000 3.6733863440
0.8190000000 3.4798661615
0.8200000000 3.3011447663
0.8210000000 3.1342296155
0.8220000000 2.9809863157
0.8230000000 2.8386484590
0.8240000000 2.7061635723
0.8250000000 2.5827819619
0.8260000000 2.4676188299
0.8270000000 2.3587889176
0.8280000000 2.2580952796
0.8290000000 2.1636644974
0.8300000000 2.0750901547
0.8310000000 1.9918590224
0.8320000000 1.9125258601
0.8330000000 1.8388064706
0.8340000000 1.7693098643
0.8350000000 1.7036376721
0.8360000000 1.6416360431
0.8370000000 1.5829909081
0.8380000000 1.5266060433
0.8390000000 1.4740352491
0.8400000000 1.4241184134
