# Energy(eV)	P_integrated approx for V0 = 0.72518 eV, theta = 1.90862 mrad
0.7000000000 1.1331186055
0.7010000000 1.1587928512
0.7020000000 1.1856860127
0.7030000000 1.2135898665
0.7040000000 1.2425653234
0.7050000000 1.2723630248
0.7060000000 1.3036398027
0.7070000000 1.3361567012
0.7080000000 1.3699733608
0.7090000000 1.4048437629
0.7100000000 1.4415050136
0.7110000000 1.4796968967
0.7120000000 1.5195155670
0.7130000000 1.5606524915
0.7140000000 1.6040071953
0.7150000000 1.6492809988
0.7160000000 1.6966038065
0.7170000000 1.7455999103
0.7180000000 1.7973949512
0.7190000000 1.8516110686
0.7200000000 1.9084371035
0.7210000000 1.9674507302
0.7220000000 2.0299949595
0.7230000000 2.0956788844
0.7240000000 2.1647336484
0.7250000000 2.2366759595
0.7260000000 2.3131749121
0.7270000000 2.3937932417
0.7280000000 2.4788424642
0.7290000000 2.5677924952
0.7300000000 2.6626986049
0.7310000000 2.7631499913
0.7320000000 2.8695202670
0.7330000000 2.9823531403
0.7340000000 3.1010446391
0.7350000000 3.2283361142
0.7360000000 3.3638041258
0.7370000000 3.5082069510
0.7380000000 3.6609112980
0.7390000000 3.8255643548
0.7400000000 4.0017374729
0.7410000000 4.1906139472
0.7420000000 4.3933759040
0.7430000000 4.6097124143
0.7440000000 4.8446302217
0.7450000000 5.0982054599
0.7460000000 5.3724591268
0.7470000000 5.6673307007
0.7480000000 5.9900818448
0.7490000000 6.3414475972
0.7500000000 6.7247491307
0.7510000000 7.1441292501
0.7520000000 7.6009387120
0.7530000000 8.1068665253
0.7540000000 8.6649974399
0.7550000000 9.2828945088
0.7560000000 9.9644827081
0.7570000000 10.7290103656
0.7580000000 11.5845927834
0.7590000000 12.5457822868
0.7600000000 13.6302627611
0.7610000000 14.8530429523
0.7620000000 16.2536490758
0.7630000000 17.8581455514
0.7640000000 19.7070112689
0.7650000000 21.8393510575
0.7660000000 24.3395013344
0.7670000000 27.2776407064
0.7680000000 30.7572775967
0.7690000000 34.9097535886
0.7700000000 39.8867741035
0.7710000000 45.9495518356
0.7720000000 53.3700013254
0.7730000000 62.5205267504
0.7740000000 73.8762797668
0.7750000000 87.9771200580
0.7760000000 105.5222074683
0.7770000000 127.0175425455
0.7780000000 152.5238858544
0.7790000000 180.9123861295
0.7800000000 208.9263866452
0.7810000000 230.7096047555
0.7820000000 239.6701111753
0.7830000000 232.5020693523
0.7840000000 211.8277673261
0.7850000000 184.1769241964
0.7860000000 155.4326701168
0.7870000000 129.3483282012
0.7880000000 107.2732219393
0.7890000000 89.2284558232
0.7900000000 74.7054418378
0.7910000000 63.0445758970
0.7920000000 53.6639604416
0.7930000000 46.0767521201
0.7940000000 39.8913731187
0.7950000000 34.8008335358
0.7960000000 30.5838568264
0.7970000000 27.0573985844
0.7980000000 24.0863958786
0.7990000000 21.5631209630
0.8000000000 19.3996121100
0.8010000000 17.5416395197
0.8020000000 15.9314416648
0.8030000000 14.5285506445
0.8040000000 13.2993332312
0.8050000000 12.2124235422
0.8060000000 11.2547055024
0.8070000000 10.4035585583
0.8080000000 9.6436278379
0.8090000000 8.9630207544
0.8100000000 8.3475209997
0.8110000000 7.7954695794
0.8120000000 7.2958102749
0.8130000000 6.8418725226
0.8140000000 6.4287399668
0.8150000000 6.0515132492
0.8160000000 5.7035650000
0.8170000000 5.3868782544
0.8180000000 5.0954268335
0.8190000000 4.8269709896
0.8200000000 4.5790111089
0.8210000000 4.3472938566
0.8220000000 4.1346254552
0.8230000000 3.9370647620
0.8240000000 3.7531485738
0.8250000000 3.5818477988
0.8260000000 3.4219299700
0.8270000000 3.2706828076
0.8280000000 3.1308113936
0.8290000000 2.9996169423
0.8300000000 2.8765343330
0.8310000000 2.7608528741
0.8320000000 2.6504733285
0.8330000000 2.5479689927
0.8340000000 2.4513169674
0.8350000000 2.3599622169
0.8360000000 2.2736903720
0.8370000000 2.1920666747
0.8380000000 2.1134789127
0.8390000000 2.0402702422
0.8400000000 1.9707372637
