# Energy(eV)	P_integrated for V0 = 0.03034 eV, theta = 0.36000 mrad
1.4500000000 1.1564752230
1.4510000000 1.1782995636
1.4520000000 1.2008671153
1.4530000000 1.2242118731
1.4540000000 1.2483689737
1.4550000000 1.2733784909
1.4560000000 1.2992801427
1.4570000000 1.3261192135
1.4580000000 1.3540893324
1.4590000000 1.3829378708
1.4600000000 1.4128660257
1.4610000000 1.4439299268
1.4620000000 1.4761911752
1.4630000000 1.5097161812
1.4640000000 1.5445603868
1.4650000000 1.5808013551
1.4660000000 1.6185137408
1.4670000000 1.6577792146
1.4680000000 1.6986836545
1.4690000000 1.7413253874
1.4700000000 1.7857969699
1.4710000000 1.8322046382
1.4720000000 1.8806706772
1.4730000000 1.9313128795
1.4740000000 1.9842621613
1.4750000000 2.0396639385
1.4760000000 2.0977690228
1.4770000000 2.1585464166
1.4780000000 2.2222727041
1.4790000000 2.2891412642
1.4800000000 2.3593745670
1.4810000000 2.4331813031
1.4820000000 2.5108090700
1.4830000000 2.5925349617
1.4840000000 2.6786454767
1.4850000000 2.7694520484
1.4860000000 2.8653065500
1.4870000000 2.9665770174
1.4880000000 3.0736799771
1.4890000000 3.1870594727
1.4910000000 3.4346731902
1.4920000000 3.5700326190
1.4930000000 3.7139220535
1.4940000000 3.8670797570
1.4950000000 4.0302861740
1.4960000000 4.2044130008
1.4970000000 4.3904161311
1.4980000000 4.5893824676
1.4990000000 4.8024332573
1.5000000000 5.0308907205
1.5010000000 5.2761918469
1.5020000000 5.5399397465
1.5030000000 5.8239018846
1.5040000000 6.1300570860
1.5050000000 6.4605703399
1.5060000000 6.8178697694
1.5070000000 7.2046443606
1.5080000000 7.6238469809
1.5090000000 8.0787544397
1.5100000000 8.5729883410
1.5110000000 9.1104747179
1.5120000000 9.6951605293
1.5130000000 10.3323790759
1.5140000000 11.0267370392
1.5150000000 11.7834007293
1.5160000000 12.6079080144
1.5170000000 13.5050548280
1.5180000000 14.4799201766
1.5190000000 15.5366425202
1.5200000000 16.6780540593
1.5210000000 17.9049559430
1.5220000000 19.2150065857
1.5230000000 20.6016801085
1.5240000000 22.0527513901
1.5250000000 23.5488311806
1.5260000000 25.0618604247
1.5270000000 26.5543714619
1.5280000000 27.9792667335
1.5290000000 29.2812890629
1.5300000000 30.4009532165
1.5310000000 31.2775561293
1.5320000000 31.8586817068
1.5330000000 32.1056500545
1.5340000000 31.9998746651
1.5350000000 31.5464631570
1.5360000000 30.7708565734
1.5370000000 29.7193717613
1.5380000000 28.4495048170
1.5390000000 27.0234600430
1.5400000000 25.5016547702
1.5410000000 23.9380963719
1.5420000000 22.3774140617
1.5430000000 20.8541888158
1.5440000000 19.3932764360
1.5450000000 18.0111013612
1.5460000000 16.7171449014
1.5470000000 15.5155226459
1.5480000000 14.4065506135
1.5490000000 13.3889551552
1.5500000000 12.4561723919
1.5510000000 11.6042992741
1.5520000000 10.8276231482
1.5530000000 10.1202913569
1.5540000000 9.4763410690
1.5550000000 8.8906974493
1.5560000000 8.3579669438
1.5570000000 7.8733776697
1.5580000000 7.4325406038
1.5590000000 7.0314801250
1.5600000000 6.6666110786
1.5610000000 6.3347137600
1.5620000000 6.0328919781
1.5630000000 5.7585633229
1.5640000000 5.5094482282
1.5650000000 5.2835183362
1.5660000000 5.0789829219
1.5670000000 4.8942562736
1.5680000000 4.7279566099
1.5690000000 4.5791632416
1.5700000000 4.4462429398
1.5710000000 4.3286293440
1.5720000000 4.2255643584
1.5730000000 4.1364213873
1.5740000000 4.0606811880
1.5750000000 3.9980370854
1.5760000000 3.9481872553
1.5770000000 3.9109839956
1.5780000000 3.8863879959
1.5790000000 3.8744696362
1.5800000000 3.8754005998
1.5810000000 3.8894658186
1.5820000000 3.9170657714
1.5830000000 3.9587377574
1.5840000000 4.0151202603
1.5850000000 4.0869817525
1.5860000000 4.1751979715
1.5870000000 4.2807879576
1.5880000000 4.4048748434
1.5890000000 4.5485549431
1.5900000000 4.7132662168
1.5910000000 4.9002059614
1.5920000000 5.1106233150
1.5930000000 5.3455957364
1.5940000000 5.6060687452
1.5950000000 5.8920741436
1.5960000000 6.2032944184
1.5970000000 6.5383010773
1.5980000000 6.8943085791
1.5990000000 7.2667544673
1.6000000000 7.6488631401
1.6010000000 8.0315119567
1.6020000000 8.4031908843
1.6030000000 8.7500934367
1.6040000000 9.0569431574
1.6050000000 9.3081182698
1.6060000000 9.4892757255
1.6070000000 9.5889753349
1.6080000000 9.6004505924
1.6090000000 9.5223136205
1.6100000000 9.3612980438
