# Energy(eV)	P_integrated for V0 = 0.1545 eV, theta = 0.8400 mrad
0.7000000000 1.6833911736
0.7010000000 1.7211465367
0.7020000000 1.7607155702
0.7030000000 1.8017706067
0.7040000000 1.8443995420
0.7050000000 1.8882142619
0.7060000000 1.9342261783
0.7070000000 1.9820606060
0.7080000000 2.0318041809
0.7090000000 2.0830707414
0.7100000000 2.1369946172
0.7110000000 2.1931680873
0.7120000000 2.2517310871
0.7130000000 2.3122013464
0.7140000000 2.3759592043
0.7150000000 2.4425358734
0.7160000000 2.5121218723
0.7170000000 2.5841333852
0.7180000000 2.6602900959
0.7190000000 2.7400007356
0.7200000000 2.8235451798
0.7210000000 2.9102654400
0.7220000000 3.0022060671
0.7230000000 3.0987577300
0.7240000000 3.2002587814
0.7250000000 3.3059590393
0.7260000000 3.4183897006
0.7270000000 3.5368681652
0.7280000000 3.6618525429
0.7290000000 3.7925156883
0.7300000000 3.9319684088
0.7310000000 4.0795612495
0.7320000000 4.2358405429
0.7330000000 4.4016074669
0.7340000000 4.5759187827
0.7350000000 4.7629037730
0.7360000000 4.9618875556
0.7370000000 5.1739853276
0.7380000000 5.3982015938
0.7390000000 5.6400151483
0.7400000000 5.8987245918
0.7410000000 6.1760795736
0.7420000000 6.4738025665
0.7430000000 6.7913778462
0.7440000000 7.1362730512
0.7450000000 7.5085387829
0.7460000000 7.9111451234
0.7470000000 8.3439020655
0.7480000000 8.8176414516
0.7490000000 9.3333405093
0.7500000000 9.8958935512
0.7510000000 10.5113447574
0.7520000000 11.1815949314
0.7530000000 11.9239727158
0.7540000000 12.7428958772
0.7550000000 13.6494658545
0.7560000000 14.6492917904
0.7570000000 15.7708449803
0.7580000000 17.0258997531
0.7590000000 18.4357813417
0.7600000000 20.0264029905
0.7610000000 21.8196193857
0.7620000000 23.8736474176
0.7630000000 26.2265368182
0.7640000000 28.9376011646
0.7650000000 32.0639524997
0.7660000000 35.7295520779
0.7670000000 40.0370178578
0.7680000000 45.1380193694
0.7690000000 51.2249531179
0.7700000000 58.5198369541
0.7710000000 67.4057443813
0.7720000000 78.2807800089
0.7730000000 91.6902744239
0.7740000000 108.3301150575
0.7750000000 128.9901657222
0.7760000000 154.6947961264
0.7770000000 186.1836228640
0.7780000000 223.5434524421
0.7790000000 265.1180902256
0.7800000000 306.1339092724
0.7810000000 338.0123640250
0.7820000000 351.0994833415
0.7830000000 340.5597847846
0.7840000000 310.2419647551
0.7850000000 269.7146920632
0.7860000000 227.5959542430
0.7870000000 189.3811272567
0.7880000000 157.0440531641
0.7890000000 130.6137400586
0.7900000000 109.3440462198
0.7910000000 92.2673142353
0.7920000000 78.5310568258
0.7930000000 67.4216289025
0.7940000000 58.3655431618
0.7950000000 50.9132216441
0.7960000000 44.7399441820
0.7970000000 39.5779144315
0.7980000000 35.2292444652
0.7990000000 31.5361627327
0.8000000000 28.3700310734
0.8010000000 25.6510595605
0.8020000000 23.2948413197
0.8030000000 21.2421053840
0.8040000000 19.4436280579
0.8050000000 17.8536177891
0.8060000000 16.4525604694
0.8070000000 15.2074884237
0.8080000000 14.0959312239
0.8090000000 13.1004814594
0.8100000000 12.2004439667
0.8110000000 11.3931309487
0.8120000000 10.6624889372
0.8130000000 9.9987396821
0.8140000000 9.3947143350
0.8150000000 8.8432397689
0.8160000000 8.3347204362
0.8170000000 7.8718203195
0.8180000000 7.4458402727
0.8190000000 7.0534988346
0.8200000000 6.6911487808
0.8210000000 6.3526789854
0.8220000000 6.0419590784
0.8230000000 5.7533368730
0.8240000000 5.4846822861
0.8250000000 5.2344750597
0.8260000000 5.0009210239
0.8270000000 4.7801633577
0.8280000000 4.5759329444
0.8290000000 4.3843930426
0.8300000000 4.2047215725
0.8310000000 4.0358769395
0.8320000000 3.8748937899
0.8330000000 3.7253224449
0.8340000000 3.5843102721
0.8350000000 3.4510471062
0.8360000000 3.3252206274
0.8370000000 3.2061944866
0.8380000000 3.0917127927
0.8390000000 2.9849960228
0.8400000000 2.8836549307
