# Energy(eV)	P_integrated approx for V0 = 0.15069 eV, theta = 0.87000 mrad
0.7000000000 2.4192115495
0.7010000000 2.4740095007
0.7020000000 2.5314100181
0.7030000000 2.5909676360
0.7040000000 2.6528123358
0.7050000000 2.7164109860
0.7060000000 2.7831675422
0.7070000000 2.8525708627
0.7080000000 2.9247482138
0.7090000000 2.9991734522
0.7100000000 3.0774221007
0.7110000000 3.1589375458
0.7120000000 3.2439250618
0.7130000000 3.3317248634
0.7140000000 3.4242593351
0.7150000000 3.5208896380
0.7160000000 3.6218931215
0.7170000000 3.7264664967
0.7180000000 3.8370150141
0.7190000000 3.9527308083
0.7200000000 4.0740168536
0.7210000000 4.1999701581
0.7220000000 4.3334602799
0.7230000000 4.4736513216
0.7240000000 4.6210367270
0.7250000000 4.7745830428
0.7260000000 4.9378562209
0.7270000000 5.1099212170
0.7280000000 5.2914427781
0.7290000000 5.4812875183
0.7300000000 5.6838460746
0.7310000000 5.8982395593
0.7320000000 6.1252653959
0.7330000000 6.3660838983
0.7340000000 6.6194037140
0.7350000000 6.8910801934
0.7360000000 7.1802071917
0.7370000000 7.4884034754
0.7380000000 7.8143132393
0.7390000000 8.1657278705
0.7400000000 8.5417278702
0.7410000000 8.9448409876
0.7420000000 9.3775873112
0.7430000000 9.8393025689
0.7440000000 10.3406756677
0.7450000000 10.8818684036
0.7460000000 11.4671934436
0.7470000000 12.0965164819
0.7480000000 12.7853439199
0.7490000000 13.5352395030
0.7500000000 14.3532933578
0.7510000000 15.2483443475
0.7520000000 16.2232727572
0.7530000000 17.3030319260
0.7540000000 18.4942033513
0.7550000000 19.8129245879
0.7560000000 21.2675682149
0.7570000000 22.8992247070
0.7580000000 24.7252051170
0.7590000000 26.7765694781
0.7600000000 29.0910554803
0.7610000000 31.7006883682
0.7620000000 34.6898357414
0.7630000000 38.1141141030
0.7640000000 42.0599135390
0.7650000000 46.6106780629
0.7660000000 51.9464094819
0.7670000000 58.2168691640
0.7680000000 65.6429564406
0.7690000000 74.5049718509
0.7700000000 85.1266599502
0.7710000000 98.0654793228
0.7720000000 113.9017525714
0.7730000000 133.4301857014
0.7740000000 157.6648232329
0.7750000000 187.7577216767
0.7760000000 225.2009842371
0.7770000000 271.0743957462
0.7780000000 325.5075353127
0.7790000000 386.0911966741
0.7800000000 445.8751808741
0.7810000000 492.3615621165
0.7820000000 511.4825396976
0.7830000000 496.1834395019
0.7840000000 452.0608085222
0.7850000000 393.0499313125
0.7860000000 331.7060462061
0.7870000000 276.0390364912
0.7880000000 228.9283746000
0.7890000000 190.4190140468
0.7900000000 159.4255349969
0.7910000000 134.5401978866
0.7920000000 114.5211750877
0.7930000000 98.3294582537
0.7940000000 85.1293957977
0.7950000000 74.2658436478
0.7960000000 65.2665321835
0.7970000000 57.7408534231
0.7980000000 51.4005635049
0.7990000000 46.0157608077
0.8000000000 41.3987361019
0.8010000000 37.4337401712
0.8020000000 33.9975129535
0.8030000000 31.0036936911
0.8040000000 28.3805049098
0.8050000000 26.0610173312
0.8060000000 24.0172250285
0.8070000000 22.2008610439
0.8080000000 20.5791584442
0.8090000000 19.1267368419
0.8100000000 17.8132628035
0.8110000000 16.6351846604
0.8120000000 15.5689144657
0.8130000000 14.6002141753
0.8140000000 13.7185951990
0.8150000000 12.9136013363
0.8160000000 12.1710926725
0.8170000000 11.4952927488
0.8180000000 10.8733455426
0.8190000000 10.3004712496
0.8200000000 9.7713355714
0.8210000000 9.2768672894
0.8220000000 8.8230454584
0.8230000000 8.4014625034
0.8240000000 8.0089985319
0.8250000000 7.6434552666
0.8260000000 7.3022032946
0.8270000000 6.9794598877
0.8280000000 6.6809874119
0.8290000000 6.4010316595
0.8300000000 6.1383867977
0.8310000000 5.8915361497
0.8320000000 5.6560045039
0.8330000000 5.4372738905
0.8340000000 5.2310321042
0.8350000000 5.0360948341
0.8360000000 4.8520045659
0.8370000000 4.6778335496
0.8380000000 4.5101458139
0.8390000000 4.3539324828
0.8400000000 4.2055630951
