# Energy(eV)	P_integrated for V0 = 0.16893 eV, theta = 0.92119 mrad
1.4500000000 1.7282401542
1.4510000000 1.7628746168
1.4520000000 1.7987086013
1.4530000000 1.8357965363
1.4540000000 1.8741982006
1.4550000000 1.9139728355
1.4560000000 1.9551903512
1.4570000000 1.9979192537
1.4580000000 2.0424265361
1.4590000000 2.0884070368
1.4600000000 2.1361331764
1.4610000000 2.1857037276
1.4620000000 2.2372063030
1.4630000000 2.2907565117
1.4640000000 2.3464461118
1.4650000000 2.4043995648
1.4660000000 2.4647337414
1.4670000000 2.5275903633
1.4680000000 2.5931075723
1.4690000000 2.6614383354
1.4700000000 2.7327434189
1.4710000000 2.8071962129
1.4720000000 2.8849871848
1.4730000000 2.9663149390
1.4740000000 3.0513950016
1.4750000000 3.1404636962
1.4760000000 3.2338929514
1.4770000000 3.3317058509
1.4780000000 3.4343208576
1.4790000000 3.5420514302
1.4800000000 3.6552615638
1.4810000000 3.7742965142
1.4820000000 3.8995616908
1.4830000000 4.0315022293
1.4840000000 4.1705927614
1.4850000000 4.3173462929
1.4860000000 4.4723359716
1.4870000000 4.6361655720
1.4880000000 4.8095193204
1.4890000000 4.9931301817
1.4910000000 5.3944166386
1.4920000000 5.6139401196
1.4930000000 5.8474076552
1.4940000000 6.0960411938
1.4950000000 6.3611218306
1.4960000000 6.6440738554
1.4970000000 6.9464542470
1.4980000000 7.2700762436
1.4990000000 7.6167559783
1.5000000000 7.9886876112
1.5010000000 8.3882125017
1.5020000000 8.8179892960
1.5030000000 9.2809002715
1.5040000000 9.7802073676
1.5050000000 10.3194799305
1.5060000000 10.9027059703
1.5070000000 11.5343145889
1.5080000000 12.2191661522
1.5090000000 12.9626586097
1.5100000000 13.7707611909
1.5110000000 14.6499464742
1.5120000000 15.6067750044
1.5130000000 16.6499312637
1.5140000000 17.7870687546
1.5150000000 19.0267333700
1.5160000000 20.3780865053
1.5170000000 21.8490718224
1.5180000000 23.4480803702
1.5190000000 25.1820523687
1.5200000000 27.0557545009
1.5210000000 29.0705814398
1.5220000000 31.2228932516
1.5230000000 33.5020256978
1.5240000000 35.8881086439
1.5250000000 38.3494424568
1.5260000000 40.8399839460
1.5270000000 43.2982554707
1.5280000000 45.6468914910
1.5290000000 47.7950583486
1.5300000000 49.6447210517
1.5310000000 51.0958187424
1.5320000000 52.0617790124
1.5330000000 52.4784876131
1.5340000000 52.3149684878
1.5350000000 51.5787767482
1.5360000000 50.3114823249
1.5370000000 48.5887978318
1.5380000000 46.5049806408
1.5390000000 44.1621410159
1.5400000000 41.6596787574
1.5410000000 39.0864430749
1.5420000000 36.5160024013
1.5430000000 34.0053823553
1.5440000000 31.5956364241
1.5450000000 29.3139664037
1.5460000000 27.1761229840
1.5470000000 25.1890828581
1.5480000000 23.3534015422
1.5490000000 21.6670304684
1.5500000000 20.1194547369
1.5510000000 18.7041836101
1.5520000000 17.4118500630
1.5530000000 16.2328581087
1.5540000000 15.1573454213
1.5550000000 14.1770824907
1.5560000000 13.2831048409
1.5570000000 12.4675506388
1.5580000000 11.7231530849
1.5590000000 11.0433111146
1.5600000000 10.4220851174
1.5610000000 9.8541148548
1.5620000000 9.3345552884
1.5630000000 8.8590915738
1.5640000000 8.4238646082
1.5650000000 8.0254622635
1.5660000000 7.6607991035
1.5670000000 7.3271624551
1.5680000000 7.0221441830
1.5690000000 6.7441182921
1.5700000000 6.4901439776
1.5710000000 6.2591648297
1.5720000000 6.0497263977
1.5730000000 5.8605613648
1.5740000000 5.6905532066
1.5750000000 5.5389839028
1.5760000000 5.4050480296
1.5770000000 5.2881455190
1.5780000000 5.1878490697
1.5790000000 5.1038672976
1.5800000000 5.0360325529
1.5810000000 4.9843205970
1.5820000000 4.9488310378
1.5830000000 4.9298421340
1.5840000000 4.9277374713
1.5850000000 4.9430515006
1.5860000000 4.9764385994
1.5870000000 5.0287180755
1.5880000000 5.1008300125
1.5890000000 5.1939027850
1.5900000000 5.3087918061
1.5910000000 5.4467863711
1.5920000000 5.6090403823
1.5930000000 5.7965767754
1.5940000000 6.0102957701
1.5950000000 6.2503117993
1.5960000000 6.5163800367
1.5970000000 6.8072740443
1.5980000000 7.1205251674
1.5990000000 7.4519613548
1.6000000000 7.7953361405
1.6010000000 8.1421376037
1.6020000000 8.4816146009
1.6030000000 8.8007187436
1.6040000000 9.0848999831
1.6050000000 9.3191492578
1.6060000000 9.4895332588
1.6070000000 9.5846989469
1.6080000000 9.5976299130
1.6090000000 9.5263138708
1.6100000000 9.3763840283
