# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.8318 mrad
0.7000000000 0.7241934789
0.7010000000 0.7403667635
0.7020000000 0.7573204184
0.7030000000 0.7749097970
0.7040000000 0.7931743571
0.7050000000 0.8119417836
0.7060000000 0.8316547493
0.7070000000 0.8521475956
0.7080000000 0.8734580621
0.7090000000 0.8954167758
0.7100000000 0.9185176718
0.7110000000 0.9425805431
0.7120000000 0.9676679175
0.7130000000 0.9935665803
0.7140000000 1.0208776149
0.7150000000 1.0493958533
0.7160000000 1.0792023090
0.7170000000 1.1100411517
0.7180000000 1.1426604367
0.7190000000 1.1768011915
0.7200000000 1.2125839695
0.7210000000 1.2497196582
0.7220000000 1.2890955982
0.7230000000 1.3304461078
0.7240000000 1.3739150511
0.7250000000 1.4191747452
0.7260000000 1.4673223212
0.7270000000 1.5180582317
0.7280000000 1.5715787582
0.7290000000 1.6275232276
0.7300000000 1.6872368031
0.7310000000 1.7504341329
0.7320000000 1.8173499962
0.7330000000 1.8883253784
0.7340000000 1.9629501660
0.7350000000 2.0430073707
0.7360000000 2.1281991973
0.7370000000 2.2190037065
0.7380000000 2.3149851038
0.7390000000 2.4185065776
0.7400000000 2.5292579408
0.7410000000 2.6479886345
0.7420000000 2.7754350165
0.7430000000 2.9113663071
0.7440000000 3.0589986068
0.7450000000 3.2183437551
0.7460000000 3.3906708692
0.7470000000 3.5758862259
0.7480000000 3.7786482791
0.7490000000 3.9993645726
0.7500000000 4.2401316820
0.7510000000 4.5035247038
0.7520000000 4.7903505487
0.7530000000 5.1080494770
0.7540000000 5.4585102338
0.7550000000 5.8464498521
0.7560000000 6.2742811042
0.7570000000 6.7541972376
0.7580000000 7.2912327161
0.7590000000 7.8945044437
0.7600000000 8.5750904907
0.7610000000 9.3423137972
0.7620000000 10.2211359436
0.7630000000 11.2277996095
0.7640000000 12.3876740620
0.7650000000 13.7251559718
0.7660000000 15.2933279628
0.7670000000 17.1360405120
0.7680000000 19.3181654328
0.7690000000 21.9219925429
0.7700000000 25.0424140806
0.7710000000 28.8433441040
0.7720000000 33.4949761716
0.7730000000 39.2304730016
0.7740000000 46.3474991008
0.7750000000 55.1836639197
0.7760000000 66.1769886172
0.7770000000 79.6434743203
0.7780000000 95.6199496187
0.7790000000 113.3977216059
0.7800000000 130.9347699794
0.7810000000 144.5623728528
0.7820000000 150.1524844040
0.7830000000 145.6382392284
0.7840000000 132.6670023146
0.7850000000 115.3314587937
0.7860000000 97.3170399008
0.7870000000 80.9734897540
0.7880000000 67.1444034801
0.7890000000 55.8418679916
0.7900000000 46.7465007099
0.7910000000 39.4444095123
0.7920000000 33.5709204779
0.7930000000 28.8207793253
0.7940000000 24.9487153661
0.7950000000 21.7624847661
0.7960000000 19.1231649972
0.7970000000 16.9162470684
0.7980000000 15.0571187657
0.7990000000 13.4783102461
0.8000000000 12.1248458036
0.8010000000 10.9625348481
0.8020000000 9.9553207206
0.8030000000 9.0778719151
0.8040000000 8.3091279882
0.8050000000 7.6295302260
0.8060000000 7.0306932107
0.8070000000 6.4985361830
0.8080000000 6.0234664233
0.8090000000 5.5980321059
0.8100000000 5.2134077008
0.8110000000 4.8684015032
0.8120000000 4.5561709792
0.8130000000 4.2725355228
0.8140000000 4.0144284086
0.8150000000 3.7787866854
0.8160000000 3.5615275027
0.8170000000 3.3637487328
0.8180000000 3.1817491243
0.8190000000 3.0141318372
0.8200000000 2.8593329330
0.8210000000 2.7147610486
0.8220000000 2.5820306897
0.8230000000 2.4587463895
0.8240000000 2.3439964860
0.8250000000 2.2371316510
0.8260000000 2.1373854732
0.8270000000 2.0431256466
0.8280000000 1.9559126255
0.8290000000 1.8741242881
0.8300000000 1.7974087174
0.8310000000 1.7253213126
0.8320000000 1.6566109072
0.8330000000 1.5927623437
0.8340000000 1.5325715079
0.8350000000 1.4756933246
0.8360000000 1.4219945289
0.8370000000 1.3712030429
0.8380000000 1.3223700564
0.8390000000 1.2768401246
0.8400000000 1.2336090264
