# Energy(eV)	P_integrated for V0 = 0.51935 eV, theta = 1.54000 mrad
1.4500000000 0.4599224687
1.4510000000 0.4688375601
1.4520000000 0.4780577522
1.4530000000 0.4875981161
1.4540000000 0.4974728642
1.4550000000 0.5076975414
1.4560000000 0.5182896271
1.4570000000 0.5292672965
1.4580000000 0.5407058763
1.4590000000 0.5525106554
1.4600000000 0.5647602745
1.4610000000 0.5774785175
1.4620000000 0.5906887564
1.4630000000 0.6044201015
1.4640000000 0.6186954260
1.4650000000 0.6335461645
1.4660000000 0.6490027360
1.4670000000 0.6650999811
1.4680000000 0.6818733460
1.4690000000 0.6993626708
1.4700000000 0.7176067630
1.4710000000 0.7366505701
1.4720000000 0.7565413013
1.4730000000 0.7773312725
1.4740000000 0.7990736040
1.4750000000 0.8218276150
1.4760000000 0.8456939479
1.4770000000 0.8706675352
1.4780000000 0.8968590658
1.4790000000 0.9243478718
1.4800000000 0.9532262602
1.4810000000 0.9835814620
1.4820000000 1.0155162603
1.4830000000 1.0491429603
1.4840000000 1.0845812244
1.4850000000 1.1219618781
1.4860000000 1.1614283480
1.4870000000 1.2031349119
1.4880000000 1.2472523055
1.4890000000 1.2939667185
1.4910000000 1.3960201687
1.4920000000 1.4518261419
1.4930000000 1.5111612600
1.4940000000 1.5743326156
1.4950000000 1.6416632120
1.4960000000 1.7135138825
1.4970000000 1.7902807092
1.4980000000 1.8724146620
1.4990000000 1.9603813470
1.5000000000 2.0547279561
1.5010000000 2.1560518444
1.5020000000 2.2650163747
1.5030000000 2.3823559474
1.5040000000 2.5088900913
1.5050000000 2.6455176524
1.5060000000 2.7932477255
1.5070000000 2.9531937153
1.5080000000 3.1265838849
1.5090000000 3.3147726926
1.5100000000 3.5192748216
1.5110000000 3.7417101878
1.5120000000 3.9837299011
1.5130000000 4.2475316785
1.5140000000 4.5350397867
1.5150000000 4.8484012176
1.5160000000 5.1899197318
1.5170000000 5.5615941067
1.5180000000 5.9655347868
1.5190000000 6.4034624238
1.5200000000 6.8765809354
1.5210000000 7.3852209313
1.5220000000 7.9284381764
1.5230000000 8.5035361744
1.5240000000 9.1054574239
1.5250000000 9.7261967409
1.5260000000 10.3541066682
1.5270000000 10.9736689354
1.5280000000 11.5653597203
1.5290000000 12.1062585868
1.5300000000 12.5716581847
1.5310000000 12.9363602159
1.5320000000 13.1785681547
1.5330000000 13.2821899001
1.5340000000 13.2394469977
1.5350000000 13.0523918895
1.5360000000 12.7315350935
1.5370000000 12.2960438185
1.5380000000 11.7697346574
1.5390000000 11.1783858361
1.5400000000 10.5470713442
1.5410000000 9.8981994397
1.5420000000 9.2503038711
1.5430000000 8.6177505362
1.5440000000 8.0108593594
1.5450000000 7.4364719253
1.5460000000 6.8985401443
1.5470000000 6.3987976701
1.5480000000 5.9373721689
1.5490000000 5.5137473627
1.5500000000 5.1252224926
1.5510000000 4.7701799909
1.5520000000 4.4462469896
1.5530000000 4.1509982614
1.5540000000 3.8819562430
1.5550000000 3.6370293993
1.5560000000 3.4139667606
1.5570000000 3.2107844947
1.5580000000 3.0256661988
1.5590000000 2.8569431548
1.5600000000 2.7031304291
1.5610000000 2.5628823889
1.5620000000 2.4349893168
1.5630000000 2.3183704273
1.5640000000 2.2120674911
1.5650000000 2.1152289601
1.5660000000 2.0270984390
1.5670000000 1.9470045423
1.5680000000 1.8743565410
1.5690000000 1.8087631506
1.5700000000 1.7495152348
1.5710000000 1.6963606304
1.5720000000 1.6489629533
1.5730000000 1.6070366077
1.5740000000 1.5703330700
1.5750000000 1.5387018822
1.5760000000 1.5119786775
1.5770000000 1.4900640776
1.5780000000 1.4728976021
1.5790000000 1.4604625064
1.5800000000 1.4527769620
1.5810000000 1.4499013613
1.5820000000 1.4519373861
1.5830000000 1.4590380453
1.5840000000 1.4713902718
1.5850000000 1.4892275492
1.5860000000 1.5128236348
1.5870000000 1.5425001477
1.5880000000 1.5786191951
1.5890000000 1.6215582746
1.5900000000 1.6717364447
1.5910000000 1.7295738012
1.5920000000 1.7954855169
1.5930000000 1.8698326820
1.5940000000 1.9529336008
1.5950000000 2.0448089832
1.5960000000 2.1453653819
1.5970000000 2.2541404608
1.5980000000 2.3702297795
1.5990000000 2.4921327629
1.6000000000 2.6176112084
1.6010000000 2.7436403852
1.6020000000 2.8663994529
1.6030000000 2.9812873419
1.6040000000 3.0831988144
1.6050000000 3.1668924316
1.6060000000 3.2275404745
1.6070000000 3.2612555568
1.6080000000 3.2657038555
1.6090000000 3.2403313333
1.6100000000 3.1872840416
