# Energy(eV)	P_integrated approx for V0 = 0.88411 eV, theta = 2.10741 mrad
0.7000000000 1.0288142557
0.7010000000 1.0521258102
0.7020000000 1.0765440721
0.7030000000 1.1018800191
0.7040000000 1.1281889579
0.7050000000 1.1552445122
0.7060000000 1.1836429916
0.7070000000 1.2131674710
0.7080000000 1.2438721050
0.7090000000 1.2755335550
0.7100000000 1.3088210068
0.7110000000 1.3434982381
0.7120000000 1.3796525538
0.7130000000 1.4170038610
0.7140000000 1.4563688114
0.7150000000 1.4974762630
0.7160000000 1.5404441620
0.7170000000 1.5849314289
0.7180000000 1.6319600121
0.7190000000 1.6811868779
0.7200000000 1.7327834899
0.7210000000 1.7863664491
0.7220000000 1.8431550568
0.7230000000 1.9027944388
0.7240000000 1.9654944647
0.7250000000 2.0308163899
0.7260000000 2.1002755778
0.7270000000 2.1734750684
0.7280000000 2.2506977160
0.7290000000 2.3314622938
0.7300000000 2.4176347842
0.7310000000 2.5088422678
0.7320000000 2.6054239778
0.7330000000 2.7078735902
0.7340000000 2.8156428009
0.7350000000 2.9312205222
0.7360000000 3.0542223701
0.7370000000 3.1853368345
0.7380000000 3.3239890467
0.7390000000 3.4734902998
0.7400000000 3.6334515751
0.7410000000 3.8049471916
0.7420000000 3.9890505818
0.7430000000 4.1854794843
0.7440000000 4.3987797635
0.7450000000 4.6290205911
0.7460000000 4.8780370123
0.7470000000 5.1457742612
0.7480000000 5.4388254646
0.7490000000 5.7578582112
0.7500000000 6.1058879865
0.7510000000 6.4866764635
0.7520000000 6.9014502074
0.7530000000 7.3608223607
0.7540000000 7.8675938810
0.7550000000 8.4286320148
0.7560000000 9.0475007002
0.7570000000 9.7416766500
0.7580000000 10.5185287152
0.7590000000 11.3912700409
0.7600000000 12.3759573564
0.7610000000 13.4862185566
0.7620000000 14.7579422622
0.7630000000 16.2147948184
0.7640000000 17.8935302811
0.7650000000 19.8296555699
0.7660000000 22.0997460601
0.7670000000 24.7675230743
0.7680000000 27.9269705359
0.7690000000 31.6973444126
0.7700000000 36.2163910204
0.7710000000 41.7212872179
0.7720000000 48.4589261747
0.7730000000 56.7674462157
0.7740000000 67.0782767898
0.7750000000 79.8816040555
0.7760000000 95.8122530101
0.7770000000 115.3296668871
0.7780000000 138.4890188041
0.7790000000 164.2653345256
0.7800000000 189.7016278455
0.7810000000 209.4804888663
0.7820000000 217.6165490125
0.7830000000 211.1081497183
0.7840000000 192.3362740116
0.7850000000 167.2297950352
0.7860000000 141.1304993383
0.7870000000 117.4463479099
0.7880000000 97.4025095038
0.7890000000 81.0181499020
0.7900000000 67.8314810430
0.7910000000 57.2435958444
0.7920000000 48.7261405291
0.7930000000 41.8370705465
0.7940000000 36.2208388614
0.7950000000 31.5987034904
0.7960000000 27.7697503778
0.7970000000 24.5677771843
0.7980000000 21.8701491151
0.7990000000 19.5790510839
0.8000000000 17.6146148807
0.8010000000 15.9276013563
0.8020000000 14.4655636277
0.8030000000 13.1917574330
0.8040000000 12.0756443441
0.8050000000 11.0887443224
0.8060000000 10.2191487357
0.8070000000 9.4463182050
0.8080000000 8.7563106830
0.8090000000 8.1383278969
0.8100000000 7.5794614480
0.8110000000 7.0782054354
0.8120000000 6.6245207124
0.8130000000 6.2123505948
0.8140000000 5.8372309879
0.8150000000 5.4947133782
0.8160000000 5.1787800608
0.8170000000 4.8912319498
0.8180000000 4.6265971893
0.8190000000 4.3828421159
0.8200000000 4.1576971151
0.8210000000 3.9473000167
0.8220000000 3.7541991912
0.8230000000 3.5748160132
0.8240000000 3.4078218272
0.8250000000 3.2522823032
0.8260000000 3.1070783536
0.8270000000 2.9697470567
0.8280000000 2.8427449912
0.8290000000 2.7236215000
0.8300000000 2.6118634553
0.8310000000 2.5068255594
0.8320000000 2.4066015563
0.8330000000 2.3135283265
0.8340000000 2.2257689242
0.8350000000 2.1428193784
0.8360000000 2.0644850459
0.8370000000 1.9903711712
0.8380000000 1.9190137142
0.8390000000 1.8525405806
0.8400000000 1.7894049311
