# Energy(eV)	P_integrated for V0 = 0.5967 eV, theta = 1.5982 mrad
0.2960000000 41.4518877811
0.2970000000 237.8704497603
0.2980000000 266.9370128788
0.2990000000 145.0879718232
0.3000000000 48.4437058961
0.3010000000 3.2582985829
0.3630000000 3.2582985829
0.3640000000 3.2582985829
0.3650000000 3.2582985829
0.3660000000 3.2582985829
0.3670000000 3.2582985829
0.3680000000 3.2582985829
0.3690000000 3.2582985829
0.3700000000 3.2582985829
0.3710000000 3.2582985829
0.3720000000 3.2582985829
0.3730000000 3.2582985829
0.3740000000 3.2582985829
0.3750000000 3.2582985829
0.3760000000 3.2582985829
0.3770000000 3.2582985829
0.3780000000 3.2582985829
0.3790000000 0.7470423509
0.3800000000 0.0068260937
0.3810000000 0.0117806733
0.3820000000 0.0165339505
0.3830000000 0.0210243451
0.3840000000 0.0254259837
0.3850000000 0.0296661590
0.3860000000 0.0337492995
0.3870000000 0.0376772338
0.3880000000 0.0414725409
0.3890000000 0.0452730384
0.3900000000 0.0487393731
0.3910000000 0.0521598373
0.3920000000 0.0554694071
0.3930000000 0.0587976427
0.3940000000 0.0618980703
0.3950000000 0.0649072120
0.3960000000 0.0678821628
0.3970000000 0.0707155445
0.3980000000 0.0734690340
0.3990000000 0.0762576419
0.4000000000 0.0788614127
0.4010000000 0.0814488157
0.4020000000 0.0840308001
0.4030000000 0.0864455611
0.4040000000 0.0889025470
0.4050000000 0.0913045847
0.4060000000 0.0935983695
0.4070000000 0.0957989695
0.4080000000 0.0980500140
0.4090000000 0.1003601396
0.4100000000 0.1024724004
0.4110000000 0.1046031832
0.4120000000 0.1067875449
0.4130000000 0.1088413410
0.4140000000 0.1109092755
0.4150000000 0.1129936398
0.4160000000 0.1151358124
0.4170000000 0.1172474497
0.4180000000 0.1192852798
0.4190000000 0.1214317630
0.4200000000 0.1237179503
0.4210000000 0.1263092457
0.4220000000 0.1288650370
0.4230000000 0.1304334089
0.4240000000 0.1319750681
0.4250000000 0.1334728067
0.4260000000 0.1350044593
0.4270000000 0.1365269515
0.4280000000 0.1380430589
0.4290000000 0.1395164453
0.4300000000 0.1410281977
0.4310000000 0.1425348542
0.4320000000 0.1440091173
0.4330000000 0.1455242499
0.4340000000 0.1470367535
0.4350000000 0.1485243012
0.4360000000 0.1500549202
0.4370000000 0.1515861836
0.4380000000 0.1531008528
0.4390000000 0.1546594330
0.4400000000 0.1562252152
0.4410000000 0.1577791363
0.4420000000 0.1593795011
0.4430000000 0.1609907167
0.4440000000 0.1625956766
0.4450000000 0.1642508687
0.4460000000 0.1659200943
0.4470000000 0.1675892966
0.4480000000 0.1693102337
0.4490000000 0.1710511630
0.4500000000 0.1727966510
0.4510000000 0.1745911501
0.4520000000 0.1763961413
0.4530000000 0.1782566819
0.4540000000 0.1801430829
0.4550000000 0.1820468454
0.4560000000 0.1840082705
0.4570000000 0.1860022491
0.4580000000 0.1880186248
0.4590000000 0.1900897783
0.4600000000 0.1921903654
0.4610000000 0.1943539453
0.4620000000 0.1965563647
0.4630000000 0.1987956387
0.4640000000 0.2010951705
0.4650000000 0.2034362906
0.4660000000 0.2058464395
0.4670000000 0.2083052648
0.4680000000 0.2108152467
0.4690000000 0.2133918724
0.4700000000 0.2160249311
0.4710000000 0.2187336625
0.4720000000 0.2214953450
0.4730000000 0.2243413821
0.4740000000 0.2272526633
0.4750000000 0.2302392498
0.4760000000 0.2333043621
0.4770000000 0.2364514223
0.4780000000 0.2396870501
0.4790000000 0.2430034540
0.4800000000 0.2464188668
0.4810000000 0.2499212589
0.4820000000 0.2535297190
0.4830000000 0.2572329862
0.4840000000 0.2610530506
0.4850000000 0.2649740785
0.4860000000 0.2690216216
0.4870000000 0.2731783171
0.4880000000 0.2774744237
0.4890000000 0.2818918382
0.4900000000 0.2864514883
0.4910000000 0.2911462675
0.4920000000 0.2959980345
0.4930000000 0.3009957188
0.4940000000 0.3061466190
0.4950000000 0.3114923642
0.4960000000 0.3169884867
0.4970000000 0.3227240275
0.4980000000 0.3286232330
0.4990000000 0.3347608209
0.5000000000 0.3410757719
0.5010000000 0.3476529536
0.5020000000 0.3544244895
0.5030000000 0.3614832168
0.5040000000 0.3687568139
0.5050000000 0.3763493698
0.5060000000 0.3841784865
0.5070000000 0.3923574400
0.5080000000 0.4007985808
0.5090000000 0.4096292944
0.5100000000 0.4187485023
0.5110000000 0.4282985048
0.5120000000 0.4381735869
0.5130000000 0.4485299803
0.5140000000 0.4592439725
0.5150000000 0.4704984079
0.5160000000 0.4821521756
0.5170000000 0.4944109183
0.5180000000 0.5071209999
0.5190000000 0.5205096933
0.5200000000 0.5344058164
0.5210000000 0.5490690874
0.5220000000 0.5643083689
0.5230000000 0.5804118312
0.5240000000 0.5973069212
0.5250000000 0.6149230480
0.5260000000 0.6335655375
0.5270000000 0.6530437526
0.5280000000 0.6736937472
0.5290000000 0.6953003405
0.5300000000 0.7182685663
0.5310000000 0.7423330078
0.5320000000 0.7679694556
0.5330000000 0.7948868284
0.5340000000 0.8236318894
0.5350000000 0.8538770768
0.5360000000 0.8862641174
0.5370000000 0.9206917126
0.5380000000 0.9570835078
0.5390000000 0.9961830974
0.5400000000 1.0376252717
0.5410000000 1.0822803559
0.5420000000 1.1297625055
0.5430000000 1.1810944274
0.5440000000 1.2358748764
0.5450000000 1.2953070315
0.5460000000 1.3594294973
0.5470000000 1.4283061120
0.5480000000 1.5034563527
0.5490000000 1.5845442070
0.5500000000 1.6734265115
0.5510000000 1.7697777081
0.5520000000 1.8760269351
0.5530000000 1.9926513820
0.5540000000 2.1202797331
0.5550000000 2.2622229673
0.5560000000 2.4186107440
0.5570000000 2.5938028769
0.5580000000 2.7896313926
0.5590000000 3.0082253877
0.5600000000 3.2562008379
0.5610000000 3.5359002384
0.5620000000 3.8565628202
0.5630000000 4.2224633047
0.5640000000 4.6474940289
0.5650000000 5.1421400321
0.5660000000 5.7198985221
0.5670000000 6.4071494867
0.5680000000 7.2257108490
0.5690000000 8.2206722799
0.5700000000 9.4406429564
0.5710000000 10.9532994011
0.5720000000 12.8751596205
0.5730000000 15.3484707941
0.5740000000 18.6291267506
0.5750000000 23.0899668895
0.5760000000 29.3435002420
0.5770000000 38.5261041682
0.5780000000 52.6753484860
0.5790000000 75.8338908649
0.5800000000 116.8447730289
0.5810000000 194.8739793311
0.5820000000 343.2088017544
0.5830000000 518.7210354560
0.5840000000 456.9620346229
0.5850000000 269.1403728079
0.5860000000 153.2771469760
0.5870000000 94.0224646706
0.5880000000 62.2459566662
0.5890000000 43.7901712772
0.5900000000 32.2984907932
0.5910000000 24.7172002828
0.5920000000 19.4681366776
0.5930000000 15.7046702363
0.5940000000 12.9179682126
0.5950000000 10.7935224477
0.5960000000 9.1477548203
0.5970000000 7.8404239588
0.5980000000 6.7919457191
0.5990000000 5.9363430326
0.6000000000 5.2263630040
0.6010000000 4.6357249553
0.6020000000 4.1375622991
0.6030000000 3.7112402369
0.6040000000 3.3475136337
0.6050000000 3.0334252134
0.6060000000 2.7581768494
0.6070000000 2.5192712940
0.6080000000 2.3090853732
0.6090000000 2.1216270793
0.6100000000 1.9566556862
0.6110000000 1.8080951908
0.6120000000 1.6762435755
0.6130000000 1.5578025755
0.6140000000 1.4498026601
0.6150000000 1.3530573832
0.6160000000 1.2652772617
0.6170000000 1.1844001965
0.6180000000 1.1114354817
0.6190000000 1.0446774371
0.6200000000 0.9826137231
0.6210000000 0.9262840537
0.6220000000 0.8744221437
0.6230000000 0.8257925576
0.6240000000 0.7814569060
0.6250000000 0.7403936820
0.6260000000 0.7016249342
0.6270000000 0.6661414131
0.6280000000 0.6331150393
0.6290000000 0.6017198641
0.6300000000 0.5729140256
0.6310000000 0.5459739065
0.6320000000 0.5202158666
0.6330000000 0.4965270805
0.6340000000 0.4742928548
0.6350000000 0.4528970918
0.6360000000 0.4331854855
0.6370000000 0.4146393267
0.6380000000 0.3971214051
0.6390000000 0.3801209272
0.6400000000 0.3644939868
0.6410000000 0.3496894306
0.6420000000 0.3352788580
0.6430000000 0.3219571800
0.6440000000 0.3093376229
0.6450000000 0.2969948375
0.6460000000 0.2855819914
0.6470000000 0.2747376592
0.6480000000 0.2640838809
0.6490000000 0.2542266688
0.6500000000 0.2448570055
0.6510000000 0.2359079443
0.6520000000 0.2270253534
0.6530000000 0.2188706974
0.6540000000 0.2110545481
0.6550000000 0.2033033746
0.6560000000 0.1961277990
0.6570000000 0.1892707931
0.6580000000 0.1824353052
0.6590000000 0.1761171986
0.6600000000 0.1700661658
0.6610000000 0.1642534201
0.6620000000 0.1584016511
0.6630000000 0.1530383538
0.6640000000 0.1478680062
0.6650000000 0.1426692254
0.6660000000 0.1378643327
0.6670000000 0.1332475332
0.6680000000 0.1285892384
0.6690000000 0.1242825879
0.6700000000 0.1201483465
0.6710000000 0.1161535589
0.6720000000 0.1120910648
0.6730000000 0.1083448853
0.6740000000 0.1047346337
0.6750000000 0.1010529432
0.6760000000 0.0976614676
0.6770000000 0.0943967859
0.6780000000 0.0912277861
0.6790000000 0.0879821664
0.6800000000 0.0849883861
0.6810000000 0.0820997608
0.6820000000 0.0793021416
0.6830000000 0.0763888431
0.6840000000 0.0737534310
0.6850000000 0.0711818567
0.6860000000 0.0685229521
0.6870000000 0.0660818448
0.6880000000 0.0637203865
0.6890000000 0.0614194095
0.6900000000 0.0590239387
0.6910000000 0.0568252490
0.6920000000 0.0546951718
0.6930000000 0.0526200266
0.6940000000 0.0504286942
0.6950000000 0.0484539383
0.6960000000 0.0465171971
0.6970000000 0.0444914975
0.6980000000 0.0426271617
0.6990000000 0.0408261036
0.7000000000 0.0390551883
0.7010000000 0.0371929332
0.7020000000 0.0354851117
0.7030000000 0.0338227223
0.7040000000 0.0321920742
0.7050000000 0.0304669733
0.7060000000 0.0288839345
0.7070000000 0.0273433535
0.7080000000 0.0258287273
0.7090000000 0.0242207909
0.7100000000 0.0227382294
0.7110000000 0.0212988723
0.7120000000 0.0198788560
0.7130000000 0.0183657382
0.7140000000 0.0169717605
0.7150000000 0.0156086512
0.7160000000 0.0142711040
0.7170000000 0.0128362494
0.7180000000 0.0115128941
0.7190000000 0.0102134638
0.7200000000 0.0089337653
0.7210000000 0.0075622873
0.7220000000 0.0062924391
0.7230000000 0.0051958263
0.7240000000 0.0045208565
0.7250000000 0.0039833073
0.7260000000 0.0034721482
0.7270000000 0.0031570492
0.7280000000 0.0030362896
0.7290000000 0.0027056923
0.7300000000 0.0026960176
0.7310000000 0.0021979341
0.7320000000 0.0027236862
0.7330000000 0.0024477189
0.7340000000 0.0024373498
0.7350000000 0.0027629779
0.7360000000 0.0035552949
0.7370000000 0.0018392131
0.7380000000 0.0033847311
0.7390000000 0.0016443030
0.7400000000 0.0047482165
0.7410000000 0.0027358906
0.7420000000 0.0096733900
0.7430000000 0.0078558049
0.7440000000 0.0058905040
0.7450000000 0.0038000043
0.7460000000 0.0013544788
0.7470000000 0.3792078294
0.7480000000 0.3727284868
0.7490000000 0.3654538753
0.7500000000 0.3563581770
0.7510000000 0.3472315080
0.7520000000 0.3375496561
0.7530000000 0.3269414958
0.7540000000 0.3131087450
0.7550000000 0.3005456596
0.7560000000 0.2862673026
0.7570000000 0.2711425632
0.7580000000 0.2552581214
0.7590000000 0.2374323968
0.7600000000 0.2196220434
0.7610000000 0.2012862357
0.7620000000 0.1812365417
0.7630000000 0.1600344775
0.7640000000 0.1380872310
0.7650000000 0.1157404521
0.7660000000 0.0923858163
0.7670000000 0.0683118441
0.7680000000 0.0421699235
0.7690000000 0.0157119167
0.7700000000 0.0001243925
0.7710000000 0.0001446842
0.7720000000 0.0001231539
0.7730000000 0.0001501361
0.7740000000 0.0001478288
0.7750000000 0.0001075672
0.7760000000 0.0001156579
0.7770000000 0.0001237143
0.7780000000 0.0001387308
0.7790000000 0.0001210741
0.7800000000 0.0001083937
0.7810000000 0.0001500863
0.7820000000 0.0001461082
0.7830000000 0.0001482259
0.7840000000 0.0001646078
0.7850000000 0.0001343192
0.7860000000 0.0001623570
0.7870000000 0.0001382711
0.7880000000 0.0001915655
0.7890000000 0.0001951305
0.7900000000 0.0002069129
0.7910000000 0.0002267971
0.7920000000 0.0002539878
0.7930000000 0.0002304710
0.7940000000 0.0002960118
0.7950000000 0.0002971509
0.7960000000 0.0003073328
0.7970000000 0.0003285670
0.7980000000 0.0003817720
0.7990000000 0.0004588607
0.8000000000 0.0005670339
0.8010000000 0.0005828684
0.8020000000 0.0006115465
0.8030000000 0.0006913096
0.8040000000 0.0008123137
0.8050000000 0.0009852725
0.8060000000 0.0012216952
0.8070000000 0.0013141789
0.8080000000 0.0014984219
0.8090000000 0.0017683148
0.8100000000 0.0021684529
0.8110000000 0.0027288385
0.8120000000 0.0031131797
0.8130000000 0.0037308931
0.8140000000 0.0046133752
0.8150000000 0.0053240023
0.8160000000 0.0069689433
0.8170000000 0.0085350608
0.8180000000 0.0100398163
0.8190000000 0.0132492373
0.8200000000 0.0167075457
0.8210000000 0.0217037816
0.8220000000 0.0289854626
0.8230000000 0.0378695685
0.8240000000 0.0511703355
0.8250000000 0.0680861156
0.8260000000 0.3681999232
0.8270000000 0.1553722133
0.8280000000 0.2225233255
0.8290000000 0.3043483312
0.8300000000 0.4606212441
0.8310000000 0.7136969109
0.8320000000 1.0950540220
0.8330000000 1.5894108599
0.8340000000 1.9683789080
0.8350000000 1.8049609806
0.8360000000 1.2369150282
0.8370000000 0.6851086526
0.8380000000 0.3496288177
0.8390000000 0.1036391674
0.8400000000 0.0229611178
0.8410000000 0.0020253652
0.8430000000 0.0005160110
0.8440000000 0.2419116667
0.8450000000 3.4231767339
0.8460000000 7.8774311276
0.8470000000 11.3616518209
0.8480000000 11.9248417631
0.8490000000 9.8410321034
0.8500000000 6.8542349120
0.8510000000 4.2766542601
0.8520000000 2.4722014750
0.8530000000 1.3565137254
0.8540000000 0.6648186208
0.8550000000 0.2602150707
0.8560000000 0.0299739547
0.8570000000 0.0135921846
0.8580000000 0.0002504458
0.8590000000 0.0000248341
0.8670000000 0.0463136316
0.8680000000 0.2829501873
0.8690000000 0.5035444854
0.8700000000 0.0005383037
0.8710000000 0.0068683325
0.8720000000 0.0009754998
0.8730000000 0.0019348273
0.8740000000 0.0001248770
0.8750000000 0.0017634514
0.8760000000 0.0009328099
0.8770000000 0.0007119271
0.8780000000 0.0005813224
0.8790000000 0.0005562280
0.8800000000 0.0032568105
0.8810000000 0.0074467227
0.8820000000 0.0121546477
0.8830000000 0.0156019348
0.8840000000 0.0188155633
0.8850000000 0.0217735470
0.8860000000 0.0244967711
0.8870000000 0.0270173253
0.8880000000 0.0299524076
0.8890000000 0.0320465292
0.8900000000 0.0340105583
0.8910000000 0.0358350608
0.8920000000 0.0375293745
0.8930000000 0.0391027172
0.8940000000 0.0410210242
0.8950000000 0.0423464549
0.8960000000 0.0436001538
0.8970000000 0.0447752699
0.8980000000 0.0458710747
0.8990000000 0.0468955001
0.9000000000 0.0482133015
0.9010000000 0.0490885922
0.9020000000 0.0499245837
0.9030000000 0.0507139649
0.9040000000 0.0514559328
0.9050000000 0.0521577555
0.9060000000 0.0531061128
0.9070000000 0.0537120733
0.9080000000 0.0542982720
0.9090000000 0.0548578049
0.9100000000 0.0553882911
0.9110000000 0.0558948381
0.9120000000 0.0566118611
0.9130000000 0.0570657291
0.9140000000 0.0574954924
0.9150000000 0.0579141937
0.9160000000 0.0583190294
0.9170000000 0.0587090445
0.9180000000 0.0590858370
0.9190000000 0.0596406089
0.9200000000 0.0599824544
0.9210000000 0.0603207919
0.9220000000 0.0606519349
0.9230000000 0.0609751753
0.9240000000 0.0612908816
0.9250000000 0.0617630255
0.9260000000 0.0620571577
0.9270000000 0.0623520433
0.9280000000 0.0626442414
0.9290000000 0.0629324402
0.9300000000 0.0632168738
0.9310000000 0.0634990183
0.9320000000 0.0639170537
0.9330000000 0.0641891057
0.9340000000 0.0644634616
0.9350000000 0.0647384281
0.9360000000 0.0650117968
0.9370000000 0.0652862066
0.9380000000 0.0655608743
0.9390000000 0.0659531692
0.9400000000 0.0662238733
0.9410000000 0.0664988944
0.9420000000 0.0667758164
0.9430000000 0.0670537559
0.9440000000 0.0673336247
0.9450000000 0.0677205556
0.9460000000 0.0680003980
0.9470000000 0.0682849365
0.9480000000 0.0685718751
0.9490000000 0.0688618361
0.9500000000 0.0691540641
0.9510000000 0.0694489022
0.9520000000 0.0698382688
0.9530000000 0.0701350003
0.9540000000 0.0704352062
0.9550000000 0.0707383270
0.9560000000 0.0710441495
0.9570000000 0.0713516845
0.9580000000 0.0716605831
0.9590000000 0.0720525114
0.9600000000 0.0723612373
0.9610000000 0.0726717024
0.9620000000 0.0729821125
0.9630000000 0.0732917818
0.9640000000 0.0735993886
0.9650000000 0.0739043835
0.9660000000 0.0742781071
0.9670000000 0.0745715661
0.9680000000 0.0748587821
0.9690000000 0.0751373866
0.9700000000 0.0754049804
0.9710000000 0.0756588461
0.9720000000 0.0758960743
0.9730000000 0.0761776679
0.9740000000 0.0763689342
0.9750000000 0.0765298185
0.9760000000 0.0766600533
0.9770000000 0.0767589353
0.9780000000 0.0768250990
0.9790000000 0.0768590601
0.9800000000 0.0768659585
0.9810000000 0.0769144993
0.9820000000 0.0769084173
0.9830000000 0.0769739555
0.9840000000 0.0772017581
0.9850000000 0.0777717397
0.9860000000 0.0789956996
0.9870000000 0.0814312822
0.9880000000 0.0860510317
0.9890000000 0.0942723652
0.9900000000 0.1079515783
0.9910000000 0.1269517783
0.9920000000 0.1479879811
0.9930000000 0.1638558190
0.9940000000 0.1680429816
0.9950000000 0.1607744115
0.9960000000 0.1478094566
0.9970000000 0.1350521625
0.9980000000 0.1250689594
0.9990000000 0.1182814809
1.0000000000 0.1140868729
1.0010000000 0.1117432734
1.0020000000 0.1106480974
1.0030000000 0.1104176618
1.0040000000 0.1107401126
1.0050000000 0.1113836601
1.0060000000 0.1122836072
1.0070000000 0.1133678388
1.0080000000 0.1145910393
1.0090000000 0.1159242176
1.0100000000 0.1173501946
1.0110000000 0.1188917485
1.0120000000 0.1204996799
1.0130000000 0.1221593887
1.0140000000 0.1238956114
1.0150000000 0.1257109882
1.0160000000 0.1276098050
1.0170000000 0.1295968340
1.0180000000 0.1316796932
1.0190000000 0.1338942957
1.0200000000 0.1362112194
1.0210000000 0.1386379652
1.0220000000 0.1412053691
1.0230000000 0.1439306869
1.0240000000 0.1468344302
1.0250000000 0.1499398013
1.0260000000 0.1532773887
1.0270000000 0.1569050085
1.0280000000 0.1608351390
1.0290000000 0.1651175012
1.0300000000 0.1698346003
1.0310000000 0.1750726564
1.0320000000 0.1809414834
1.0330000000 0.1875813474
1.0340000000 0.1951751326
1.0350000000 0.2039778396
1.0360000000 0.2142779711
1.0370000000 0.2264762238
1.0380000000 0.2411151623
1.0390000000 0.2588647534
1.0400000000 0.2805257305
1.0410000000 0.3069291181
1.0420000000 0.3386257069
1.0430000000 0.3751624883
1.0440000000 0.4137925567
1.0450000000 0.4481915305
1.0460000000 0.4692791820
1.0470000000 0.4699873797
1.0480000000 0.4509649366
1.0490000000 0.4201266900
1.0500000000 0.3866101984
1.0510000000 0.3562758454
1.0520000000 0.3314969981
1.0530000000 0.3124051517
1.0540000000 0.2982336569
1.0550000000 0.2880758696
1.0560000000 0.2810919734
1.0570000000 0.2765988176
1.0580000000 0.2740697479
1.0590000000 0.2731055351
1.0600000000 0.2733634705
1.0610000000 0.2747337216
1.0620000000 0.2769657640
1.0630000000 0.2799555949
1.0640000000 0.2836113014
1.0650000000 0.2878657955
1.0660000000 0.2926671191
1.0670000000 0.2979800699
1.0680000000 0.3037105125
1.0690000000 0.3099799188
1.0700000000 0.3167360560
1.0710000000 0.3239282903
1.0720000000 0.3315836526
1.0730000000 0.3397083141
1.0740000000 0.3483158348
1.0750000000 0.3574195111
1.0760000000 0.3670377629
1.0770000000 0.3770807261
1.0780000000 0.3877933453
1.0790000000 0.3991278745
1.0800000000 0.4110579933
1.0810000000 0.4236482950
1.0820000000 0.4369404902
1.0830000000 0.4509786558
1.0840000000 0.4658128071
1.0850000000 0.4827070364
1.0860000000 0.5004580518
1.0870000000 0.5195447125
1.0880000000 0.5398025679
1.0890000000 0.5613680446
1.0900000000 0.5843514458
1.0910000000 0.6088741802
1.0920000000 0.6350798164
1.0930000000 0.6631161632
1.0940000000 0.6931534197
1.0950000000 0.7250623474
1.0960000000 0.7597386890
1.0970000000 0.7970062639
1.0980000000 0.8371952878
1.0990000000 0.8806186862
1.1000000000 0.9276298804
1.1010000000 0.9786275167
1.1020000000 1.0340712577
1.1030000000 1.0939299032
1.1040000000 1.1598939392
1.1050000000 1.2322355086
1.1060000000 1.3115873550
1.1070000000 1.3989967496
1.1080000000 1.4955715567
1.1090000000 1.6026469565
1.1100000000 1.7217533978
1.1110000000 1.8547908526
1.1120000000 2.0027850191
1.1130000000 2.1708292255
1.1140000000 2.3607655927
1.1150000000 2.5767349428
1.1160000000 2.8236366778
1.1170000000 3.1075414037
1.1180000000 3.4360509186
1.1190000000 3.8187672525
1.1200000000 4.2679280679
1.1210000000 4.7961821442
1.1220000000 5.4301730213
1.1230000000 6.1932728911
1.1240000000 7.1215864767
1.1250000000 8.2627590483
1.1260000000 9.6811594085
1.1270000000 11.4638441637
1.1280000000 13.7276347083
1.1290000000 16.6262246565
1.1300000000 20.3419787207
1.1310000000 25.0987842645
1.1320000000 31.0244170188
1.1330000000 37.9660539548
1.1340000000 45.1107536399
1.1350000000 50.6992886460
1.1360000000 52.5891057016
1.1370000000 49.8807549515
1.1380000000 43.8067779653
1.1390000000 36.5489258338
1.1400000000 29.7280571919
1.1410000000 23.9802448048
1.1420000000 19.4047143300
1.1430000000 15.8367517293
1.1440000000 13.0653190813
1.1450000000 10.9026382536
1.1460000000 9.1999020349
1.1470000000 7.8449432982
1.1480000000 6.7545643447
1.1490000000 5.8650296405
1.1500000000 5.1356831822
1.1510000000 4.5299934625
1.1520000000 4.0223797324
1.1530000000 3.5933032092
1.1540000000 3.2277319464
1.1550000000 2.9140091403
1.1560000000 2.6429664667
1.1570000000 2.4073172893
1.1580000000 2.2012601516
1.1590000000 2.0187614404
1.1600000000 1.8588563882
1.1610000000 1.7168865375
1.1620000000 1.5903417029
1.1630000000 1.4770832761
1.1640000000 1.3753471480
1.1650000000 1.2836317292
1.1660000000 1.2006826921
1.1670000000 1.1254291081
1.1680000000 1.0569540442
1.1690000000 0.9936601930
1.1700000000 0.9365683355
1.1710000000 0.8841883758
1.1720000000 0.8360406455
1.1730000000 0.7916866050
1.1740000000 0.7507462365
1.1750000000 0.7128777414
1.1760000000 0.6777902937
1.1770000000 0.6452203233
1.1780000000 0.6143652451
1.1790000000 0.5861791595
1.1800000000 0.5599049150
1.1810000000 0.5353483572
1.1820000000 0.5123772271
1.1830000000 0.4908631007
1.1840000000 0.4706885658
1.1850000000 0.4517514130
1.1860000000 0.4339582436
1.1870000000 0.4172208071
1.1880000000 0.4014614492
1.1890000000 0.3862170337
1.1900000000 0.3722386560
1.1910000000 0.3590410282
1.1920000000 0.3465829210
1.1930000000 0.3348206037
1.1940000000 0.3237113518
1.1950000000 0.3132194880
1.1960000000 0.3033157240
1.1970000000 0.2939695719
1.1980000000 0.2851572427
1.1990000000 0.2765578723
1.2000000000 0.2687746353
1.2010000000 0.2614746065
1.2020000000 0.2546587247
1.2030000000 0.2483280327
1.2040000000 0.2424897893
1.2050000000 0.2371608101
1.2060000000 0.2323697606
1.2070000000 0.2281574043
1.2080000000 0.2245818745
1.2090000000 0.2214936004
1.2100000000 0.2194828201
1.2110000000 0.2184735351
1.2120000000 0.2186917325
1.2130000000 0.2204635593
1.2140000000 0.2242519051
1.2150000000 0.2307301546
1.2160000000 0.2408885640
1.2170000000 0.2561867787
1.2180000000 0.2787625207
1.2190000000 0.3116178333
1.2200000000 0.3582862743
1.2210000000 0.4216113722
1.2220000000 0.4969794372
1.2230000000 0.5627139487
1.2240000000 0.5822538600
1.2250000000 0.5401487493
1.2260000000 0.4628961061
1.2270000000 0.3844285304
1.2280000000 0.3200919463
1.2290000000 0.2713568582
1.2300000000 0.2351231782
