# Energy(eV)	P_integrated approx for V0 = 0.01993 eV, theta = 0.31643 mrad
0.7000000000 6.8223653919
0.7010000000 6.9769436454
0.7020000000 7.1388608835
0.7030000000 7.3068632262
0.7040000000 7.4813174041
0.7050000000 7.6607219132
0.7060000000 7.8490317996
0.7070000000 8.0448081026
0.7080000000 8.2484099281
0.7090000000 8.4583558443
0.7100000000 8.6790842246
0.7110000000 8.9090281455
0.7120000000 9.1487665497
0.7130000000 9.3964415589
0.7140000000 9.6574695012
0.7150000000 9.9300518234
0.7160000000 10.2149706610
0.7170000000 10.5099637055
0.7180000000 10.8218086917
0.7190000000 11.1482303753
0.7200000000 11.4903656566
0.7210000000 11.8456715225
0.7220000000 12.2222345245
0.7230000000 12.6177007868
0.7240000000 13.0334620160
0.7250000000 13.4666080090
0.7260000000 13.9271887158
0.7270000000 14.4125710785
0.7280000000 14.9246306388
0.7290000000 15.4601754926
0.7300000000 16.0315807227
0.7310000000 16.6363725429
0.7320000000 17.2768004403
0.7330000000 17.9561378500
0.7340000000 18.6707479795
0.7350000000 19.4371367130
0.7360000000 20.2527541072
0.7370000000 21.1221657701
0.7380000000 22.0415576895
0.7390000000 23.0328902170
0.7400000000 24.0935818101
0.7410000000 25.2307572373
0.7420000000 26.4515327272
0.7430000000 27.7540367712
0.7440000000 29.1684137189
0.7450000000 30.6951221928
0.7460000000 32.3463299132
0.7470000000 34.1216712716
0.7480000000 36.0648685642
0.7490000000 38.1803462402
0.7500000000 40.4881006958
0.7510000000 43.0130737371
0.7520000000 45.7633976028
0.7530000000 48.8094500489
0.7540000000 52.1698028931
0.7550000000 55.8899906920
0.7560000000 59.9936434094
0.7570000000 64.5966524155
0.7580000000 69.7478757256
0.7590000000 75.5349296570
0.7600000000 82.0642830412
0.7610000000 89.4262981982
0.7620000000 97.8589538051
0.7630000000 107.5191740103
0.7640000000 118.6506715212
0.7650000000 131.4888827882
0.7660000000 146.5415760448
0.7670000000 164.2312746052
0.7680000000 185.1811723142
0.7690000000 210.1820402520
0.7700000000 240.1472459880
0.7710000000 276.6494758426
0.7720000000 321.3258574165
0.7730000000 376.4185101347
0.7740000000 444.7881899409
0.7750000000 529.6852189047
0.7760000000 635.3190356671
0.7770000000 764.7361069580
0.7780000000 918.3022374942
0.7790000000 1089.2209240757
0.7800000000 1257.8847676724
0.7810000000 1389.0348293988
0.7820000000 1442.9830606287
0.7830000000 1399.8260696500
0.7840000000 1275.3519271734
0.7850000000 1108.8741780667
0.7860000000 935.8134098632
0.7870000000 778.7672528916
0.7880000000 645.8595588281
0.7890000000 537.2173740321
0.7900000000 449.7786360887
0.7910000000 379.5720477495
0.7920000000 323.0941754247
0.7930000000 277.4138747616
0.7940000000 240.1735737811
0.7950000000 209.5249797827
0.7960000000 184.1358410285
0.7970000000 162.9041090946
0.7980000000 145.0166082445
0.7990000000 129.8247417255
0.8000000000 116.7989204074
0.8010000000 105.6126389381
0.8020000000 95.9181340803
0.8030000000 87.4717613290
0.8040000000 80.0710243471
0.8050000000 73.5270804845
0.8060000000 67.7609584944
0.8070000000 62.6364685092
0.8080000000 58.0611638811
0.8090000000 53.9634425898
0.8100000000 50.2577134953
0.8110000000 46.9339863182
0.8120000000 43.9256961778
0.8130000000 41.1926808950
0.8140000000 38.7053414055
0.8150000000 36.4341801929
0.8160000000 34.3392960388
0.8170000000 32.4326271222
0.8180000000 30.6778922379
0.8190000000 29.0616063955
0.8200000000 27.5687201836
0.8210000000 26.1736269622
0.8220000000 24.8932201213
0.8230000000 23.7037716887
0.8240000000 22.5964729871
0.8250000000 21.5651275131
0.8260000000 20.6023151763
0.8270000000 19.6917071744
0.8280000000 18.8495880161
0.8290000000 18.0597101289
0.8300000000 17.3186711244
0.8310000000 16.6221921299
0.8320000000 15.9576352053
0.8330000000 15.3404915040
0.8340000000 14.7585827103
0.8350000000 14.2085671605
0.8360000000 13.6891541835
0.8370000000 13.1977262485
0.8380000000 12.7245776432
0.8390000000 12.2838139085
0.8400000000 11.8651803731
