# Energy(eV)	P_integrated for V0 = 0.09580 eV, theta = 0.64000 mrad
1.4500000000 0.6272535894
1.4510000000 0.6390792916
1.4520000000 0.6513076460
1.4530000000 0.6639570718
1.4540000000 0.6770465842
1.4550000000 0.6905978221
1.4560000000 0.7046323488
1.4570000000 0.7191746640
1.4580000000 0.7343300978
1.4590000000 0.7499609977
1.4600000000 0.7661768125
1.4610000000 0.7830079634
1.4620000000 0.8004875490
1.4630000000 0.8186519168
1.4640000000 0.8375308121
1.4650000000 0.8571664044
1.4660000000 0.8775989322
1.4670000000 0.8988728451
1.4680000000 0.9210346230
1.4690000000 0.9441373433
1.4700000000 0.9682314270
1.4710000000 0.9933743330
1.4720000000 1.0196319960
1.4730000000 1.0470685289
1.4740000000 1.0757548149
1.4750000000 1.1057694861
1.4760000000 1.1372485630
1.4770000000 1.1701750386
1.4780000000 1.2046989135
1.4790000000 1.2409247938
1.4800000000 1.2789731735
1.4810000000 1.3189572316
1.4820000000 1.3610109594
1.4830000000 1.4052843790
1.4840000000 1.4519327238
1.4850000000 1.5011246926
1.4860000000 1.5530508759
1.4870000000 1.6079104816
1.4880000000 1.6659293273
1.4890000000 1.7273477472
1.4910000000 1.8614800905
1.4920000000 1.9348034714
1.4930000000 2.0127469819
1.4940000000 2.0957103182
1.4950000000 2.1841163121
1.4960000000 2.2784370444
1.4970000000 2.3791900547
1.4980000000 2.4869641610
1.4990000000 2.6023666334
1.5000000000 2.7261134947
1.5010000000 2.8589830736
1.5020000000 3.0018434840
1.5030000000 3.1556519810
1.5040000000 3.3214801842
1.5050000000 3.5005007412
1.5060000000 3.6940285428
1.5070000000 3.9035199742
1.5080000000 4.1305739780
1.5090000000 4.3769654678
1.5100000000 4.6446555122
1.5110000000 4.9357705105
1.5120000000 5.2524474240
1.5130000000 5.5975753106
1.5140000000 5.9736484629
1.5150000000 6.3834648853
1.5160000000 6.8300230178
1.5170000000 7.3159208922
1.5180000000 7.8439067600
1.5190000000 8.4162231685
1.5200000000 9.0344038600
1.5210000000 9.6988816553
1.5220000000 10.4083872230
1.5230000000 11.1593851027
1.5240000000 11.9452546714
1.5250000000 12.7554938535
1.5260000000 13.5749048666
1.5270000000 14.3831965354
1.5280000000 15.1548616685
1.5290000000 15.8599738984
1.5300000000 16.4663176814
1.5310000000 16.9410200482
1.5320000000 17.2556942202
1.5330000000 17.3893960113
1.5340000000 17.3320599040
1.5350000000 17.0864574127
1.5360000000 16.6663670982
1.5370000000 16.0968774584
1.5380000000 15.4091269916
1.5390000000 14.6368055037
1.5400000000 13.8126330972
1.5410000000 12.9658587777
1.5420000000 12.1206526633
1.5430000000 11.2957412189
1.5440000000 10.5045853610
1.5450000000 9.7560795166
1.5460000000 9.0553554840
1.5470000000 8.4046449985
1.5480000000 7.8041166537
1.5490000000 7.2530800855
1.5500000000 6.7479811798
1.5510000000 6.2867041390
1.5520000000 5.8661561569
1.5530000000 5.4831673010
1.5540000000 5.1345086219
1.5550000000 4.8174311218
1.5560000000 4.5290141978
1.5570000000 4.2666735717
1.5580000000 4.0280327094
1.5590000000 3.8109386144
1.5600000000 3.6134500604
1.5610000000 3.4338236533
1.5620000000 3.2704913205
1.5630000000 3.1220550800
1.5640000000 2.9872806302
1.5650000000 2.8650701142
1.5660000000 2.7544545220
1.5670000000 2.6545755686
1.5680000000 2.5646856251
1.5690000000 2.4842866156
1.5700000000 2.4124957146
1.5710000000 2.3490067368
1.5720000000 2.2934102148
1.5730000000 2.2453682030
1.5740000000 2.2046010519
1.5750000000 2.1709435694
1.5760000000 2.1442342288
1.5770000000 2.1243948777
1.5780000000 2.1114063657
1.5790000000 2.1053090373
1.5800000000 2.1061982829
1.5810000000 2.1142312479
1.5820000000 2.1296278728
1.5830000000 2.1526824017
1.5840000000 2.1837443655
1.5850000000 2.2232338785
1.5860000000 2.2716296368
1.5870000000 2.3294882405
1.5880000000 2.3974227336
1.5890000000 2.4760308045
1.5900000000 2.5660992185
1.5910000000 2.6682800343
1.5920000000 2.7832546653
1.5930000000 2.9116106809
1.5940000000 3.0538632370
1.5950000000 3.2100292158
1.5960000000 3.3799346374
1.5970000000 3.5627991562
1.5980000000 3.7571022302
1.5990000000 3.9603536883
1.6000000000 4.1688565523
1.6010000000 4.3776337496
1.6020000000 4.5804060631
1.6030000000 4.7696425061
1.6040000000 4.9370109923
1.6050000000 5.0739922175
1.6060000000 5.1727654806
1.6070000000 5.2270946649
1.6080000000 5.2332933841
1.6090000000 5.1906098359
1.6100000000 5.1027225190
