# Energy(eV)	P_integrated for V0 = 0.6706 eV, theta = 1.7500 mrad
0.7000000000 0.8629768226
0.7010000000 0.8823528444
0.7020000000 0.9026586075
0.7030000000 0.9237271671
0.7040000000 0.9456034894
0.7050000000 0.9680894722
0.7060000000 0.9917021323
0.7070000000 1.0162501565
0.7080000000 1.0417781725
0.7090000000 1.0680887973
0.7100000000 1.0957622317
0.7110000000 1.1245904853
0.7120000000 1.1546449770
0.7130000000 1.1856797489
0.7140000000 1.2184005998
0.7150000000 1.2525683885
0.7160000000 1.2882808517
0.7170000000 1.3252395250
0.7180000000 1.3643245733
0.7190000000 1.4052337196
0.7200000000 1.4481107397
0.7210000000 1.4926193785
0.7220000000 1.5398059530
0.7230000000 1.5893595824
0.7240000000 1.6414535252
0.7250000000 1.6957046671
0.7260000000 1.7534088456
0.7270000000 1.8142173061
0.7280000000 1.8783654855
0.7290000000 1.9454302993
0.7300000000 2.0170051456
0.7310000000 2.0927584250
0.7320000000 2.1729704433
0.7330000000 2.2580528849
0.7340000000 2.3475232709
0.7350000000 2.4434971261
0.7360000000 2.5456304959
0.7370000000 2.6544956334
0.7380000000 2.7695837934
0.7390000000 2.8937027915
0.7400000000 3.0264952245
0.7410000000 3.1688591050
0.7420000000 3.3216784992
0.7430000000 3.4846917389
0.7440000000 3.6617269700
0.7450000000 3.8528120405
0.7460000000 4.0594729911
0.7470000000 4.2816147820
0.7480000000 4.5247920568
0.7490000000 4.7895090434
0.7500000000 5.0782807214
0.7510000000 5.3942055859
0.7520000000 5.7382674574
0.7530000000 6.1193534239
0.7540000000 6.5397335672
0.7550000000 7.0051118343
0.7560000000 7.5183671086
0.7570000000 8.0941093953
0.7580000000 8.7383891620
0.7590000000 9.4621545995
0.7600000000 10.2787066890
0.7610000000 11.1992748246
0.7620000000 12.2537337322
0.7630000000 13.4616245447
0.7640000000 14.8533979209
0.7650000000 16.4583862243
0.7660000000 18.3402153676
0.7670000000 20.5515768833
0.7680000000 23.1703405431
0.7690000000 26.2952871908
0.7700000000 30.0404140591
0.7710000000 34.6023807516
0.7720000000 40.1855963405
0.7730000000 47.0700479411
0.7740000000 55.6130283718
0.7750000000 66.2201190291
0.7760000000 79.4172608363
0.7770000000 95.5842837065
0.7780000000 114.7658242074
0.7790000000 136.1117290338
0.7800000000 157.1712574938
0.7810000000 173.5400253776
0.7820000000 180.2613023365
0.7830000000 174.8521018126
0.7840000000 159.2880126666
0.7850000000 138.4815978522
0.7860000000 116.8575589759
0.7870000000 97.2374858467
0.7880000000 80.6349024991
0.7890000000 67.0648461838
0.7900000000 56.1442838441
0.7910000000 47.3764515528
0.7920000000 40.3236879240
0.7930000000 34.6195918089
0.7940000000 29.9697447026
0.7950000000 26.1433159484
0.7960000000 22.9736002388
0.7970000000 20.3230991379
0.7980000000 18.0902099065
0.7990000000 16.1939282842
0.8000000000 14.5682010219
0.8010000000 13.1720735243
0.8020000000 11.9622040741
0.8030000000 10.9081569012
0.8040000000 9.9846614333
0.8050000000 9.1681996543
0.8060000000 8.4487635235
0.8070000000 7.8094201374
0.8080000000 7.2386324887
0.8090000000 6.7274621148
0.8100000000 6.2652766948
0.8110000000 5.8507092901
0.8120000000 5.4755106731
0.8130000000 5.1346588197
0.8140000000 4.8244735909
0.8150000000 4.5412738385
0.8160000000 4.2801235733
0.8170000000 4.0424038949
0.8180000000 3.8236432488
0.8190000000 3.6221535919
0.8200000000 3.4360649097
0.8210000000 3.2622340361
0.8220000000 3.1026568468
0.8230000000 2.9544264686
0.8240000000 2.8164493874
0.8250000000 2.6879448294
0.8260000000 2.5679913729
0.8270000000 2.4546047492
0.8280000000 2.3497087380
0.8290000000 2.2513292879
0.8300000000 2.1590441662
0.8310000000 2.0723183884
0.8320000000 1.9896253437
0.8330000000 1.9127961748
0.8340000000 1.8403620968
0.8350000000 1.7719067172
0.8360000000 1.7072699028
0.8370000000 1.6461249372
0.8380000000 1.5873095247
0.8390000000 1.5324850928
0.8400000000 1.4804207676
