# Energy(eV)	P_integrated approx for V0 = 0.46030 eV, theta = 1.52061 mrad
0.7000000000 1.4181630688
0.7010000000 1.4502948473
0.7020000000 1.4839521787
0.7030000000 1.5188744058
0.7040000000 1.5551377574
0.7050000000 1.5924301013
0.7060000000 1.6315735970
0.7070000000 1.6722691217
0.7080000000 1.7145913130
0.7090000000 1.7582322109
0.7100000000 1.8041144551
0.7110000000 1.8519123058
0.7120000000 1.9017461043
0.7130000000 1.9532296417
0.7140000000 2.0074888379
0.7150000000 2.0641498093
0.7160000000 2.1233751392
0.7170000000 2.1846945369
0.7180000000 2.2495169284
0.7190000000 2.3173693287
0.7200000000 2.3884880746
0.7210000000 2.4623445194
0.7220000000 2.5406196523
0.7230000000 2.6228241525
0.7240000000 2.7092473044
0.7250000000 2.7992841446
0.7260000000 2.8950237840
0.7270000000 2.9959188743
0.7280000000 3.1023592742
0.7290000000 3.2136814533
0.7300000000 3.3324578562
0.7310000000 3.4581742333
0.7320000000 3.5912981630
0.7330000000 3.7325101021
0.7340000000 3.8810540299
0.7350000000 4.0403610560
0.7360000000 4.2099010978
0.7370000000 4.3906231621
0.7380000000 4.5817344450
0.7390000000 4.7877998795
0.7400000000 5.0082827134
0.7410000000 5.2446639924
0.7420000000 5.4984230230
0.7430000000 5.7691705849
0.7440000000 6.0631729147
0.7450000000 6.3805252242
0.7460000000 6.7237567790
0.7470000000 7.0927915405
0.7480000000 7.4967180482
0.7490000000 7.9364559099
0.7500000000 8.4161617176
0.7510000000 8.9410200875
0.7520000000 9.5127213364
0.7530000000 10.1458947482
0.7540000000 10.8444008100
0.7550000000 11.6177045179
0.7560000000 12.4707177954
0.7570000000 13.4275307031
0.7580000000 14.4982991069
0.7590000000 15.7012354900
0.7600000000 17.0584712080
0.7610000000 18.5887894375
0.7620000000 20.3416582069
0.7630000000 22.3496967768
0.7640000000 24.6635647805
0.7650000000 27.3322014387
0.7660000000 30.4611551629
0.7670000000 34.1382542247
0.7680000000 38.4930397821
0.7690000000 43.6898862902
0.7700000000 49.9186531164
0.7710000000 57.5062487341
0.7720000000 66.7929762564
0.7730000000 78.2448984021
0.7740000000 92.4566696757
0.7750000000 110.1039223202
0.7760000000 132.0616581296
0.7770000000 158.9631335537
0.7780000000 190.8843850450
0.7790000000 226.4126450691
0.7800000000 261.4721901531
0.7810000000 288.7338663646
0.7820000000 299.9478614270
0.7830000000 290.9769314954
0.7840000000 265.1028964782
0.7850000000 230.4977276410
0.7860000000 194.5241793544
0.7870000000 161.8795390134
0.7880000000 134.2524810018
0.7890000000 111.6694125066
0.7900000000 93.4938316357
0.7910000000 78.9002376840
0.7920000000 67.1603845780
0.7930000000 57.6649843963
0.7940000000 49.9239775577
0.7950000000 43.5531655380
0.7960000000 38.2756178083
0.7970000000 33.8622553378
0.7980000000 30.1440462399
0.7990000000 26.9861689988
0.8000000000 24.2785398786
0.8010000000 21.9532891338
0.8020000000 19.9381286092
0.8030000000 18.1824127138
0.8040000000 16.6440493735
0.8050000000 15.2837846134
0.8060000000 14.0852027551
0.8070000000 13.0199945606
0.8080000000 12.0689434787
0.8090000000 11.2171658993
0.8100000000 10.4468704234
0.8110000000 9.7559801186
0.8120000000 9.1306585390
0.8130000000 8.5625573303
0.8140000000 8.0455238544
0.8150000000 7.5734265119
0.8160000000 7.1379713863
0.8170000000 6.7416396953
0.8180000000 6.3768899498
0.8190000000 6.0409191134
0.8200000000 5.7305989217
0.8210000000 5.4406066480
0.8220000000 5.1744537084
0.8230000000 4.9272079598
0.8240000000 4.6970383436
0.8250000000 4.4826568394
0.8260000000 4.2825210550
0.8270000000 4.0932369066
0.8280000000 3.9181891648
0.8290000000 3.7540006141
0.8300000000 3.5999640163
0.8310000000 3.4551899405
0.8320000000 3.3170514757
0.8330000000 3.1887685241
0.8340000000 3.0678097171
0.8350000000 2.9534804377
0.8360000000 2.8455124013
0.8370000000 2.7433615110
0.8380000000 2.6450103592
0.8390000000 2.5533908458
0.8400000000 2.4663714470
