# Energy(eV)	P_integrated for V0 = 0.55632 eV, theta = 1.54232 mrad
1.4500000000 0.9934696079
1.4510000000 1.0126292709
1.4520000000 1.0324444729
1.4530000000 1.0529458344
1.4540000000 1.0741614255
1.4550000000 1.0961303178
1.4560000000 1.1188874381
1.4570000000 1.1424740759
1.4580000000 1.1670449300
1.4590000000 1.1924064853
1.4600000000 1.2187172115
1.4610000000 1.2460286378
1.4620000000 1.2744048381
1.4630000000 1.3038924910
1.4640000000 1.3345423636
1.4650000000 1.3664326228
1.4660000000 1.3996225120
1.4670000000 1.4341812908
1.4680000000 1.4701904959
1.4690000000 1.5077380475
1.4700000000 1.5468998098
1.4710000000 1.5877733066
1.4720000000 1.6304694171
1.4730000000 1.6750889043
1.4740000000 1.7217488341
1.4750000000 1.7705788550
1.4760000000 1.8217951514
1.4770000000 1.8753828906
1.4780000000 1.9315775530
1.4790000000 1.9905548191
1.4800000000 2.0525104579
1.4810000000 2.1176299019
1.4820000000 2.1861300785
1.4830000000 2.2582599799
1.4840000000 2.3342748896
1.4850000000 2.4144471068
1.4860000000 2.4990912072
1.4870000000 2.5885310513
1.4880000000 2.6831388695
1.4890000000 2.7833079901
1.4910000000 3.0021281471
1.4920000000 3.1217753802
1.4930000000 3.2489831843
1.4940000000 3.3844112573
1.4950000000 3.5287433390
1.4960000000 3.6827609488
1.4970000000 3.8473111427
1.4980000000 4.0233524930
1.4990000000 4.2118901432
1.5000000000 4.4140910589
1.5010000000 4.6312336601
1.5020000000 4.8647404829
1.5030000000 5.1161804622
1.5040000000 5.3873173523
1.5050000000 5.6800682932
1.5060000000 5.9965899954
1.5070000000 6.3392752600
1.5080000000 6.7107487983
1.5090000000 7.1139152503
1.5100000000 7.5519972270
1.5110000000 8.0284830084
1.5120000000 8.5468995573
1.5130000000 9.1119546533
1.5140000000 9.7277654539
1.5150000000 10.3989340134
1.5160000000 11.1303495558
1.5170000000 11.9263468578
1.5180000000 12.7913935425
1.5190000000 13.7292260688
1.5200000000 14.7423482404
1.5210000000 15.8314842939
1.5220000000 16.9946085492
1.5230000000 18.2259332255
1.5240000000 19.5146763110
1.5250000000 20.8435383623
1.5260000000 22.1877838408
1.5270000000 23.5140482902
1.5280000000 24.7805322950
1.5290000000 25.9381561210
1.5300000000 26.9340890659
1.5310000000 27.7143304481
1.5320000000 28.2323274422
1.5330000000 28.4535268153
1.5340000000 28.3614328710
1.5350000000 27.9603698402
1.5360000000 27.2729235666
1.5370000000 26.3401179398
1.5380000000 25.2129726970
1.5390000000 23.9467039888
1.5400000000 22.5949949990
1.5410000000 21.2058456912
1.5420000000 19.8188460313
1.5430000000 18.4647659364
1.5440000000 17.1657530090
1.5450000000 15.9364530524
1.5460000000 14.7852406649
1.5470000000 13.7158272140
1.5480000000 12.7284953801
1.5490000000 11.8221600044
1.5500000000 10.9910097327
1.5510000000 10.2315770058
1.5520000000 9.5387933739
1.5530000000 8.9074630812
1.5540000000 8.3322725136
1.5550000000 7.8087379413
1.5560000000 7.3320570266
1.5570000000 6.8979834946
1.5580000000 6.5026046734
1.5590000000 6.1423844096
1.5600000000 5.8141275393
1.5610000000 5.5149585348
1.5620000000 5.2422883539
1.5630000000 4.9938111621
1.5640000000 4.7674810093
1.5650000000 4.5614781634
1.5660000000 4.3741867290
1.5670000000 4.2041758564
1.5680000000 4.0501897072
1.5690000000 3.9113970802
1.5700000000 3.7862853234
1.5710000000 3.6743284956
1.5720000000 3.5748115514
1.5730000000 3.4871372592
1.5740000000 3.4107829016
1.5750000000 3.3454382449
1.5760000000 3.2907717130
1.5770000000 3.2465833419
1.5780000000 3.2127603714
1.5790000000 3.1892920686
1.5800000000 3.1762314921
1.5810000000 3.1737392785
1.5820000000 3.1820602297
1.5830000000 3.2015519138
1.5840000000 3.2326451763
1.5850000000 3.2758820884
1.5860000000 3.3318757064
1.5870000000 3.4013725768
1.5880000000 3.4851852038
1.5890000000 3.5841554678
1.5900000000 3.6992649719
1.5910000000 3.8314419824
1.5920000000 3.9816269513
1.5930000000 4.1506280144
1.5940000000 4.3391724534
1.5950000000 4.5472983960
1.5960000000 4.7747936014
1.5970000000 5.0206319600
1.5980000000 5.2827701236
1.5990000000 5.5578438166
1.6000000000 5.8408307693
1.6010000000 6.1249399492
1.6020000000 6.4015909845
1.6030000000 6.6604563432
1.6040000000 6.8900939010
1.6050000000 7.0787524802
1.6060000000 7.2155932215
1.6070000000 7.2919229440
1.6080000000 7.3025214463
1.6090000000 7.2461618144
1.6100000000 7.1276936602
