# Energy(eV)	P_integrated for V0 = 0.32108 eV, theta = 1.27000 mrad
1.4500000000 1.2293165182
1.4510000000 1.2539434856
1.4520000000 1.2794232425
1.4530000000 1.3057945737
1.4540000000 1.3330998983
1.4550000000 1.3613814065
1.4560000000 1.3906886950
1.4570000000 1.4210706100
1.4580000000 1.4527171463
1.4590000000 1.4854107947
1.4600000000 1.5193456045
1.4610000000 1.5545916590
1.4620000000 1.5912113635
1.4630000000 1.6292868534
1.4640000000 1.6688833375
1.4650000000 1.7100893723
1.4660000000 1.7529879757
1.4670000000 1.7976799456
1.4680000000 1.8442634403
1.4690000000 1.8928472968
1.4700000000 1.9435457419
1.4710000000 1.9964820520
1.4720000000 2.0517916234
1.4730000000 2.1096156901
1.4740000000 2.1701074611
1.4750000000 2.2334348988
1.4760000000 2.2998626481
1.4770000000 2.3694067898
1.4780000000 2.4423649091
1.4790000000 2.5189598813
1.4800000000 2.5994505217
1.4810000000 2.6840822454
1.4820000000 2.7731432445
1.4830000000 2.8669500130
1.4840000000 2.9658399800
1.4850000000 3.0701778105
1.4860000000 3.1803709694
1.4870000000 3.2968487631
1.4880000000 3.4200975163
1.4890000000 3.5506383287
1.4910000000 3.8359373588
1.4920000000 3.9920096411
1.4930000000 4.1579948500
1.4940000000 4.3347618934
1.4950000000 4.5232215105
1.4960000000 4.7243861676
1.4970000000 4.9393629738
1.4980000000 5.1694406367
1.4990000000 5.4159109271
1.5000000000 5.6803325431
1.5010000000 5.9643712779
1.5020000000 6.2699157920
1.5030000000 6.5990161044
1.5040000000 6.9539909896
1.5050000000 7.3373774929
1.5060000000 7.7520113123
1.5070000000 8.2010404967
1.5080000000 8.6879203515
1.5090000000 9.2164884172
1.5100000000 9.7909879495
1.5110000000 10.4160205703
1.5120000000 11.0962494617
1.5130000000 11.8378493123
1.5140000000 12.6462601450
1.5150000000 13.5275575138
1.5160000000 14.4882536935
1.5170000000 15.5339956454
1.5180000000 16.6707485316
1.5190000000 17.9034452631
1.5200000000 19.2354741548
1.5210000000 20.6678271545
1.5220000000 22.1979145166
1.5230000000 23.8181555914
1.5240000000 25.5144233545
1.5250000000 27.2641821300
1.5260000000 29.0346984540
1.5270000000 30.7822681932
1.5280000000 32.4518915925
1.5290000000 33.9789946643
1.5300000000 35.2938852840
1.5310000000 36.3254317049
1.5320000000 37.0120895514
1.5330000000 37.3082846898
1.5340000000 37.1919916291
1.5350000000 36.6685942225
1.5360000000 35.7676394297
1.5370000000 34.5429547955
1.5380000000 33.0615488195
1.5390000000 31.3960130478
1.5400000000 29.6170102107
1.5410000000 27.7877031104
1.5420000000 25.9603910687
1.5430000000 24.1756131175
1.5440000000 22.4625529576
1.5450000000 20.8405480391
1.5460000000 19.3207941382
1.5470000000 17.9082508355
1.5480000000 16.6033129472
1.5490000000 15.4045238490
1.5500000000 14.3044068273
1.5510000000 13.2983479443
1.5520000000 12.3796886592
1.5530000000 11.5416069205
1.5540000000 10.7770912300
1.5550000000 10.0802915660
1.5560000000 9.4448350659
1.5570000000 8.8651325186
1.5580000000 8.3360184071
1.5590000000 7.8528004791
1.5600000000 7.4112564291
1.5610000000 7.0075755341
1.5620000000 6.6383140348
1.5630000000 6.3004047265
1.5640000000 5.9911045590
1.5650000000 5.7079883857
1.5660000000 5.4488631052
1.5670000000 5.2118008670
1.5680000000 4.9950897961
1.5690000000 4.7975750764
1.5700000000 4.6171671256
1.5710000000 4.4531148634
1.5720000000 4.3043851215
1.5730000000 4.1700787603
1.5740000000 4.0494020568
1.5750000000 3.9418464964
1.5760000000 3.8468396493
1.5770000000 3.7639570376
1.5780000000 3.6928962045
1.5790000000 3.6334515913
1.5800000000 3.5855058602
1.5810000000 3.5490437182
1.5820000000 3.5241382498
1.5830000000 3.5109896530
1.5840000000 3.5098733699
1.5850000000 3.5211721654
1.5860000000 3.5453544564
1.5870000000 3.5830061100
1.5880000000 3.6347990684
1.5890000000 3.7015382683
1.5900000000 3.7838378188
1.5910000000 3.8826170270
1.5920000000 3.9986999344
1.5930000000 4.1328166976
1.5940000000 4.2856100339
1.5950000000 4.4571609363
1.5960000000 4.6472947190
1.5970000000 4.8551348987
1.5980000000 5.0789178966
1.5990000000 5.3156645769
1.6000000000 5.5609154080
1.6010000000 5.8085930646
1.6020000000 6.0510216711
1.6030000000 6.2788866417
1.6040000000 6.4818022360
1.6050000000 6.6490555441
1.6060000000 6.7707030446
1.6070000000 6.8386428636
1.6080000000 6.8478710014
1.6090000000 6.7969556536
1.6100000000 6.6899222209
