# Energy(eV)	P_integrated for V0 = 0.1460 eV, theta = 0.8566 mrad
0.2960000000 102.2718001706
0.2970000000 584.8551412745
0.2980000000 656.4668765957
0.2990000000 356.9754765295
0.3000000000 119.2482363474
0.3010000000 8.0117256215
0.3630000000 8.0117256215
0.3640000000 8.0117256215
0.3650000000 8.0117256215
0.3660000000 8.0117256215
0.3670000000 8.0117256215
0.3680000000 8.0117256215
0.3690000000 8.0117256215
0.3700000000 8.0117256215
0.3710000000 8.0117256215
0.3720000000 8.0117256215
0.3730000000 8.0117256215
0.3740000000 8.0117256215
0.3750000000 8.0117256215
0.3760000000 8.0117256215
0.3770000000 8.0117256215
0.3780000000 4.5866900694
0.3790000000 1.2918728585
0.3800000000 0.0249996509
0.3810000000 0.0379295850
0.3820000000 0.0503527285
0.3830000000 0.0621098836
0.3840000000 0.0736493741
0.3850000000 0.0847832501
0.3860000000 0.0955220265
0.3870000000 0.1058699053
0.3880000000 0.1158847443
0.3890000000 0.1259266593
0.3900000000 0.1351089587
0.3910000000 0.1441812878
0.3920000000 0.1529751223
0.3930000000 0.1618297136
0.3940000000 0.1700978039
0.3950000000 0.1781369944
0.3960000000 0.1860989517
0.3970000000 0.1936968726
0.3980000000 0.2010943742
0.3990000000 0.2085944518
0.4000000000 0.2156167421
0.4010000000 0.2226067237
0.4020000000 0.2295900544
0.4030000000 0.2361403757
0.4040000000 0.2428110570
0.4050000000 0.2493447492
0.4060000000 0.2556021519
0.4070000000 0.2616186150
0.4080000000 0.2677770003
0.4090000000 0.2740999936
0.4100000000 0.2799069396
0.4110000000 0.2857691373
0.4120000000 0.2917813529
0.4130000000 0.2974535812
0.4140000000 0.3031722599
0.4150000000 0.3089401833
0.4160000000 0.3148699671
0.4170000000 0.3207254464
0.4180000000 0.3263923220
0.4190000000 0.3323554095
0.4200000000 0.3386991962
0.4210000000 0.3458667093
0.4220000000 0.3529477317
0.4230000000 0.3573935573
0.4240000000 0.3617716671
0.4250000000 0.3660387938
0.4260000000 0.3704014809
0.4270000000 0.3747443374
0.4280000000 0.3790751304
0.4290000000 0.3832971679
0.4300000000 0.3876262733
0.4310000000 0.3919464916
0.4320000000 0.3961854197
0.4330000000 0.4005384588
0.4340000000 0.4048892127
0.4350000000 0.4091784361
0.4360000000 0.4135881960
0.4370000000 0.4180043785
0.4380000000 0.4223813194
0.4390000000 0.4268814617
0.4400000000 0.4314060036
0.4410000000 0.4359042570
0.4420000000 0.4405327753
0.4430000000 0.4451956175
0.4440000000 0.4498473626
0.4450000000 0.4546403901
0.4460000000 0.4594764644
0.4470000000 0.4643185136
0.4480000000 0.4693061674
0.4490000000 0.4743535625
0.4500000000 0.4794195217
0.4510000000 0.4846239179
0.4520000000 0.4898632195
0.4530000000 0.4952597957
0.4540000000 0.5007326295
0.4550000000 0.5062590650
0.4560000000 0.5119492142
0.4570000000 0.5177344225
0.4580000000 0.5235876170
0.4590000000 0.5295969944
0.4600000000 0.5356935327
0.4610000000 0.5419698543
0.4620000000 0.5483592459
0.4630000000 0.5548569589
0.4640000000 0.5615271430
0.4650000000 0.5683190024
0.4660000000 0.5753082798
0.4670000000 0.5824390985
0.4680000000 0.5897184226
0.4690000000 0.5971892423
0.4700000000 0.6048237401
0.4710000000 0.6126757601
0.4720000000 0.6206815903
0.4730000000 0.6289302734
0.4740000000 0.6373675629
0.4750000000 0.6460222196
0.4760000000 0.6549035763
0.4770000000 0.6640211959
0.4780000000 0.6733949331
0.4790000000 0.6830012479
0.4800000000 0.6928942694
0.4810000000 0.7030388178
0.4820000000 0.7134880750
0.4830000000 0.7242129705
0.4840000000 0.7352731848
0.4850000000 0.7466271128
0.4860000000 0.7583443074
0.4870000000 0.7703790398
0.4880000000 0.7828143490
0.4890000000 0.7956027701
0.4900000000 0.8087994715
0.4910000000 0.8223898706
0.4920000000 0.8364308591
0.4930000000 0.8508973721
0.4940000000 0.8658072519
0.4950000000 0.8812761878
0.4960000000 0.8971842149
0.4970000000 0.9137797230
0.4980000000 0.9308525533
0.4990000000 0.9486114430
0.5000000000 0.9668884306
0.5010000000 0.9859178806
0.5020000000 1.0055169503
0.5030000000 1.0259409342
0.5040000000 1.0469925614
0.5050000000 1.0689626242
0.5060000000 1.0916243127
0.5070000000 1.1152918940
0.5080000000 1.1397261213
0.5090000000 1.1652816410
0.5100000000 1.1916817260
0.5110000000 1.2193227522
0.5120000000 1.2479131302
0.5130000000 1.2778904934
0.5140000000 1.3089136940
0.5150000000 1.3414948777
0.5160000000 1.3752430343
0.5170000000 1.4107366982
0.5180000000 1.4475498144
0.5190000000 1.4863206101
0.5200000000 1.5265750010
0.5210000000 1.5690452670
0.5220000000 1.6131986347
0.5230000000 1.6598461452
0.5240000000 1.7087927060
0.5250000000 1.7598464564
0.5260000000 1.8138671319
0.5270000000 1.8703275898
0.5280000000 1.9301781125
0.5290000000 1.9928210387
0.5300000000 2.0594036077
0.5310000000 2.1291884765
0.5320000000 2.2035242656
0.5330000000 2.2815987995
0.5340000000 2.3649694990
0.5350000000 2.4527200333
0.5360000000 2.5466745758
0.5370000000 2.6465623098
0.5380000000 2.7521830677
0.5390000000 2.8656571557
0.5400000000 2.9859647687
0.5410000000 3.1155974692
0.5420000000 3.2534778566
0.5430000000 3.4025330717
0.5440000000 3.5616481309
0.5450000000 3.7342722876
0.5460000000 3.9205490197
0.5470000000 4.1206935899
0.5480000000 4.3390672166
0.5490000000 4.5747595134
0.5500000000 4.8331163435
0.5510000000 5.1132580971
0.5520000000 5.4221871686
0.5530000000 5.7613351805
0.5540000000 6.1325807479
0.5550000000 6.5454860442
0.5560000000 7.0005237949
0.5570000000 7.5103124228
0.5580000000 8.0802376975
0.5590000000 8.7165746943
0.5600000000 9.4384995105
0.5610000000 10.2529630990
0.5620000000 11.1868142646
0.5630000000 12.2526398708
0.5640000000 13.4908376040
0.5650000000 14.9320717381
0.5660000000 16.6158525252
0.5670000000 18.6189597879
0.5680000000 21.0052814206
0.5690000000 23.9062651107
0.5700000000 27.4639089838
0.5710000000 31.8759372249
0.5720000000 37.4823785654
0.5730000000 44.6988847198
0.5740000000 54.2725737613
0.5750000000 67.2926478409
0.5760000000 85.5486186601
0.5770000000 112.3602580073
0.5780000000 153.6814100575
0.5790000000 221.3267183086
0.5800000000 341.1426311877
0.5810000000 569.1631386193
0.5820000000 1002.7606105472
0.5830000000 1516.1037729965
0.5840000000 1336.0759970009
0.5850000000 787.2007098169
0.5860000000 448.4764113906
0.5870000000 275.2004893748
0.5880000000 182.2571084064
0.5890000000 128.2639748189
0.5900000000 94.6379139631
0.5910000000 72.4498419540
0.5920000000 57.0842850543
0.5930000000 46.0654630348
0.5940000000 37.9048914108
0.5950000000 31.6823523365
0.5960000000 26.8610316658
0.5970000000 23.0303178513
0.5980000000 19.9575718064
0.5990000000 17.4496071341
0.6000000000 15.3680072321
0.6010000000 13.6360126291
0.6020000000 12.1749237394
0.6030000000 10.9242136902
0.6040000000 9.8569967018
0.6050000000 8.9352378186
0.6060000000 8.1272279369
0.6070000000 7.4258277350
0.6080000000 6.8086182093
0.6090000000 6.2579670498
0.6100000000 5.7733315519
0.6110000000 5.3367540694
0.6120000000 4.9492470699
0.6130000000 4.6010830363
0.6140000000 4.2834876448
0.6150000000 3.9989738270
0.6160000000 3.7407712800
0.6170000000 3.5027725874
0.6180000000 3.2880501811
0.6190000000 3.0915509031
0.6200000000 2.9087840171
0.6210000000 2.7429018644
0.6220000000 2.5901445928
0.6230000000 2.4468280526
0.6240000000 2.3161750004
0.6250000000 2.1951374929
0.6260000000 2.0807943434
0.6270000000 1.9761490873
0.6280000000 1.8787272659
0.6290000000 1.7860552096
0.6300000000 1.7010375571
0.6310000000 1.6215077122
0.6320000000 1.5454093959
0.6330000000 1.4754380523
0.6340000000 1.4097453426
0.6350000000 1.3464781265
0.6360000000 1.2882029174
0.6370000000 1.2333617844
0.6380000000 1.1815436088
0.6390000000 1.1312049992
0.6400000000 1.0849529783
0.6410000000 1.0411207814
0.6420000000 0.9984088318
0.6430000000 0.9589399218
0.6440000000 0.9215396664
0.6450000000 0.8849153359
0.6460000000 0.8510664609
0.6470000000 0.8188923242
0.6480000000 0.7872435261
0.6490000000 0.7579746399
0.6500000000 0.7301458328
0.6510000000 0.7035551938
0.6520000000 0.6771200939
0.6530000000 0.6528705681
0.6540000000 0.6296164275
0.6550000000 0.6065193247
0.6560000000 0.5851503228
0.6570000000 0.5647228686
0.6580000000 0.5443235568
0.6590000000 0.5254816657
0.6600000000 0.5074289179
0.6610000000 0.4900779969
0.6620000000 0.4725749036
0.6630000000 0.4565488277
0.6640000000 0.4410902257
0.6650000000 0.4255144826
0.6660000000 0.4111302053
0.6670000000 0.3973023085
0.6680000000 0.3833192129
0.6690000000 0.3704024165
