# Energy(eV)	P_integrated for V0 = 0.0271 eV, theta = 0.3400 mrad
0.7000000000 3.4122051118
0.7010000000 3.4882334196
0.7020000000 3.5679340262
0.7030000000 3.6506244739
0.7040000000 3.7364861751
0.7050000000 3.8247060250
0.7060000000 3.9173743655
0.7070000000 4.0137091627
0.7080000000 4.1138875222
0.7090000000 4.2171021013
0.7100000000 4.3256928838
0.7110000000 4.4388061970
0.7120000000 4.5567314864
0.7130000000 4.6784624311
0.7140000000 4.8068391304
0.7150000000 4.9408869889
0.7160000000 5.0809888049
0.7170000000 5.2259343211
0.7180000000 5.3792539763
0.7190000000 5.5397233986
0.7200000000 5.7079070805
0.7210000000 5.8824390285
0.7220000000 6.0675087437
0.7230000000 6.2618542676
0.7240000000 6.4661546097
0.7250000000 6.6788578256
0.7260000000 6.9051417628
0.7270000000 7.1435865988
0.7280000000 7.3951162163
0.7290000000 7.6580200521
0.7300000000 7.9386460343
0.7310000000 8.2356411333
0.7320000000 8.5501054639
0.7330000000 8.8836447732
0.7340000000 9.2343134165
0.7350000000 9.6105199173
0.7360000000 10.0108485370
0.7370000000 10.4375475649
0.7380000000 10.8885497444
0.7390000000 11.3749929609
0.7400000000 11.8954011515
0.7410000000 12.4532953874
0.7420000000 13.0521365423
0.7430000000 13.6908163123
0.7440000000 14.3844843374
0.7450000000 15.1331775595
0.7460000000 15.9428545607
0.7470000000 16.8130534197
0.7480000000 17.7657019885
0.7490000000 18.8026976042
0.7500000000 19.9338614440
0.7510000000 21.1713331447
0.7520000000 22.5188496352
0.7530000000 24.0114079978
0.7540000000 25.6578390096
0.7550000000 27.4803460652
0.7560000000 29.4901878513
0.7570000000 31.7447269856
0.7580000000 34.2675424785
0.7590000000 37.1014804817
0.7600000000 40.2985668891
0.7610000000 43.9025569741
0.7620000000 48.0307532100
0.7630000000 52.7593946187
0.7640000000 58.2076540560
0.7650000000 64.4900388705
0.7660000000 71.8559613550
0.7670000000 80.5113118952
0.7680000000 90.7607701125
0.7690000000 102.9907462876
0.7700000000 117.6468456664
0.7710000000 135.4989759101
0.7720000000 157.3463124585
0.7730000000 184.2838935197
0.7740000000 217.7092587135
0.7750000000 259.2076833374
0.7760000000 310.8361999493
0.7770000000 374.0780287321
0.7780000000 449.1053776708
0.7790000000 532.5887008295
0.7800000000 614.9369048996
0.7810000000 678.9208032657
0.7820000000 705.1555018390
0.7830000000 683.9378242156
0.7840000000 623.0072430383
0.7850000000 541.5857673456
0.7860000000 456.9806471531
0.7870000000 380.2257242615
0.7880000000 315.2814774536
0.7890000000 262.2036383687
0.7900000000 219.4920337955
0.7910000000 185.2021149326
0.7920000000 157.6212455092
0.7930000000 135.3158472206
0.7940000000 117.1339741405
0.7950000000 102.1728261456
0.7960000000 89.7798901909
0.7970000000 79.4174700996
0.7980000000 70.6882104202
0.7990000000 63.2752634662
0.8000000000 56.9205076134
0.8010000000 51.4633114447
0.8020000000 46.7343978993
0.8030000000 42.6147861444
0.8040000000 39.0056099814
0.8050000000 35.8150526196
0.8060000000 33.0036687352
0.8070000000 30.5053735729
0.8080000000 28.2751215103
0.8090000000 26.2779129051
0.8100000000 24.4723661006
0.8110000000 22.8527824107
0.8120000000 21.3870989941
0.8130000000 20.0556781139
0.8140000000 18.8441158044
0.8150000000 17.7380197260
0.8160000000 16.7182693715
0.8170000000 15.7899453592
0.8180000000 14.9357053032
0.8190000000 14.1489893533
0.8200000000 13.4224547645
0.8210000000 12.7439654016
0.8220000000 12.1210401591
0.8230000000 11.5424639980
0.8240000000 11.0039548059
0.8250000000 10.5024658804
0.8260000000 10.0343983802
0.8270000000 9.5921162334
0.8280000000 9.1828911724
0.8290000000 8.7991315419
0.8300000000 8.4391903458
0.8310000000 8.1009779912
0.8320000000 7.7786481348
0.8330000000 7.4791154675
0.8340000000 7.1967577568
0.8350000000 6.9299537909
0.8360000000 6.6780780460
0.8370000000 6.4398510663
0.8380000000 6.2108491068
0.8390000000 5.9973288331
0.8400000000 5.7946027752
