# Energy(eV)	P_integrated for V0 = 0.95033 eV, theta = 2.01581 mrad
1.4500000000 0.3596054203
1.4510000000 0.3664791701
1.4520000000 0.3735876587
1.4530000000 0.3809417629
1.4540000000 0.3885519346
1.4550000000 0.3964316305
1.4560000000 0.4045933830
1.4570000000 0.4130517820
1.4580000000 0.4218645583
1.4590000000 0.4309581604
1.4600000000 0.4403920769
1.4610000000 0.4501844821
1.4620000000 0.4603569020
1.4630000000 0.4709277912
1.4640000000 0.4819149994
1.4650000000 0.4933451995
1.4660000000 0.5052404717
1.4670000000 0.5176260515
1.4680000000 0.5305303212
1.4690000000 0.5439845515
1.4700000000 0.5580167763
1.4710000000 0.5726613637
1.4720000000 0.5879575230
1.4730000000 0.6039418420
1.4740000000 0.6206560089
1.4750000000 0.6381462199
1.4760000000 0.6564906201
1.4770000000 0.6756821112
1.4780000000 0.6958062285
1.4790000000 0.7169251324
1.4800000000 0.7391089796
1.4810000000 0.7624240105
1.4820000000 0.7869480698
1.4830000000 0.8127696576
1.4840000000 0.8399798329
1.4850000000 0.8686764277
1.4860000000 0.8989714918
1.4870000000 0.9309810557
1.4880000000 0.9648377757
1.4890000000 1.0006822081
1.4910000000 1.0789763259
1.4920000000 1.1217821815
1.4930000000 1.1672899686
1.4940000000 1.2157346661
1.4950000000 1.2673617568
1.4960000000 1.3224492920
1.4970000000 1.3812999635
1.4980000000 1.4442570289
1.4990000000 1.5116781260
1.5000000000 1.5839809506
1.5010000000 1.6616217202
1.5020000000 1.7451085408
1.5030000000 1.8350017670
1.5040000000 1.9319303150
1.5050000000 2.0365795688
1.5060000000 2.1497195852
1.5070000000 2.2722041686
1.5080000000 2.4049701860
1.5090000000 2.5490556604
1.5100000000 2.7056103982
1.5110000000 2.8758798291
1.5120000000 3.0611202408
1.5130000000 3.2630168252
1.5140000000 3.4830360373
1.5150000000 3.7228193023
1.5160000000 3.9841162932
1.5170000000 4.2684646522
1.5180000000 4.5774650389
1.5190000000 4.9124435736
1.5200000000 5.2742958774
1.5210000000 5.6632785521
1.5220000000 6.0786605524
1.5230000000 6.5183737807
1.5240000000 6.9785578598
1.5250000000 7.4530461149
1.5260000000 7.9329801710
1.5270000000 8.4064585362
1.5280000000 8.8585513894
1.5290000000 9.2717338531
1.5300000000 9.6271412430
1.5310000000 9.9055037850
1.5320000000 10.0901986286
1.5330000000 10.1689160819
1.5340000000 10.1357644030
1.5350000000 9.9923181815
1.5360000000 9.7466436774
1.5370000000 9.4134060982
1.5380000000 9.0108296304
1.5390000000 8.5586352139
1.5400000000 8.0759884819
1.5410000000 7.5800244673
1.5420000000 7.0848863473
1.5430000000 6.6015530733
1.5440000000 6.1379230282
1.5450000000 5.6992176715
1.5460000000 5.2884330058
1.5470000000 4.9068872258
1.5480000000 4.5546803769
1.5490000000 4.2314184920
1.5500000000 3.9350241241
1.5510000000 3.6642587518
1.5520000000 3.4173120794
1.5530000000 3.1923284458
1.5540000000 2.9874130183
1.5550000000 2.8009613866
1.5560000000 2.6312605107
1.5570000000 2.4767952806
1.5580000000 2.3361706899
1.5590000000 2.2081248045
1.5600000000 2.0915183219
1.5610000000 1.9853267338
1.5620000000 1.8886279722
1.5630000000 1.8006005107
1.5640000000 1.7205167923
1.5650000000 1.6477297045
1.5660000000 1.5816659512
1.5670000000 1.5218178291
1.5680000000 1.4677410206
1.5690000000 1.4191407138
1.5700000000 1.3754857389
1.5710000000 1.3365915837
1.5720000000 1.3022089373
1.5730000000 1.2721304903
1.5740000000 1.2461784478
1.5750000000 1.2242474635
1.5760000000 1.2062283544
1.5770000000 1.1920596363
1.5780000000 1.1817122844
1.5790000000 1.1751930922
1.5800000000 1.1725352821
1.5810000000 1.1738096284
1.5820000000 1.1791195534
1.5830000000 1.1886100009
1.5840000000 1.2024544823
1.5850000000 1.2208668522
1.5860000000 1.2440897748
1.5870000000 1.2724127953
1.5880000000 1.3061526770
1.5890000000 1.3456291450
1.5900000000 1.3912353425
1.5910000000 1.4433222185
1.5920000000 1.5022500457
1.5930000000 1.5683288630
1.5940000000 1.6418346035
1.5950000000 1.7227794379
1.5960000000 1.8110774833
1.5970000000 1.9063273044
1.5980000000 2.0077370676
1.5990000000 2.1140060745
1.6000000000 2.2231972416
1.6010000000 2.3326962381
1.6020000000 2.4392019889
1.6030000000 2.5387473226
1.6040000000 2.6269395632
1.6050000000 2.6992759557
1.6060000000 2.7516117477
1.6070000000 2.7806309386
1.6080000000 2.7843555126
1.6090000000 2.7623465396
1.6100000000 2.7164991254
