# Energy(eV)	P_integrated for V0 = 0.2106 eV, theta = 1.0289 mrad
0.2960000000 84.4866243955
0.2970000000 483.1715596187
0.2980000000 542.3311544600
0.2990000000 294.9084730729
0.3000000000 98.5139352524
0.3010000000 6.6186922668
0.3630000000 6.6186922668
0.3640000000 6.6186922668
0.3650000000 6.6186922668
0.3660000000 6.6186922668
0.3670000000 6.6186922668
0.3680000000 6.6186922668
0.3690000000 6.6186922668
0.3700000000 6.6186922668
0.3710000000 6.6186922668
0.3720000000 6.6186922668
0.3730000000 6.6186922668
0.3740000000 6.6186922668
0.3750000000 6.6186922668
0.3760000000 6.6186922668
0.3770000000 6.6186922668
0.3780000000 3.8186077391
0.3790000000 1.0753631625
0.3800000000 0.0205545262
0.3810000000 0.0312280822
0.3820000000 0.0414830917
0.3830000000 0.0511881231
0.3840000000 0.0607133267
0.3850000000 0.0699035328
0.3860000000 0.0787674359
0.3870000000 0.0873085034
0.3880000000 0.0955745160
0.3890000000 0.1038627358
0.3900000000 0.1114412194
0.3910000000 0.1189288222
0.3920000000 0.1261864145
0.3930000000 0.1334940348
0.3940000000 0.1403174179
0.3950000000 0.1469517472
0.3960000000 0.1535222006
0.3970000000 0.1597920829
0.3980000000 0.1658964408
0.3990000000 0.1720853560
0.4000000000 0.1778798155
0.4010000000 0.1836474963
0.4020000000 0.1894096064
0.4030000000 0.1948142335
0.4040000000 0.2003181169
0.4050000000 0.2057088447
0.4060000000 0.2108714325
0.4070000000 0.2158351077
0.4080000000 0.2209158254
0.4090000000 0.2261323174
0.4100000000 0.2309228150
0.4110000000 0.2357588499
0.4120000000 0.2407186141
0.4130000000 0.2453977198
0.4140000000 0.2501150634
0.4150000000 0.2548729955
0.4160000000 0.2597644241
0.4170000000 0.2645944635
0.4180000000 0.2692687624
0.4190000000 0.2741874553
0.4200000000 0.2794202397
0.4210000000 0.2853327164
0.4220000000 0.2911737324
0.4230000000 0.2948400244
0.4240000000 0.2984504001
0.4250000000 0.3019691230
0.4260000000 0.3055666525
0.4270000000 0.3091477759
0.4280000000 0.3127188853
0.4290000000 0.3162001956
0.4300000000 0.3197698121
0.4310000000 0.3233320484
0.4320000000 0.3268271471
0.4330000000 0.3304163669
0.4340000000 0.3340036508
0.4350000000 0.3375401018
0.4360000000 0.3411759751
0.4370000000 0.3448170960
0.4380000000 0.3484257809
0.4390000000 0.3521360797
0.4400000000 0.3558664598
0.4410000000 0.3595750922
0.4420000000 0.3633911626
0.4430000000 0.3672355067
0.4440000000 0.3710706317
0.4450000000 0.3750222791
0.4460000000 0.3790093914
0.4470000000 0.3830013768
0.4480000000 0.3871134429
