# Energy(eV)	P_integrated for V0 = 0.79180 eV, theta = 1.84000 mrad
1.4500000000 0.2448078485
1.4510000000 0.2494388943
1.4520000000 0.2542277383
1.4530000000 0.2591816222
1.4540000000 0.2643078909
1.4550000000 0.2696151649
1.4560000000 0.2751118895
1.4570000000 0.2808077170
1.4580000000 0.2867433141
1.4590000000 0.2928658501
1.4600000000 0.2992174979
1.4610000000 0.3058102537
1.4620000000 0.3126574597
1.4630000000 0.3197729059
1.4640000000 0.3271683296
1.4650000000 0.3348606122
1.4660000000 0.3428652864
1.4670000000 0.3511996618
1.4680000000 0.3598821694
1.4690000000 0.3689336613
1.4700000000 0.3783736737
1.4710000000 0.3882248692
1.4720000000 0.3985132115
1.4730000000 0.4092636986
1.4740000000 0.4205041704
1.4750000000 0.4322654993
1.4760000000 0.4446007998
1.4770000000 0.4575038779
1.4780000000 0.4710331984
1.4790000000 0.4852299521
1.4800000000 0.5001413440
1.4810000000 0.5158117749
1.4820000000 0.5322937070
1.4830000000 0.5496461070
1.4840000000 0.5679299054
1.4850000000 0.5872111269
1.4860000000 0.6075646210
1.4870000000 0.6290684356
1.4880000000 0.6518112410
1.4890000000 0.6758872940
1.4910000000 0.7284694186
1.4920000000 0.7572144780
1.4930000000 0.7877715593
1.4940000000 0.8202976278
1.4950000000 0.8549582184
1.4960000000 0.8919388128
1.4970000000 0.9314423915
1.4980000000 0.9736997073
1.4990000000 1.0189493529
1.5000000000 1.0674719748
1.5010000000 1.1195730094
1.5020000000 1.1755929992
1.5030000000 1.2359074707
1.5040000000 1.3009370845
1.5050000000 1.3711416878
1.5060000000 1.4470371610
1.5070000000 1.5291950511
1.5080000000 1.6182427575
1.5090000000 1.7148764096
1.5100000000 1.8198656277
1.5110000000 1.9340447038
1.5120000000 2.0582528469
1.5130000000 2.1936224186
1.5140000000 2.3411329752
1.5150000000 2.5018827553
1.5160000000 2.6770470776
1.5170000000 2.8676479861
1.5180000000 3.0747621873
1.5190000000 3.2992717038
1.5200000000 3.5417778393
1.5210000000 3.8024509124
1.5220000000 4.0807949732
1.5230000000 4.3754233062
1.5240000000 4.6837412500
1.5250000000 5.0016256731
1.5260000000 5.3231209630
1.5270000000 5.6402630618
1.5280000000 5.9430458953
1.5290000000 6.2197284019
1.5300000000 6.4576715359
1.5310000000 6.6439749705
1.5320000000 6.7675017658
1.5330000000 6.8200273734
1.5340000000 6.7976032266
1.5350000000 6.7013086179
1.5360000000 6.5365488943
1.5370000000 6.3131626647
1.5380000000 6.0433647666
1.5390000000 5.7403714857
1.5400000000 5.4170207421
1.5410000000 5.0847889895
1.5420000000 4.7531571015
1.5430000000 4.4294741729
1.5440000000 4.1190239836
1.5450000000 3.8252982568
1.5460000000 3.5503087563
1.5470000000 3.2949330175
1.5480000000 3.0592373598
1.5490000000 2.8429526586
1.5500000000 2.6446851874
1.5510000000 2.4636048938
1.5520000000 2.2984985366
1.5530000000 2.1481225559
1.5540000000 2.0112094721
1.5550000000 1.8866816671
1.5560000000 1.7733928421
1.5570000000 1.6703288087
1.5580000000 1.5765566279
1.5590000000 1.4912314212
1.5600000000 1.4135911665
1.5610000000 1.3429512786
1.5620000000 1.2786959190
1.5630000000 1.2202761431
1.5640000000 1.1672068991
1.5650000000 1.1190567651
1.5660000000 1.0754445983
1.5670000000 1.0360328164
1.5680000000 1.0005270171
1.5690000000 0.9687312707
1.5700000000 0.9402968556
1.5710000000 0.9151027774
1.5720000000 0.8929868026
1.5730000000 0.8738147842
1.5740000000 0.8574746698
1.5750000000 0.8439002139
1.5760000000 0.8330256194
1.5770000000 0.8248176080
1.5780000000 0.8192657034
1.5790000000 0.8163829364
1.5800000000 0.8162029591
1.5810000000 0.8187838937
1.5820000000 0.8242078073
1.5830000000 0.8325855874
1.5840000000 0.8440491779
1.5850000000 0.8587580521
1.5860000000 0.8768937490
1.5870000000 0.8986685896
1.5880000000 0.9243160570
1.5890000000 0.9540656103
1.5900000000 0.9882146733
1.5910000000 1.0270139264
1.5920000000 1.0707242644
1.5930000000 1.1195705435
1.5940000000 1.1737505920
1.5950000000 1.2332714120
1.5960000000 1.2980674063
1.5970000000 1.3678416611
1.5980000000 1.4420140237
1.5990000000 1.5196337314
1.6000000000 1.5992882581
1.6010000000 1.6790748948
1.6020000000 1.7565926702
1.6030000000 1.8289606426
1.6040000000 1.8929908367
1.6050000000 1.9454217472
1.6060000000 1.9832574485
1.6070000000 2.0041072041
1.6080000000 2.0065548011
1.6090000000 1.9903055042
1.6100000000 1.9567594148
