# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 0.9956 mrad
0.7000000000 1.1827034097
0.7010000000 1.2090639358
0.7020000000 1.2366977585
0.7030000000 1.2653679631
0.7040000000 1.2951379533
0.7050000000 1.3257257905
0.7060000000 1.3578559303
0.7070000000 1.3912572650
0.7080000000 1.4259910670
0.7090000000 1.4617783660
0.7100000000 1.4994293350
0.7110000000 1.5386481645
0.7120000000 1.5795358076
0.7130000000 1.6217432369
0.7140000000 1.6662545283
0.7150000000 1.7127324141
0.7160000000 1.7613094061
0.7170000000 1.8115662350
0.7180000000 1.8647263677
0.7190000000 1.9203655693
0.7200000000 1.9786797391
0.7210000000 2.0391955025
0.7220000000 2.1033646231
0.7230000000 2.1707501398
0.7240000000 2.2415875261
0.7250000000 2.3153390216
0.7260000000 2.3937988994
0.7270000000 2.4764756200
0.7280000000 2.5636892858
0.7290000000 2.6548477550
0.7300000000 2.7521506054
0.7310000000 2.8551293664
0.7320000000 2.9641656103
0.7330000000 3.0798158576
0.7340000000 3.2014065821
0.7350000000 3.3318517410
0.7360000000 3.4706613871
0.7370000000 3.6186146886
0.7380000000 3.7749961510
0.7390000000 3.9436659427
0.7400000000 4.1241131650
0.7410000000 4.3175587223
0.7420000000 4.5252024950
0.7430000000 4.7466617289
0.7440000000 4.9871872455
0.7450000000 5.2467928352
0.7460000000 5.5275449619
0.7470000000 5.8292844163
0.7480000000 6.1596125009
0.7490000000 6.5191877416
0.7500000000 6.9114185178
0.7510000000 7.3405101143
0.7520000000 7.8077615762
0.7530000000 8.3253068036
0.7540000000 8.8962105587
0.7550000000 9.5281677199
0.7560000000 10.2250869236
0.7570000000 11.0068549441
0.7580000000 11.8816527740
0.7590000000 12.8643339526
0.7600000000 13.9729413947
0.7610000000 15.2226484338
0.7620000000 16.6541277911
0.7630000000 18.2938204881
0.7640000000 20.1830492210
0.7650000000 22.3615246673
0.7660000000 24.9157294582
0.7670000000 27.9170621659
0.7680000000 31.4711732829
0.7690000000 35.7120637520
0.7700000000 40.7942538135
0.7710000000 46.9847187843
0.7720000000 54.5605916658
0.7730000000 63.9015895677
0.7740000000 75.4923668159
0.7750000000 89.8826540608
0.7760000000 107.7857536378
0.7770000000 129.7160591608
0.7780000000 155.7333095285
0.7790000000 184.6829844049
0.7800000000 213.2392728599
0.7810000000 235.4276024048
0.7820000000 244.5258397180
0.7830000000 237.1690564281
0.7840000000 216.0409346666
0.7850000000 187.8069556813
0.7860000000 158.4687835373
0.7870000000 131.8526396486
0.7880000000 109.3319771954
0.7890000000 90.9261609762
0.7900000000 76.1149793037
0.7910000000 64.2241802462
0.7920000000 54.6598785634
0.7930000000 46.9249433372
0.7940000000 40.6199249116
0.7950000000 35.4317601243
0.7960000000 31.1341808359
0.7970000000 27.5407297444
0.7980000000 24.5136129268
0.7990000000 21.9429609124
0.8000000000 19.7392596060
0.8010000000 17.8468112850
0.8020000000 16.2069119849
0.8030000000 14.7783063266
0.8040000000 13.5267057049
0.8050000000 12.4202716996
0.8060000000 11.4453273417
0.8070000000 10.5789560120
0.8080000000 9.8055353090
0.8090000000 9.1129302222
0.8100000000 8.4867867849
0.8110000000 7.9251349859
0.8120000000 7.4168508545
0.8130000000 6.9551263450
0.8140000000 6.5349660838
0.8150000000 6.1513810497
0.8160000000 5.7977365518
0.8170000000 5.4757988078
0.8180000000 5.1795519699
0.8190000000 4.9067213515
0.8200000000 4.6547605733
0.8210000000 4.4194594594
0.8220000000 4.2034286490
0.8230000000 4.0027771929
0.8240000000 3.8160203883
0.8250000000 3.6421015515
0.8260000000 3.4797726359
0.8270000000 3.3263843275
0.8280000000 3.1844608752
0.8290000000 3.0513686554
0.8300000000 2.9265360963
0.8310000000 2.8092386763
0.8320000000 2.6974476862
0.8330000000 2.5935638187
0.8340000000 2.4956357381
0.8350000000 2.4031014147
0.8360000000 2.3157438434
0.8370000000 2.2331195748
0.8380000000 2.1536927430
0.8390000000 2.0796360831
0.8400000000 2.0093226089
