# Energy(eV)	P_integrated for V0 = 0.6938 eV, theta = 1.7800 mrad
0.7000000000 0.8501615453
0.7010000000 0.8692504502
0.7020000000 0.8892552891
0.7030000000 0.9100116266
0.7040000000 0.9315637584
0.7050000000 0.9537165494
0.7060000000 0.9769792954
0.7070000000 1.0011635466
0.7080000000 1.0263132745
0.7090000000 1.0522340440
0.7100000000 1.0794974018
0.7110000000 1.1078984761
0.7120000000 1.1375076161
0.7130000000 1.1680825536
0.7140000000 1.2003185529
0.7150000000 1.2339800586
0.7160000000 1.2691633580
0.7170000000 1.3055744433
0.7180000000 1.3440803670
0.7190000000 1.3843833657
0.7200000000 1.4266250887
0.7210000000 1.4704743054
0.7220000000 1.5169617420
0.7230000000 1.5657811780
0.7240000000 1.6171032931
0.7250000000 1.6705507053
0.7260000000 1.7273999572
0.7270000000 1.7873075076
0.7280000000 1.8505053146
0.7290000000 1.9165766042
0.7300000000 1.9870910734
0.7310000000 2.0617220864
0.7320000000 2.1407457933
0.7330000000 2.2245677932
0.7340000000 2.3127128035
0.7350000000 2.4072648947
0.7360000000 2.5078852789
0.7370000000 2.6151377279
0.7380000000 2.7285210978
0.7390000000 2.8508014833
0.7400000000 2.9816268523
0.7410000000 3.1218819132
0.7420000000 3.2724376348
0.7430000000 3.4330363143
0.7440000000 3.6074492470
0.7450000000 3.7957039240
0.7460000000 3.9993038249
0.7470000000 4.2181553914
0.7480000000 4.4577308327
0.7490000000 4.7185269851
0.7500000000 5.0030216535
0.7510000000 5.3142673227
0.7520000000 5.6532334774
0.7530000000 6.0286753420
0.7540000000 6.4428294434
0.7550000000 6.9013154034
0.7560000000 7.4069694546
0.7570000000 7.9741850674
0.7580000000 8.6089232823
0.7590000000 9.3219701795
0.7600000000 10.1264297128
0.7610000000 11.0333652763
0.7620000000 12.0722088448
0.7630000000 13.2622124014
0.7640000000 14.6333757032
0.7650000000 16.2145971236
0.7660000000 18.0685600251
0.7670000000 20.2471759738
0.7680000000 22.8271618276
0.7690000000 25.9058359462
0.7700000000 29.5955080342
0.7710000000 34.0899255189
0.7720000000 39.5904715101
0.7730000000 46.3729878613
0.7740000000 54.7894778014
0.7750000000 65.2395193277
0.7760000000 78.2412668044
0.7770000000 94.1689293829
0.7780000000 113.0664847763
0.7790000000 134.0963716201
0.7800000000 154.8441376807
0.7810000000 170.9706083078
0.7820000000 177.5924345884
0.7830000000 172.2633814895
0.7840000000 156.9297762518
0.7850000000 136.4314434251
0.7860000000 115.1275761999
0.7870000000 95.7979938038
0.7880000000 79.4412178830
0.7890000000 66.0720672683
0.7900000000 55.3131814060
0.7910000000 46.6751527104
0.7920000000 39.7268002575
0.7930000000 34.1071476251
0.7940000000 29.5261359435
0.7950000000 25.7563518804
0.7960000000 22.6335586556
0.7970000000 20.0222933794
0.7980000000 17.8224575031
0.7990000000 15.9542460400
0.8000000000 14.3525834647
0.8010000000 12.9771218623
0.8020000000 11.7851610494
0.8030000000 10.7467157309
0.8040000000 9.8368895326
0.8050000000 9.0325124083
0.8060000000 8.3237248117
0.8070000000 7.6938443438
0.8080000000 7.1315048019
0.8090000000 6.6279000297
0.8100000000 6.1725549159
0.8110000000 5.7641231432
0.8120000000 5.3944774099
0.8130000000 5.0586699987
0.8140000000 4.7530752691
0.8150000000 4.4740666246
0.8160000000 4.2167808799
0.8170000000 3.9825790761
0.8180000000 3.7670557097
0.8190000000 3.5685476346
0.8200000000 3.3852125967
0.8210000000 3.2139538024
0.8220000000 3.0567378451
0.8230000000 2.9107007449
0.8240000000 2.7747651809
0.8250000000 2.6481619322
0.8260000000 2.5299832114
0.8270000000 2.4182740077
0.8280000000 2.3149298609
0.8290000000 2.2180058234
0.8300000000 2.1270859092
0.8310000000 2.0416430484
0.8320000000 1.9601731111
0.8330000000 1.8844803735
0.8340000000 1.8131176738
0.8350000000 1.7456747721
0.8360000000 1.6819939119
0.8370000000 1.6217532143
0.8380000000 1.5638074723
0.8390000000 1.5097937489
0.8400000000 1.4584992709
