# Energy(eV)	P_integrated for V0 = 0.0708 eV, theta = 0.5500 mrad
0.7000000000 2.0607294705
0.7010000000 2.1066273319
0.7020000000 2.1547429353
0.7030000000 2.2046632835
0.7040000000 2.2564980607
0.7050000000 2.3097557608
0.7060000000 2.3656995366
0.7070000000 2.4238567403
0.7080000000 2.4843339609
0.7090000000 2.5466434817
0.7100000000 2.6121992000
0.7110000000 2.6804848734
0.7120000000 2.7516755078
0.7130000000 2.8251625709
0.7140000000 2.9026622017
0.7150000000 2.9835853287
0.7160000000 3.0681630061
0.7170000000 3.1556637838
0.7180000000 3.2482205273
0.7190000000 3.3450932593
0.7200000000 3.4466227023
0.7210000000 3.5519833044
0.7220000000 3.6637062178
0.7230000000 3.7810282191
0.7240000000 3.9043598087
0.7250000000 4.0327625107
0.7260000000 4.1693642070
0.7270000000 4.3133069193
0.7280000000 4.4651481649
0.7290000000 4.6238542085
0.7300000000 4.7932593297
0.7310000000 4.9725457308
0.7320000000 5.1623771500
0.7330000000 5.3637230490
0.7340000000 5.5754074581
0.7350000000 5.8025090118
0.7360000000 6.0441717070
0.7370000000 6.3017523524
0.7380000000 6.5740017368
0.7390000000 6.8676463595
0.7400000000 7.1817933544
0.7410000000 7.5185681473
0.7420000000 7.8800597721
0.7430000000 8.2655975415
0.7440000000 8.6843296823
0.7450000000 9.1362766987
0.7460000000 9.6250353890
0.7470000000 10.1503245129
0.7480000000 10.7253845623
0.7490000000 11.3513585683
0.7500000000 12.0341752635
0.7510000000 12.7811622396
0.7520000000 13.5945713383
0.7530000000 14.4955337638
0.7540000000 15.4893769582
0.7550000000 16.5895038128
0.7560000000 17.8027047707
0.7570000000 19.1636140177
0.7580000000 20.6864599590
0.7590000000 22.3971027649
0.7600000000 24.3269485567
0.7610000000 26.5024035096
0.7620000000 28.9942783906
0.7630000000 31.8485898430
0.7640000000 35.1372716709
0.7650000000 38.9294333577
0.7660000000 43.3756328498
0.7670000000 48.6001409421
0.7680000000 54.7868612638
0.7690000000 62.1690333471
0.7700000000 71.0156141008
0.7710000000 81.7913340224
0.7720000000 94.9785631953
0.7730000000 111.2382586396
0.7740000000 131.4139615408
0.7750000000 156.4625113449
0.7760000000 187.6255015093
0.7770000000 225.7981585106
0.7780000000 271.0843252426
0.7790000000 321.4741541450
0.7800000000 371.1783873277
0.7810000000 409.7974742074
0.7820000000 425.6308930426
0.7830000000 412.8221434720
0.7840000000 376.0431060978
0.7850000000 326.8962735597
0.7860000000 275.8282811522
0.7870000000 229.4989742577
0.7880000000 190.2988026004
0.7890000000 158.2612869149
0.7900000000 132.4808695118
0.7910000000 111.7837818266
0.7920000000 95.1362746995
0.7930000000 81.6730193339
0.7940000000 70.6987021412
0.7950000000 61.6683990047
0.7960000000 54.1882408910
0.7970000000 47.9336858685
0.7980000000 42.6648855458
0.7990000000 38.1905987889
0.8000000000 34.3550248747
0.8010000000 31.0612022986
0.8020000000 28.2069588644
0.8030000000 25.7204808099
0.8040000000 23.5420912662
0.8050000000 21.6163778828
0.8060000000 19.9195214370
0.8070000000 18.4116406887
0.8080000000 17.0655435303
0.8090000000 15.8601063920
0.8100000000 14.7703562288
0.8110000000 13.7928453903
0.8120000000 12.9082238761
0.8130000000 12.1046407702
0.8140000000 11.3734004100
0.8150000000 10.7058176784
0.8160000000 10.0903535086
0.8170000000 9.5300684208
0.8180000000 9.0144983728
0.8190000000 8.5396839569
0.8200000000 8.1011932206
0.8210000000 7.6917039495
0.8220000000 7.3157486491
0.8230000000 6.9665610022
0.8240000000 6.6415565182
0.8250000000 6.3388964368
0.8260000000 6.0564084094
0.8270000000 5.7894864701
0.8280000000 5.5425138902
0.8290000000 5.3109114153
0.8300000000 5.0936851519
0.8310000000 4.8895736790
0.8320000000 4.6950511935
0.8330000000 4.5142856433
0.8340000000 4.3438864342
0.8350000000 4.1828751797
0.8360000000 4.0308742260
0.8370000000 3.8871113865
0.8380000000 3.7489191768
0.8390000000 3.6200688737
0.8400000000 3.4977337853
