# Energy(eV)	P_integrated approx for V0 = 0.92716 eV, theta = 2.15810 mrad
0.7000000000 1.0030227850
0.7010000000 1.0257495368
0.7020000000 1.0495552558
0.7030000000 1.0742556369
0.7040000000 1.0999045986
0.7050000000 1.1262814216
0.7060000000 1.1539675047
0.7070000000 1.1827513389
0.7080000000 1.2126857188
0.7090000000 1.2435528835
0.7100000000 1.2760052862
0.7110000000 1.3098126010
0.7120000000 1.3450599432
0.7130000000 1.3814742170
0.7140000000 1.4198516461
0.7150000000 1.4599278584
0.7160000000 1.5018178434
0.7170000000 1.5451890444
0.7180000000 1.5910378385
0.7190000000 1.6390297635
0.7200000000 1.6893319812
0.7210000000 1.7415706717
0.7220000000 1.7969346227
0.7230000000 1.8550778251
0.7240000000 1.9162048854
0.7250000000 1.9798880202
0.7260000000 2.0476046605
0.7270000000 2.1189677638
0.7280000000 2.1942530849
0.7290000000 2.2729914213
0.7300000000 2.3570020391
0.7310000000 2.4459213248
0.7320000000 2.5400799998
0.7330000000 2.6399593539
0.7340000000 2.7450247832
0.7350000000 2.8577028650
0.7360000000 2.9776188027
0.7370000000 3.1054438182
0.7380000000 3.2406173738
0.7390000000 3.3863678574
0.7400000000 3.5423158944
0.7410000000 3.7095089047
0.7420000000 3.8889933342
0.7430000000 4.0804939685
0.7440000000 4.2884427143
0.7450000000 4.5129069803
0.7460000000 4.7556757575
0.7470000000 5.0166955368
0.7480000000 5.3023942210
0.7490000000 5.6134225302
0.7500000000 5.9527203362
0.7510000000 6.3239548741
0.7520000000 6.7283218683
0.7530000000 7.1761683269
0.7540000000 7.6702248887
0.7550000000 8.2171864071
0.7560000000 8.8205273129
0.7570000000 9.4972860632
0.7580000000 10.2546464214
0.7590000000 11.1054900575
0.7600000000 12.0654707594
0.7610000000 13.1478743341
0.7620000000 14.3876891903
0.7630000000 15.8079876421
0.7640000000 17.4446015519
0.7650000000 19.3321466337
0.7660000000 21.5452772137
0.7670000000 24.1461154779
0.7680000000 27.2262870431
0.7690000000 30.9020554282
0.7700000000 35.3077103257
0.7710000000 40.6744771422
0.7720000000 47.2430542824
0.7730000000 55.3430943144
0.7740000000 65.3952011867
0.7750000000 77.8772593733
0.7760000000 93.4081647315
0.7770000000 112.4358298518
0.7780000000 135.0140411901
0.7790000000 160.1435413901
0.7800000000 184.9415404899
0.7810000000 204.2240583408
0.7820000000 212.1559193544
0.7830000000 205.8107933990
0.7840000000 187.5099250953
0.7850000000 163.0334182621
0.7860000000 137.5890183003
0.7870000000 114.4991675300
0.7880000000 94.9582885003
0.7890000000 78.9850640282
0.7900000000 66.1292926761
0.7910000000 55.8070940036
0.7920000000 47.5033723432
0.7930000000 40.7871745276
0.7940000000 35.3118757112
0.7950000000 30.8057284575
0.7960000000 27.0728593246
0.7970000000 23.9512371035
0.7980000000 21.3213041726
0.7990000000 19.0876999413
0.8000000000 17.1725605740
0.8010000000 15.5278820825
0.8020000000 14.1025338535
0.8030000000 12.8606936880
0.8040000000 11.7725894596
0.8050000000 10.8104559832
0.8060000000 9.9626831031
0.8070000000 9.2092470124
0.8080000000 8.5365555565
0.8090000000 7.9340814216
0.8100000000 7.3892402581
0.8110000000 6.9005636767
0.8120000000 6.4582646184
0.8130000000 6.0564383293
0.8140000000 5.6907328096
0.8150000000 5.3568111570
0.8160000000 5.0488067694
0.8170000000 4.7684751507
0.8180000000 4.5104818651
0.8190000000 4.2728442855
0.8200000000 4.0533497523
0.8210000000 3.8482331413
0.8220000000 3.6599786469
0.8230000000 3.4850975247
0.8240000000 3.3222945163
0.8250000000 3.1706586934
0.8260000000 3.0290990672
0.8270000000 2.8952146534
0.8280000000 2.7714001314
0.8290000000 2.6552664663
0.8300000000 2.5463134107
0.8310000000 2.4439118601
0.8320000000 2.3462035071
0.8330000000 2.2554663610
0.8340000000 2.1699096872
0.8350000000 2.0890421658
0.8360000000 2.0126740374
0.8370000000 1.9404204534
0.8380000000 1.8708542223
0.8390000000 1.8060496297
0.8400000000 1.7444987641
