# Energy(eV)	P_integrated approx for V0 = 0.71856 eV, theta = 1.89989 mrad
0.7000000000 1.1351536414
0.7010000000 1.1608732096
0.7020000000 1.1878138904
0.7030000000 1.2157670446
0.7040000000 1.2447936890
0.7050000000 1.2746439818
0.7060000000 1.3059760094
0.7070000000 1.3385503436
0.7080000000 1.3724267274
0.7090000000 1.4073586587
0.7100000000 1.4440846522
0.7110000000 1.4823439743
0.7120000000 1.5222329511
0.7130000000 1.5634424474
0.7140000000 1.6068736908
0.7150000000 1.6522274121
0.7160000000 1.6996337493
0.7170000000 1.7487162649
0.7180000000 1.8006027158
0.7190000000 1.8549145080
0.7200000000 1.9118408150
0.7210000000 1.9709584891
0.7220000000 2.0336130570
0.7230000000 2.0994128491
0.7240000000 2.1685894201
0.7250000000 2.2406585359
0.7260000000 2.3172923994
0.7270000000 2.3980528940
0.7280000000 2.4832520782
0.7290000000 2.5723588388
0.7300000000 2.6674322579
0.7310000000 2.7680607126
0.7320000000 2.8746184714
0.7330000000 2.9876501997
0.7340000000 3.1065507513
0.7350000000 3.2340665180
0.7360000000 3.3697732039
0.7370000000 3.5144304318
0.7380000000 3.6674036156
0.7390000000 3.8323467007
0.7400000000 4.0088300566
0.7410000000 4.1980391684
0.7420000000 4.4011581362
0.7430000000 4.6178754147
0.7440000000 4.8532067465
0.7450000000 5.1072283449
0.7460000000 5.3819647369
0.7470000000 5.6773550656
0.7480000000 6.0006741528
0.7490000000 6.3526580971
0.7500000000 6.7366340000
0.7510000000 7.1567518413
0.7520000000 7.6143646231
0.7530000000 8.1211822058
0.7540000000 8.6802946819
0.7550000000 9.2992782228
0.7560000000 9.9820645360
0.7570000000 10.7479362643
0.7580000000 11.6050225862
0.7590000000 12.5679015061
0.7600000000 13.6542878602
0.7610000000 14.8792164725
0.7620000000 16.2822835365
0.7630000000 17.8895988418
0.7640000000 19.7417124077
0.7650000000 21.8777971852
0.7660000000 24.3823383727
0.7670000000 27.3256372906
0.7680000000 30.8113839314
0.7690000000 34.9711502702
0.7700000000 39.9569074514
0.7710000000 46.0303262683
0.7720000000 53.4637990954
0.7730000000 62.6303814811
0.7740000000 74.0060589756
0.7750000000 88.1316351088
0.7760000000 105.7074967558
0.7770000000 127.2405281689
0.7780000000 152.7915921481
0.7790000000 181.2298524640
0.7800000000 209.2929350357
0.7810000000 231.1142879317
0.7820000000 240.0904268191
0.7830000000 232.9097335001
0.7840000000 212.1991091886
0.7850000000 184.4997307307
0.7860000000 155.7050451935
0.7870000000 129.5749520102
0.7880000000 107.4611348116
0.7890000000 89.3847311112
0.7900000000 74.8362590561
0.7910000000 63.1549545269
0.7920000000 53.7578998347
0.7930000000 46.1573962803
0.7940000000 39.9611802793
0.7950000000 34.8617237525
0.7960000000 30.6373603367
0.7970000000 27.1047258495
0.7980000000 24.1285203228
0.7990000000 21.6008271482
0.8000000000 19.4335308252
0.8010000000 17.5723056835
0.8020000000 15.9592893390
0.8030000000 14.5539430049
0.8040000000 13.3225744787
0.8050000000 12.2337632745
0.8060000000 11.2743696399
0.8070000000 10.4217337018
0.8080000000 9.6604737507
0.8090000000 8.9786763420
0.8100000000 8.3621005095
0.8110000000 7.8090838102
0.8120000000 7.3085509806
0.8130000000 6.8538196626
0.8140000000 6.4399650303
0.8150000000 6.0620791041
0.8160000000 5.7135230903
0.8170000000 5.3962830705
0.8180000000 5.1043225234
0.8190000000 4.8353977850
0.8200000000 4.5870048653
0.8210000000 4.3548832295
0.8220000000 4.1418435722
0.8230000000 3.9439380009
0.8240000000 3.7597008583
0.8250000000 3.5881011634
0.8260000000 3.4279043218
0.8270000000 3.2763935628
0.8280000000 3.1362782102
0.8290000000 3.0048549957
0.8300000000 2.8815578169
0.8310000000 2.7656747373
0.8320000000 2.6551030632
0.8330000000 2.5524201499
0.8340000000 2.4555997799
0.8350000000 2.3640859531
0.8360000000 2.2776639238
0.8370000000 2.1958981747
0.8380000000 2.1171738838
0.8390000000 2.0438378771
0.8400000000 1.9741839892
