# Energy(eV)	P_integrated for V0 = 0.07622 eV, theta = 0.58997 mrad
1.4500000000 1.3076780945
1.4510000000 1.3330780351
1.4520000000 1.3593473270
1.4530000000 1.3865293813
1.4540000000 1.4146649682
1.4550000000 1.4437974782
1.4560000000 1.4739776184
1.4570000000 1.5052569005
1.4580000000 1.5378489940
1.4590000000 1.5714862644
1.4600000000 1.6063914293
1.4610000000 1.6426325075
1.4620000000 1.6802766894
1.4630000000 1.7194057423
1.4640000000 1.7600862595
1.4650000000 1.8024069325
1.4660000000 1.8464547536
1.4670000000 1.8923292651
1.4680000000 1.9401314379
1.4690000000 1.9899751200
1.4700000000 2.0419702069
1.4710000000 2.0962459915
1.4720000000 2.1529357073
1.4730000000 2.2121899919
1.4740000000 2.2741594691
1.4750000000 2.3390133599
1.4760000000 2.4070381480
1.4770000000 2.4782207581
1.4780000000 2.5528763144
1.4790000000 2.6312310517
1.4800000000 2.7135477361
1.4810000000 2.8000754854
1.4820000000 2.8911077791
1.4830000000 2.9869642636
1.4840000000 3.0879863011
1.4850000000 3.1945476091
1.4860000000 3.3070562594
1.4870000000 3.4259535222
1.4880000000 3.5517250874
1.4890000000 3.6849025619
1.4910000000 3.9758529519
1.4920000000 4.1349570697
1.4930000000 4.3041257043
1.4940000000 4.4842345095
1.4950000000 4.6762052001
1.4960000000 4.8810661293
1.4970000000 5.0999475147
1.4980000000 5.3341353652
1.4990000000 5.5849582680
1.5000000000 5.8539758235
1.5010000000 6.1428933003
1.5020000000 6.4536014435
1.5030000000 6.7881959283
1.5040000000 7.1490140989
1.5050000000 7.5386192466
1.5060000000 7.9598905427
1.5070000000 8.4160025653
1.5080000000 8.9104626992
1.5090000000 9.4471271747
1.5100000000 10.0303227921
1.5110000000 10.6646696694
1.5120000000 11.3548773406
1.5130000000 12.1072124366
1.5140000000 12.9271663793
1.5150000000 13.8208633111
1.5160000000 14.7948757826
1.5170000000 15.8549083450
1.5180000000 17.0069796634
1.5190000000 18.2559994388
1.5200000000 19.6054073777
1.5210000000 21.0561438777
1.5220000000 22.6055260401
1.5230000000 24.2458631373
1.5240000000 25.9627299223
1.5250000000 27.7333024526
1.5260000000 29.5243570499
1.5270000000 31.2916334374
1.5280000000 32.9794524148
1.5290000000 34.5224310517
1.5300000000 35.8500936952
1.5310000000 36.8905635234
1.5320000000 37.5816572794
1.5330000000 37.8774635014
1.5340000000 37.7557852637
1.5350000000 37.2224576754
1.5360000000 36.3074566641
1.5370000000 35.0654400312
1.5380000000 33.5643346003
1.5390000000 31.8776647027
1.5400000000 30.0769459615
1.5410000000 28.2260991957
1.5420000000 26.3779925001
1.5430000000 24.5736061057
1.5440000000 22.8423777238
1.5450000000 21.2038234650
1.5460000000 19.6692262546
1.5470000000 18.2435367764
1.5480000000 16.9271108940
1.5490000000 15.7184798065
1.5500000000 14.6099502346
1.5510000000 13.5969081909
1.5520000000 12.6725826624
1.5530000000 11.8300543539
1.5540000000 11.0622603473
1.5550000000 10.3632328406
1.5560000000 9.7265511667
1.5570000000 9.1465553045
1.5580000000 8.6180685061
1.5590000000 8.1363215631
1.5600000000 7.6970829857
1.5610000000 7.2965115367
1.5620000000 6.9311551906
1.5630000000 6.5979287352
1.5640000000 6.2940964256
1.5650000000 6.0172274859
1.5660000000 5.7651613333
1.5670000000 5.5359804003
1.5680000000 5.3279961086
1.5690000000 5.1400902107
1.5700000000 4.9702330734
1.5710000000 4.8177024297
1.5720000000 4.6815339913
1.5730000000 4.5609075109
1.5740000000 4.4551075022
1.5750000000 4.3636995466
1.5760000000 4.2862071383
1.5770000000 4.2223387413
1.5780000000 4.1719118480
1.5790000000 4.1348697770
1.5800000000 4.1112533214
1.5810000000 4.1012219836
1.5820000000 4.1050525377
1.5830000000 4.1231670545
1.5840000000 4.1560819373
1.5850000000 4.2044456019
1.5860000000 4.2690202442
1.5870000000 4.3507011335
1.5880000000 4.4505003365
1.5890000000 4.5694779857
1.5900000000 4.7087924453
1.5910000000 4.8696255986
1.5920000000 5.0531401452
1.5930000000 5.2603484641
1.5940000000 5.4921424030
1.5950000000 5.7485830606
1.5960000000 6.0294121322
1.5970000000 6.3333383308
1.5980000000 6.6578342518
1.5990000000 6.9987031929
1.6000000000 7.3496807066
1.6010000000 7.7022987625
1.6020000000 8.0458600334
1.6030000000 8.3674766808
1.6040000000 8.6528458531
1.6050000000 8.8872771026
1.6060000000 9.0572353127
1.6070000000 9.1518122971
1.6080000000 9.1644503179
1.6090000000 9.0935732188
1.6100000000 8.9451657352
