# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.7522 mrad
0.7000000000 2.8478022159
0.7010000000 2.9122604631
0.7020000000 2.9797813561
0.7030000000 3.0498395690
0.7040000000 3.1225879676
0.7050000000 3.1973976777
0.7060000000 3.2759228628
0.7070000000 3.3575617786
0.7080000000 3.4424633162
0.7090000000 3.5300069606
0.7100000000 3.6220496268
0.7110000000 3.7179345861
0.7120000000 3.8179030087
0.7130000000 3.9211773249
0.7140000000 4.0300223626
0.7150000000 4.1436847472
0.7160000000 4.2624909345
0.7170000000 4.3854934127
0.7180000000 4.5155260583
0.7190000000 4.6516354221
0.7200000000 4.7942969138
0.7210000000 4.9424450345
0.7220000000 5.0994600075
0.7230000000 5.2643563073
0.7240000000 5.4377137345
0.7250000000 5.6183146751
0.7260000000 5.8103578430
0.7270000000 6.0127414557
0.7280000000 6.2262472429
0.7290000000 6.4495389375
0.7300000000 6.6877862444
0.7310000000 6.9399530150
0.7320000000 7.2069757418
0.7330000000 7.4902207086
0.7340000000 7.7881648645
0.7350000000 8.1077009910
0.7360000000 8.4477609552
0.7370000000 8.8102457018
0.7380000000 9.1935617177
0.7390000000 9.6068794932
0.7400000000 10.0491064866
0.7410000000 10.5232193721
0.7420000000 11.0321891624
0.7430000000 11.5752164138
0.7440000000 12.1648936592
0.7450000000 12.8013976609
0.7460000000 13.4898026763
0.7470000000 14.2299466240
0.7480000000 15.0400751634
0.7490000000 15.9220223166
0.7500000000 16.8841231512
0.7510000000 17.9367787564
0.7520000000 19.0833663539
0.7530000000 20.3532404698
0.7540000000 21.7541384292
0.7550000000 23.3050330878
0.7560000000 25.0157723207
0.7570000000 26.9346850980
0.7580000000 29.0821250663
0.7590000000 31.4946127948
0.7600000000 34.2165307659
0.7610000000 37.2855303798
0.7620000000 40.8008404852
0.7630000000 44.8278635879
0.7640000000 49.4681810999
0.7650000000 54.8199092077
0.7660000000 61.0947525120
0.7670000000 68.4688048888
0.7680000000 77.2018330527
0.7690000000 87.6234225627
0.7700000000 100.1143336367
0.7710000000 115.3301112570
0.7720000000 133.9530330709
0.7730000000 156.9177790384
0.7740000000 185.4166693167
0.7750000000 220.8043795413
0.7760000000 264.8355153784
0.7770000000 318.7796137061
0.7780000000 382.7887939596
0.7790000000 454.0296986431
0.7800000000 524.3290933096
0.7810000000 578.9900917544
0.7820000000 601.4704136013
0.7830000000 583.4748866862
0.7840000000 531.5857578202
0.7850000000 462.1903153839
0.7860000000 390.0526538169
0.7870000000 324.5914981879
0.7880000000 269.1926055101
0.7890000000 223.9086227249
0.7900000000 187.4629384484
0.7910000000 158.2000734934
0.7920000000 134.6597155124
0.7930000000 115.6199570691
0.7940000000 100.0981694992
0.7950000000 87.3239064842
0.7960000000 76.7418439692
0.7970000000 67.8926221957
0.7980000000 60.4373008512
0.7990000000 54.1055370648
0.8000000000 48.6766027438
0.8010000000 44.0143724138
0.8020000000 39.9739160951
0.8030000000 36.4536717876
0.8040000000 33.3692488694
0.8050000000 30.6419482335
0.8060000000 28.2388254688
0.8070000000 26.1031256748
0.8080000000 24.1963177712
0.8090000000 22.4885618263
0.8100000000 20.9441992706
0.8110000000 19.5590305439
0.8120000000 18.3053299586
0.8130000000 17.1663608329
0.8140000000 16.1297848486
0.8150000000 15.1833053912
0.8160000000 14.3103124958
0.8170000000 13.5157440090
0.8180000000 12.7844976757
0.8190000000 12.1109545776
0.8200000000 11.4888441942
0.8210000000 10.9075008612
0.8220000000 10.3739423846
0.8230000000 9.8782949951
0.8240000000 9.4168821801
0.8250000000 8.9871246000
0.8260000000 8.5859291429
0.8270000000 8.2065058700
0.8280000000 7.8556127095
0.8290000000 7.5264916195
0.8300000000 7.2177252743
0.8310000000 6.9275303319
0.8320000000 6.6506513631
0.8330000000 6.3935208853
0.8340000000 6.1510751882
0.8350000000 5.9219217410
0.8360000000 5.7055230549
0.8370000000 5.5007880038
0.8380000000 5.3036823906
0.8390000000 5.1200633259
0.8400000000 4.9456673683
