# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0868 mrad
0.7000000000 2.0061040998
0.7010000000 2.0515206028
0.7020000000 2.0990944589
0.7030000000 2.1484561214
0.7040000000 2.1997133174
0.7050000000 2.2524234673
0.7060000000 2.3077508730
0.7070000000 2.3652722791
0.7080000000 2.4250925398
0.7090000000 2.4867750583
0.7100000000 2.5516269220
0.7110000000 2.6191860908
0.7120000000 2.6896224398
0.7130000000 2.7623888524
0.7140000000 2.8390796835
0.7150000000 2.9191648652
0.7160000000 3.0028744080
0.7170000000 3.0895414515
0.7180000000 3.1811611910
0.7190000000 3.2770625653
0.7200000000 3.3775806814
0.7210000000 3.4819656222
0.7220000000 3.5925973318
0.7230000000 3.7087823215
0.7240000000 3.8309290245
0.7250000000 3.9581806510
0.7260000000 4.0934935395
0.7270000000 4.2360924341
0.7280000000 4.3865281810
0.7290000000 4.5438603971
0.7300000000 4.7117293510
0.7310000000 4.8894061842
0.7320000000 5.0775506914
0.7330000000 5.2771257013
0.7340000000 5.4870593398
0.7350000000 5.7122056796
0.7360000000 5.9518135590
0.7370000000 6.2072220553
0.7380000000 6.4773107422
0.7390000000 6.7685375701
0.7400000000 7.0801343874
0.7410000000 7.4141981085
0.7420000000 7.7728237017
0.7430000000 8.1554476896
0.7440000000 8.5709416533
0.7450000000 9.0194302029
0.7460000000 9.5044893261
0.7470000000 10.0260074523
0.7480000000 10.5968362705
0.7490000000 11.2182707749
0.7500000000 11.8961829399
0.7510000000 12.6379031917
0.7520000000 13.4458127954
0.7530000000 14.3405913092
0.7540000000 15.3276924549
0.7550000000 16.4204860951
0.7560000000 17.6259146134
0.7570000000 18.9780251867
0.7580000000 20.4911641316
0.7590000000 22.1910635707
0.7600000000 24.1089981600
0.7610000000 26.2715019612
0.7620000000 28.7484875376
0.7630000000 31.5860451137
0.7640000000 34.8557511482
0.7650000000 38.6267482835
0.7660000000 43.0482026704
0.7670000000 48.2442018726
0.7680000000 54.3977883439
0.7690000000 61.7411997431
0.7700000000 70.5427473991
0.7710000000 81.2643520558
0.7720000000 94.3867595466
0.7730000000 110.5686187533
0.7740000000 130.6500775569
0.7750000000 155.5857338595
0.7760000000 186.6119556943
0.7770000000 224.6233547820
0.7780000000 269.7271721450
0.7790000000 319.9269656455
0.7800000000 369.4635927171
0.7810000000 407.9809568822
0.7820000000 423.8225835849
0.7830000000 411.1431207568
0.7840000000 374.5805484798
0.7850000000 325.6819862369
0.7860000000 274.8508760224
0.7870000000 228.7241383122
0.7880000000 189.6876007425
0.7890000000 157.7784140630
0.7900000000 132.0970382816
0.7910000000 111.4769926783
0.7920000000 94.8892772332
0.7930000000 81.4728914556
0.7940000000 70.5354287300
0.7950000000 61.5339916126
0.7960000000 54.0772980674
0.7970000000 47.8416462708
0.7980000000 42.5882067332
0.7990000000 38.1264832916
0.8000000000 34.3009346338
0.8010000000 31.0156504883
0.8020000000 28.1685016906
0.8030000000 25.6879212582
0.8040000000 23.5144447785
0.8050000000 21.5926120828
0.8060000000 19.8992177461
0.8070000000 18.3942646875
0.8080000000 17.0506012120
0.8090000000 15.8472011842
0.8100000000 14.7589346919
0.8110000000 13.7828485882
0.8120000000 12.8994023318
0.8130000000 12.0968037903
0.8140000000 11.3663568729
0.8150000000 10.6993970907
0.8160000000 10.0842183423
0.8170000000 9.5243044725
0.8180000000 9.0090115475
0.8190000000 8.5343800909
0.8200000000 8.0959917574
0.8210000000 7.6863273894
0.8220000000 7.3103377171
0.8230000000 6.9610635070
0.8240000000 6.6359122470
0.8250000000 6.3330677959
0.8260000000 6.0503500744
0.8270000000 5.7829718326
0.8280000000 5.5357004878
0.8290000000 5.3037711832
0.8300000000 5.0861851276
0.8310000000 4.8816856832
0.8320000000 4.6865669658
0.8330000000 4.5053670023
0.8340000000 4.3345149513
0.8350000000 4.1730294547
0.8360000000 4.0205318191
0.8370000000 3.8762531311
0.8380000000 3.7373480607
0.8390000000 3.6079491517
0.8400000000 3.4850494368
