# Energy(eV)	P_integrated for V0 = 0.34163 eV, theta = 1.31000 mrad
1.4500000000 1.1039990386
1.4510000000 1.1260826064
1.4520000000 1.1489303905
1.4530000000 1.1725774775
1.4540000000 1.1970615855
1.4550000000 1.2224207918
1.4560000000 1.2486991530
1.4570000000 1.2759409694
1.4580000000 1.3043171604
1.4590000000 1.3336307487
1.4600000000 1.3640570137
1.4610000000 1.3956582470
1.4620000000 1.4284908096
1.4630000000 1.4626280979
1.4640000000 1.4981284539
1.4650000000 1.5350715007
1.4660000000 1.5735313743
1.4670000000 1.6135985592
1.4680000000 1.6553608246
1.4690000000 1.6989160238
1.4700000000 1.7443662657
1.4710000000 1.7918220460
1.4720000000 1.8414046437
1.4730000000 1.8932407641
1.4740000000 1.9474676391
1.4750000000 2.0042356033
1.4760000000 2.0637826473
1.4770000000 2.1261219613
1.4780000000 2.1915205281
1.4790000000 2.2601781657
1.4800000000 2.3323269418
1.4810000000 2.4081866298
1.4820000000 2.4880153767
1.4830000000 2.5720969116
1.4840000000 2.6607335949
1.4850000000 2.7542520237
1.4860000000 2.8530173090
1.4870000000 2.9574143832
1.4880000000 3.0678786166
1.4890000000 3.1848770041
1.4910000000 3.4405736287
1.4920000000 3.5804506577
1.4930000000 3.7292092719
1.4940000000 3.8876287798
1.4950000000 4.0565251688
1.4960000000 4.2368052970
1.4970000000 4.4294619943
1.4980000000 4.6356486423
1.4990000000 4.8565250928
1.5000000000 5.0934836367
1.5010000000 5.3480215894
1.5020000000 5.6218259654
1.5030000000 5.9167371606
1.5040000000 6.2348321086
1.5050000000 6.5783823125
1.5060000000 6.9499306469
1.5070000000 7.3522953038
1.5080000000 7.7885722348
1.5090000000 8.2622000961
1.5100000000 8.7769795227
1.5110000000 9.3370342030
1.5120000000 9.9465393679
1.5130000000 10.6110303608
1.5140000000 11.3353778716
1.5150000000 12.1250261702
1.5160000000 12.9858076793
1.5170000000 13.9227809560
1.5180000000 14.9412901959
1.5190000000 16.0457516210
1.5200000000 17.2391997197
1.5210000000 18.5225249606
1.5220000000 19.8933992990
1.5230000000 21.3450331215
1.5240000000 22.8647647120
1.5250000000 24.4324023280
1.5260000000 26.0186142600
1.5270000000 27.5842461228
1.5280000000 29.0800201544
1.5290000000 30.4480817255
1.5300000000 31.6259955309
1.5310000000 32.5500385717
1.5320000000 33.1650715677
1.5330000000 33.4302809151
1.5340000000 33.3259163842
1.5350000000 32.8568492966
1.5360000000 32.0495325736
1.5370000000 30.9522043336
1.5380000000 29.6249025289
1.5390000000 28.1326686669
1.5400000000 26.5388089900
1.5410000000 24.8999121709
1.5420000000 23.2628326478
1.5430000000 21.6638885286
1.5440000000 20.1292216568
1.5450000000 18.6761557797
1.5460000000 17.3147163265
1.5470000000 16.0493461435
1.5480000000 14.8803985915
1.5490000000 13.8065675454
1.5500000000 12.8211482615
1.5510000000 11.9200082157
1.5520000000 11.0971836286
1.5530000000 10.3465614874
1.5540000000 9.6618586516
1.5550000000 9.0378351967
1.5560000000 8.4687814628
1.5570000000 7.9496890748
1.5580000000 7.4759317940
1.5590000000 7.0433073571
1.5600000000 6.6480335135
1.5610000000 6.2866956614
1.5620000000 5.9562105922
1.5630000000 5.6538311358
1.5640000000 5.3771011477
1.5650000000 5.1238498673
1.5660000000 4.8921136765
1.5670000000 4.6801675437
1.5680000000 4.4864780129
1.5690000000 4.3100145349
1.5700000000 4.1489088333
1.5710000000 4.0024877041
1.5720000000 3.8698284625
1.5730000000 3.7501321896
1.5740000000 3.6426878168
1.5750000000 3.5470468750
1.5760000000 3.4626970433
1.5770000000 3.3892658241
1.5780000000 3.3264870840
1.5790000000 3.2741825173
1.5800000000 3.2322538141
1.5810000000 3.2006944321
1.5820000000 3.1795782486
1.5830000000 3.1690934329
1.5840000000 3.1694969229
1.5850000000 3.1811420800
1.5860000000 3.2044604648
1.5870000000 3.2399896091
1.5880000000 3.2883449583
1.5890000000 3.3502579267
1.5900000000 3.4263008606
1.5910000000 3.5173075386
1.5920000000 3.6240300274
1.5930000000 3.7471333961
1.5940000000 3.8872036342
1.5950000000 4.0443119869
1.5960000000 4.2182995875
1.5970000000 4.4083641522
1.5980000000 4.6128938276
1.5990000000 4.8291706761
1.6000000000 5.0531294121
1.6010000000 5.2792284145
1.6020000000 5.5004691827
1.6030000000 5.7083643756
1.6040000000 5.8934535879
1.6050000000 6.0459801226
1.6060000000 6.1568937379
1.6070000000 6.2188212401
1.6080000000 6.2272201942
1.6090000000 6.1808031184
1.6100000000 6.0832531316
