# Energy(eV)	P_integrated for V0 = 0.61923 eV, theta = 1.62719 mrad
1.4500000000 0.3430416959
1.4510000000 0.3495656060
1.4520000000 0.3563120659
1.4530000000 0.3632913398
1.4540000000 0.3705135555
1.4550000000 0.3779911790
1.4560000000 0.3857361059
1.4570000000 0.3937620621
1.4580000000 0.4021250568
1.4590000000 0.4107530314
1.4600000000 0.4197038847
1.4610000000 0.4289946956
1.4620000000 0.4386450973
1.4630000000 0.4486735371
1.4640000000 0.4590967577
1.4650000000 0.4699393271
1.4660000000 0.4812226523
1.4670000000 0.4929708959
1.4680000000 0.5052105212
1.4690000000 0.5179710589
1.4700000000 0.5312795621
1.4710000000 0.5451683116
1.4720000000 0.5596742100
1.4730000000 0.5748322219
1.4740000000 0.5906817445
1.4750000000 0.6072664501
1.4760000000 0.6246608265
1.4770000000 0.6428571673
1.4780000000 0.6619372295
1.4790000000 0.6819595367
1.4800000000 0.7029906330
1.4810000000 0.7250932312
1.4820000000 0.7483412250
1.4830000000 0.7728181581
1.4840000000 0.7986101678
1.4850000000 0.8258101839
1.4860000000 0.8545241129
1.4870000000 0.8848619935
1.4880000000 0.9169492475
1.4890000000 0.9509189748
1.4910000000 1.0251136808
1.4920000000 1.0656760330
1.4930000000 1.1087970684
1.4940000000 1.1546988816
1.4950000000 1.2036145618
1.4960000000 1.2558067386
1.4970000000 1.3115620445
1.4980000000 1.3712059169
1.4990000000 1.4350761721
1.5000000000 1.5035687200
1.5010000000 1.5771152332
1.5020000000 1.6561967326
1.5030000000 1.7413436794
1.5040000000 1.8331508808
1.5050000000 1.9322675221
1.5060000000 2.0394224561
1.5070000000 2.1554235015
1.5080000000 2.2811572367
1.5090000000 2.4176066453
1.5100000000 2.5658595541
1.5110000000 2.7270947168
1.5120000000 2.9024995453
1.5130000000 3.0936714020
1.5140000000 3.3019963122
1.5150000000 3.5290269158
1.5160000000 3.7764214396
1.5170000000 4.0456297170
1.5180000000 4.3381697670
1.5190000000 4.6552923752
1.5200000000 4.9978461354
1.5210000000 5.3660728295
1.5220000000 5.7592762682
1.5230000000 6.1754981566
1.5240000000 6.6110788437
1.5250000000 7.0601871633
1.5260000000 7.5144241996
1.5270000000 7.9625314945
1.5280000000 8.3903751942
1.5290000000 8.7813676506
1.5300000000 9.1176528153
1.5310000000 9.3809981607
1.5320000000 9.5556696856
1.5330000000 9.6300314840
1.5340000000 9.5985060101
1.5350000000 9.4626003824
1.5360000000 9.2299503235
1.5370000000 8.9144459695
1.5380000000 8.5333404911
1.5390000000 8.1053028584
1.5400000000 7.6484720852
1.5410000000 7.1790644720
1.5420000000 6.7104705498
1.5430000000 6.2530777047
1.5440000000 5.8143565157
1.5450000000 5.3992447536
1.5460000000 5.0105813119
1.5470000000 4.6496100408
1.5480000000 4.3164251464
1.5490000000 4.0106501740
1.5500000000 3.7303174689
1.5510000000 3.4742545469
1.5520000000 3.2407476497
1.5530000000 3.0280401292
1.5540000000 2.8343398568
1.5550000000 2.6581263587
1.5560000000 2.4977791554
1.5570000000 2.3518647711
1.5580000000 2.2190639492
1.5590000000 2.0981826378
1.5600000000 1.9881433372
1.5610000000 1.8879775662
1.5620000000 1.7968138839
1.5630000000 1.7138756952
1.5640000000 1.6384759911
1.5650000000 1.5700037238
1.5660000000 1.5079182801
1.5670000000 1.4517408678
1.5680000000 1.4010531804
1.5690000000 1.3555772610
1.5700000000 1.3148152527
1.5710000000 1.2785943120
1.5720000000 1.2466817553
1.5730000000 1.2188846176
1.5740000000 1.1950394641
1.5750000000 1.1750495579
1.5760000000 1.1588166046
1.5770000000 1.1462878431
1.5780000000 1.1374419611
1.5790000000 1.1322912126
1.5800000000 1.1308748683
1.5810000000 1.1332672706
1.5820000000 1.1395750863
1.5830000000 1.1499449717
1.5840000000 1.1645519397
1.5850000000 1.1836095327
1.5860000000 1.2073604602
1.5870000000 1.2360913759
1.5880000000 1.2701167052
1.5890000000 1.3097495513
1.5900000000 1.3553854044
1.5910000000 1.4073671291
1.5920000000 1.4660491400
1.5930000000 1.5317366676
1.5940000000 1.6046997904
1.5950000000 1.6849492374
1.5960000000 1.7723981838
1.5970000000 1.8666474561
1.5980000000 1.9669134676
1.5990000000 2.0719105908
1.6000000000 2.1797265300
1.6010000000 2.2877829267
1.6020000000 2.3928251921
1.6030000000 2.4909451131
1.6040000000 2.5778166457
1.6050000000 2.6490097048
1.6060000000 2.7004507325
1.6070000000 2.7288849103
1.6080000000 2.7323775010
1.6090000000 2.7105125902
1.6100000000 2.6651735236
