# Energy(eV)	P_integrated for V0 = 0.21948 eV, theta = 1.05000 mrad
1.4500000000 1.3130264442
1.4510000000 1.3392651306
1.4520000000 1.3664114240
1.4530000000 1.3945072604
1.4540000000 1.4235972006
1.4550000000 1.4537266793
1.4560000000 1.4849477075
1.4570000000 1.5173133240
1.4580000000 1.5510270376
1.4590000000 1.5858532719
1.4600000000 1.6220013012
1.4610000000 1.6595446917
1.4620000000 1.6985507317
1.4630000000 1.7391064219
1.4640000000 1.7812809758
1.4650000000 1.8251691700
1.4660000000 1.8708588405
1.4670000000 1.9184575771
1.4680000000 1.9680694594
1.4690000000 2.0198109599
1.4700000000 2.0738031441
1.4710000000 2.1301772564
1.4720000000 2.1890772917
1.4730000000 2.2506538375
1.4740000000 2.3150698274
1.4750000000 2.3825036571
1.4760000000 2.4532386347
1.4770000000 2.5272894562
1.4780000000 2.6049734391
1.4790000000 2.6865279691
1.4800000000 2.7722287632
1.4810000000 2.8623367135
1.4820000000 2.9571583112
1.4830000000 3.0570306100
1.4840000000 3.1623126854
1.4850000000 3.2733922617
1.4860000000 3.3907029293
1.4870000000 3.5147020228
1.4880000000 3.6459062471
1.4890000000 3.7848702343
1.4910000000 4.0885678990
1.4920000000 4.2547025250
1.4930000000 4.4313838125
1.4940000000 4.6195378295
1.4950000000 4.8201335572
1.4960000000 5.0342476112
1.4970000000 5.2630597295
1.4980000000 5.5079384969
1.4990000000 5.7702632047
1.5000000000 6.0516837555
1.5010000000 6.3539820837
1.5020000000 6.6791573030
1.5030000000 7.0293978101
1.5040000000 7.4071694424
1.5050000000 7.8151682557
1.5060000000 8.2564156558
1.5070000000 8.7342563042
1.5080000000 9.2523666711
1.5090000000 9.8148303926
1.5100000000 10.4261597110
1.5110000000 11.0912520793
1.5120000000 11.8150632508
1.5130000000 12.6041687816
1.5140000000 13.4643498057
1.5150000000 14.4020719540
1.5160000000 15.4242592297
1.5170000000 16.5369178718
1.5180000000 17.7463936747
1.5190000000 19.0579280619
1.5200000000 20.4751233780
1.5210000000 21.9990384320
1.5220000000 23.6269025157
1.5230000000 25.3506550348
1.5240000000 27.1552568952
1.5250000000 29.0167303455
1.5260000000 30.9002415945
1.5270000000 32.7592978693
1.5280000000 34.5353828541
1.5290000000 36.1597962981
1.5300000000 37.5584025303
1.5310000000 38.6555385230
1.5320000000 39.3857290580
1.5330000000 39.7005241875
1.5340000000 39.5764578588
1.5350000000 39.0193527880
1.5360000000 38.0606051082
1.5370000000 36.7575051272
1.5380000000 35.1813473672
1.5390000000 33.4093690469
1.5400000000 31.5167411316
1.5410000000 29.5706592396
1.5420000000 27.6267590478
1.5430000000 25.7281649330
1.5440000000 23.9059152676
1.5450000000 22.1805801547
1.5460000000 20.5640601653
1.5470000000 19.0616304716
1.5480000000 17.6737104172
1.5490000000 16.3987481561
1.5500000000 15.2287772377
1.5510000000 14.1588914934
1.5520000000 13.1820106703
1.5530000000 12.2908751376
1.5540000000 11.4780228986
1.5550000000 10.7372328364
1.5560000000 10.0617250013
1.5570000000 9.4455515029
1.5580000000 8.8832202942
1.5590000000 8.3697426894
1.5600000000 7.9006280084
1.5610000000 7.4718211733
1.5620000000 7.0796627449
1.5630000000 6.7208912793
1.5640000000 6.3925913356
1.5650000000 6.0921868746
1.5660000000 5.8173471587
1.5670000000 5.5660255442
1.5680000000 5.3364013381
1.5690000000 5.1272540620
1.5700000000 4.9363683049
1.5710000000 4.7629444236
1.5720000000 4.6058891112
1.5730000000 4.4642590183
1.5740000000 4.3372097922
1.5750000000 4.2242145969
1.5760000000 4.1246654669
1.5770000000 4.0381263133
1.5780000000 3.9642849639
1.5790000000 3.9029343494
1.5800000000 3.8539631551
1.5810000000 3.8173693039
1.5820000000 3.7932472031
1.5830000000 3.7818272972
1.5840000000 3.7834227684
1.5850000000 3.7984615147
1.5860000000 3.8274654492
1.5870000000 3.8710829145
1.5880000000 3.9300554053
1.5890000000 4.0052595923
1.5900000000 4.0973927223
1.5910000000 4.2074529338
1.5920000000 4.3363442351
1.5930000000 4.4848650293
1.5940000000 4.6537192319
1.5950000000 4.8429904021
1.5960000000 5.0524880057
1.5970000000 5.2812458639
1.5980000000 5.5273246571
1.5990000000 5.7874581081
1.6000000000 6.0567633820
1.6010000000 6.3285830927
1.6020000000 6.5945102611
1.6030000000 6.8443535700
1.6040000000 7.0667555710
1.6050000000 7.2500044358
1.6060000000 7.3832409224
1.6070000000 7.4576186146
1.6080000000 7.4676965365
1.6090000000 7.4119421251
1.6100000000 7.2947898399
