# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 1.9404 mrad
0.7000000000 0.8338009230
0.7010000000 0.8525417248
0.7020000000 0.8721808163
0.7030000000 0.8925578704
0.7040000000 0.9137162389
0.7050000000 0.9354653330
0.7060000000 0.9583032999
0.7070000000 0.9820460170
0.7080000000 1.0067368044
0.7090000000 1.0321854998
0.7100000000 1.0589514553
0.7110000000 1.0868346833
0.7120000000 1.1159038857
0.7130000000 1.1459226196
0.7140000000 1.1775711118
0.7150000000 1.2106194115
0.7160000000 1.2451620142
0.7170000000 1.2809113305
0.7180000000 1.3187164264
0.7190000000 1.3582860343
0.7200000000 1.3997593457
0.7210000000 1.4428124756
0.7220000000 1.4884546667
0.7230000000 1.5363869445
0.7240000000 1.5867765308
0.7250000000 1.6392546376
0.7260000000 1.6950716380
0.7270000000 1.7538916723
0.7280000000 1.8159427740
0.7290000000 1.8808170543
0.7300000000 1.9500527905
0.7310000000 2.0233308482
0.7320000000 2.1009222837
0.7330000000 2.1832257694
0.7340000000 2.2697761435
0.7350000000 2.3626161727
0.7360000000 2.4614154245
0.7370000000 2.5667273357
0.7380000000 2.6780618545
0.7390000000 2.7981310790
0.7400000000 2.9265917268
0.7410000000 3.0643124597
0.7420000000 3.2121484526
0.7430000000 3.3698494380
0.7440000000 3.5411140608
0.7450000000 3.7259710526
0.7460000000 3.9258980868
0.7470000000 4.1408055867
0.7480000000 4.3760620957
0.7490000000 4.6321578781
0.7500000000 4.9115284345
0.7510000000 5.2171675897
0.7520000000 5.5500346952
0.7530000000 5.9187199296
0.7540000000 6.3254216279
0.7550000000 6.7756630540
0.7560000000 7.2722289997
0.7570000000 7.8292491688
0.7580000000 8.4525830380
0.7590000000 9.1528237725
0.7600000000 9.9428384985
0.7610000000 10.8335012676
0.7620000000 11.8537053868
0.7630000000 13.0223646358
0.7640000000 14.3689416732
0.7650000000 15.9218284687
0.7660000000 17.7425736499
0.7670000000 19.8821677923
0.7680000000 22.4159590156
0.7690000000 25.4395303645
0.7700000000 29.0631963869
0.7710000000 33.4772322140
0.7720000000 38.8794419846
0.7730000000 45.5407502693
0.7740000000 53.8068915275
0.7750000000 64.0703614344
0.7760000000 76.8400805017
0.7770000000 92.4836708038
0.7780000000 111.0443882721
0.7790000000 131.6997658872
0.7800000000 152.0785411969
0.7810000000 167.9189481463
0.7820000000 174.4245693965
0.7830000000 169.1924801189
0.7840000000 154.1339178343
0.7850000000 134.0022131216
0.7860000000 113.0788542337
0.7870000000 94.0942177805
0.7880000000 78.0291195247
0.7890000000 64.8982450454
0.7900000000 54.3310113854
0.7910000000 45.8467869379
0.7920000000 39.0221021332
0.7930000000 33.5024182514
0.7940000000 29.0028693154
0.7950000000 25.3000907638
0.7960000000 22.2327867608
0.7970000000 19.6679047492
0.7980000000 17.5071288044
0.7990000000 15.6720762746
0.8000000000 14.0988252563
0.8010000000 12.7477576598
0.8020000000 11.5769298841
0.8030000000 10.5568870464
0.8040000000 9.6631785342
0.8050000000 8.8730405303
0.8060000000 8.1767993120
0.8070000000 7.5580639462
0.8080000000 7.0056707571
0.8090000000 6.5109696611
0.8100000000 6.0636659323
0.8110000000 5.6624491916
0.8120000000 5.2993306194
0.8130000000 4.9694492947
0.8140000000 4.6692446190
0.8150000000 4.3951562565
0.8160000000 4.1423991820
0.8170000000 3.9123222727
0.8180000000 3.7005938456
0.8190000000 3.5055774643
0.8200000000 3.3254660351
0.8210000000 3.1572128963
0.8220000000 3.0027579010
0.8230000000 2.8592836545
0.8240000000 2.7257321538
0.8250000000 2.6013476779
0.8260000000 2.4852383943
0.8270000000 2.3754804242
0.8280000000 2.2739430419
0.8290000000 2.1787121673
0.8300000000 2.0893790834
0.8310000000 2.0054259376
0.8320000000 1.9253716471
0.8330000000 1.8509959148
0.8340000000 1.7808735678
0.8350000000 1.7146012922
0.8360000000 1.6520243388
0.8370000000 1.5928265682
0.8380000000 1.5358794844
0.8390000000 1.4827982177
0.8400000000 1.4323878077
