# Energy(eV)	P_integrated for V0 = 0.62916 eV, theta = 1.77777 mrad
1.4500000000 0.8798501313
1.4510000000 0.8974768391
1.4520000000 0.9157139389
1.4530000000 0.9345891850
1.4540000000 0.9541329450
1.4550000000 0.9743754116
1.4560000000 0.9953520916
1.4570000000 1.0170979371
1.4580000000 1.0397489263
1.4590000000 1.0631494137
1.4600000000 1.0874382658
1.4610000000 1.1126656551
1.4620000000 1.1388762406
1.4630000000 1.1661288151
1.4640000000 1.1944700545
1.4650000000 1.2239633387
1.4660000000 1.2546680936
1.4670000000 1.2866564632
1.4680000000 1.3199987090
1.4690000000 1.3547727259
1.4700000000 1.3910602776
1.4710000000 1.4289495999
1.4720000000 1.4685376051
1.4730000000 1.5099253799
1.4740000000 1.5532225863
1.4750000000 1.5985494486
1.4760000000 1.6460953730
1.4770000000 1.6958718924
1.4780000000 1.7480920005
1.4790000000 1.8029152207
1.4800000000 1.8605267998
1.4810000000 1.9211023988
1.4820000000 1.9848482961
1.4830000000 2.0519910232
1.4840000000 2.1227720983
1.4850000000 2.1974525376
1.4860000000 2.2763239885
1.4870000000 2.3596937268
1.4880000000 2.4479098524
1.4890000000 2.5413453470
1.4910000000 2.7455502107
1.4920000000 2.8572601110
1.4930000000 2.9760653133
1.4940000000 3.1025877344
1.4950000000 3.2374792472
1.4960000000 3.3814645423
1.4970000000 3.5353360301
1.4980000000 3.7000161427
1.4990000000 3.8764294347
1.5000000000 4.0656916437
1.5010000000 4.2689949913
1.5020000000 4.4876914069
1.5030000000 4.7232481485
1.5040000000 4.9773249194
1.5050000000 5.2517376716
1.5060000000 5.5485160502
1.5070000000 5.8699133548
1.5080000000 6.2184027612
1.5090000000 6.5967310303
1.5100000000 7.0079353475
1.5110000000 7.4553093662
1.5120000000 7.9421908704
1.5130000000 8.4729994135
1.5140000000 9.0516288233
1.5150000000 9.6824277390
1.5160000000 10.3700574467
1.5170000000 11.1185598471
1.5180000000 11.9322045866
1.5190000000 12.8145225238
1.5200000000 13.7679389124
1.5210000000 14.7931637192
1.5220000000 15.8883434466
1.5230000000 17.0480521054
1.5240000000 18.2621781838
1.5250000000 19.5145915009
1.5260000000 20.7818627401
1.5270000000 22.0327100650
1.5280000000 23.2277667121
1.5290000000 24.3208130159
1.5300000000 25.2619658465
1.5310000000 26.0003116060
1.5320000000 26.4917990939
1.5330000000 26.7038076925
1.5340000000 26.6205726854
1.5350000000 26.2459467369
1.5360000000 25.6010788311
1.5370000000 24.7244965079
1.5380000000 23.6641619257
1.5390000000 22.4720333528
1.5400000000 21.1986886176
1.5410000000 19.8893373417
1.5420000000 18.5814134922
1.5430000000 17.3039334531
1.5440000000 16.0777859308
1.5450000000 14.9168119834
1.5460000000 13.8290252333
1.5470000000 12.8179755764
1.5480000000 11.8839456147
1.5490000000 11.0258927708
1.5500000000 10.2384656041
1.5510000000 9.5183616044
1.5520000000 8.8608147996
1.5530000000 8.2609422341
1.5540000000 7.7137253607
1.5550000000 7.2149769253
1.5560000000 6.7601354680
1.5570000000 6.3452004532
1.5580000000 5.9664745619
1.5590000000 5.6205992213
1.5600000000 5.3045522487
1.5610000000 5.0156060778
1.5620000000 4.7512957516
1.5630000000 4.5094258625
1.5640000000 4.2880330090
1.5650000000 4.0853813230
1.5660000000 3.8999010397
1.5670000000 3.7302122333
1.5680000000 3.5750896020
1.5690000000 3.4337064940
1.5700000000 3.3045671907
1.5710000000 3.1871341019
1.5720000000 3.0806676680
1.5730000000 2.9845241928
1.5740000000 2.8981355575
1.5750000000 2.8211376518
1.5760000000 2.7531207414
1.5770000000 2.6937808536
1.5780000000 2.6429014097
1.5790000000 2.6003351676
1.5800000000 2.5659980130
1.5810000000 2.5398788645
1.5820000000 2.5220298751
1.5830000000 2.5125941733
1.5840000000 2.5117687186
1.5850000000 2.5198272835
1.5860000000 2.5371049193
1.5870000000 2.5640207300
1.5880000000 2.6010554137
1.5890000000 2.6487849214
1.5900000000 2.7076483922
1.5910000000 2.7783036410
1.5920000000 2.8613402266
1.5930000000 2.9572805626
1.5940000000 3.0665844908
1.5950000000 3.1893100080
1.5960000000 3.3253321251
1.5970000000 3.4740238083
1.5980000000 3.6341233525
1.5990000000 3.8034993229
1.6000000000 3.9789610681
1.6010000000 4.1561604865
1.6020000000 4.3296057589
1.6030000000 4.4926325271
1.6040000000 4.6378099925
1.6050000000 4.7574732401
1.6060000000 4.8445077322
1.6070000000 4.8931166038
1.6080000000 4.8997192925
1.6090000000 4.8632910536
1.6100000000 4.7867116759
