# Energy(eV)	P_integrated for V0 = 0.21108 eV, theta = 0.95000 mrad
1.4500000000 0.4278129158
1.4510000000 0.4358816495
1.4520000000 0.4442251383
1.4530000000 0.4528559557
1.4540000000 0.4617870539
1.4550000000 0.4710332269
1.4560000000 0.4806091884
1.4570000000 0.4905316665
1.4580000000 0.5008724121
1.4590000000 0.5115377188
1.4600000000 0.5226021258
1.4610000000 0.5340864076
1.4620000000 0.5460132226
1.4630000000 0.5584072838
1.4640000000 0.5712888997
1.4650000000 0.5846869234
1.4660000000 0.5986287580
1.4670000000 0.6131447151
1.4680000000 0.6282665553
1.4690000000 0.6440305040
1.4700000000 0.6604709247
1.4710000000 0.6776270538
1.4720000000 0.6955439034
1.4730000000 0.7142651999
1.4740000000 0.7338393240
1.4750000000 0.7543199401
1.4760000000 0.7757998258
1.4770000000 0.7982674722
1.4780000000 0.8218251691
1.4790000000 0.8465443345
1.4800000000 0.8725071849
1.4810000000 0.8997909617
1.4820000000 0.9284870823
1.4830000000 0.9586979513
1.4840000000 0.9905295150
1.4850000000 1.0240968679
1.4860000000 1.0595300946
1.4870000000 1.0969651195
1.4880000000 1.1365560720
1.4890000000 1.1784669575
1.4910000000 1.2699970206
1.4920000000 1.3200320972
1.4930000000 1.3732200575
1.4940000000 1.4298337033
1.4950000000 1.4901615239
1.4960000000 1.5545257469
1.4970000000 1.6232795499
1.4980000000 1.6968247193
1.4990000000 1.7755757588
1.5000000000 1.8600212591
1.5010000000 1.9506924067
1.5020000000 2.0481816332
1.5030000000 2.1531422104
1.5040000000 2.2663055109
1.5050000000 2.3884717632
1.5060000000 2.5205383125
1.5070000000 2.6634991033
1.5080000000 2.8184453446
1.5090000000 2.9865882822
1.5100000000 3.1692662887
1.5110000000 3.3679305340
1.5120000000 3.5840395457
1.5130000000 3.8195647362
1.5140000000 4.0762085268
1.5150000000 4.3558805192
1.5160000000 4.6606267541
1.5170000000 4.9922208564
1.5180000000 5.3525379960
1.5190000000 5.7431090920
1.5200000000 6.1649807497
1.5210000000 6.6184484355
1.5220000000 7.1026463095
1.5230000000 7.6151616517
1.5240000000 8.1514768316
1.5250000000 8.7044240927
1.5260000000 9.2636331675
1.5270000000 9.8152557016
1.5280000000 10.3418845831
1.5290000000 10.8230965900
1.5300000000 11.2369062912
1.5310000000 11.5608789197
1.5320000000 11.7756419811
1.5330000000 11.8669006155
1.5340000000 11.8277857268
1.5350000000 11.6601871231
1.5360000000 11.3735078767
1.5370000000 10.9848687589
1.5380000000 10.5155198217
1.5390000000 9.9884523925
1.5400000000 9.4259964297
1.5410000000 8.8481131251
1.5420000000 8.2712969657
1.5430000000 7.7083282202
1.5440000000 7.1683938321
1.5450000000 6.6575642377
1.5460000000 6.1793412347
1.5470000000 5.7352483334
1.5480000000 5.3254005817
1.5490000000 4.9493271954
1.5500000000 4.6046028323
1.5510000000 4.2897835361
1.5520000000 4.0027586803
1.5530000000 3.7413649649
1.5540000000 3.5033986634
1.5550000000 3.2869839059
1.5560000000 3.0901274406
1.5570000000 2.9110655686
1.5580000000 2.7481763184
1.5590000000 2.5999903412
1.5600000000 2.4651827674
1.5610000000 2.3425636997
1.5620000000 2.2310628808
1.5630000000 2.1297261707
1.5640000000 2.0377110569
1.5650000000 1.9542681710
1.5660000000 1.8787360231
1.5670000000 1.8105287049
1.5680000000 1.7491357812
1.5690000000 1.6942172404
1.5700000000 1.6451701282
1.5710000000 1.6017853143
1.5720000000 1.5637830410
1.5730000000 1.5309323719
1.5740000000 1.5030419929
1.5750000000 1.4799988797
1.5760000000 1.4616923189
1.5770000000 1.4480684527
1.5780000000 1.4391136225
1.5790000000 1.4348548068
1.5800000000 1.4353563476
1.5810000000 1.4407247902
1.5820000000 1.4511093911
1.5830000000 1.4667100494
1.5840000000 1.4877642677
1.5850000000 1.5145576877
1.5860000000 1.5474157442
1.5870000000 1.5867170885
1.5880000000 1.6328786850
1.5890000000 1.6863074288
1.5900000000 1.7475380027
1.5910000000 1.8170143771
1.5920000000 1.8952003026
1.5930000000 1.9824956353
1.5940000000 2.0792510890
1.5950000000 2.1854782589
1.5960000000 2.3010589412
1.5970000000 2.4254624303
1.5980000000 2.5576543005
1.5990000000 2.6959403537
1.6000000000 2.8378051444
1.6010000000 2.9798620214
1.6020000000 3.1178381976
1.6030000000 3.2466088364
1.6040000000 3.3605038426
1.6050000000 3.4537253349
1.6060000000 3.5209504971
1.6070000000 3.5579346337
1.6080000000 3.5621679661
1.6090000000 3.5331374710
1.6100000000 3.4733449616
