# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6580 mrad
0.2960000000 136.8568914798
0.2970000000 782.5028273155
0.2980000000 878.3245476419
0.2990000000 477.6288947692
0.3000000000 159.5567614876
0.3010000000 10.7198239146
0.3630000000 10.7198239146
0.3640000000 10.7198239146
0.3650000000 10.7198239146
0.3660000000 10.7198239146
0.3670000000 10.7198239146
0.3680000000 10.7198239146
0.3690000000 10.7198239146
0.3700000000 10.7198239146
0.3710000000 10.7198239146
0.3720000000 10.7198239146
0.3730000000 10.7198239146
0.3740000000 10.7198239146
0.3750000000 10.7198239146
0.3760000000 10.7198239146
0.3770000000 10.7198239146
0.3780000000 5.9706711494
0.3790000000 1.6825450314
0.3800000000 0.0340042539
0.3810000000 0.0513510434
0.3820000000 0.0680190244
0.3830000000 0.0837947029
0.3840000000 0.0992791954
0.3850000000 0.1142204539
0.3860000000 0.1286325028
0.3870000000 0.1425209869
0.3880000000 0.1559634189
0.3890000000 0.1694429885
0.3900000000 0.1817700347
0.3910000000 0.1939501171
0.3920000000 0.2057572237
0.3930000000 0.2176465553
0.3940000000 0.2287495190
0.3950000000 0.2395459503
0.3960000000 0.2502394454
0.3970000000 0.2604449002
0.3980000000 0.2703819256
0.3990000000 0.2804572338
0.4000000000 0.2898918039
0.4010000000 0.2992836396
0.4020000000 0.3086670072
0.4030000000 0.3174696593
0.4040000000 0.3264343525
0.4050000000 0.3352156673
0.4060000000 0.3436266819
0.4070000000 0.3517145592
0.4080000000 0.3599934777
0.4090000000 0.3684938456
0.4100000000 0.3763018934
0.4110000000 0.3841844773
0.4120000000 0.3922689418
0.4130000000 0.3998972906
0.4140000000 0.4075885572
0.4150000000 0.4153462443
0.4160000000 0.4233217498
0.4170000000 0.4311978606
0.4180000000 0.4388212187
0.4190000000 0.4468426913
0.4200000000 0.4553758840
0.4210000000 0.4650158093
0.4220000000 0.4745400568
0.4230000000 0.4805254822
0.4240000000 0.4864201592
0.4250000000 0.4921661504
0.4260000000 0.4980407845
0.4270000000 0.5038890189
0.4280000000 0.5097213828
0.4290000000 0.5154079664
0.4300000000 0.5212386303
0.4310000000 0.5270576189
0.4320000000 0.5327677369
0.4330000000 0.5386313785
0.4340000000 0.5444922346
0.4350000000 0.5502707657
0.4360000000 0.5562114599
0.4370000000 0.5621610753
0.4380000000 0.5680582840
0.4390000000 0.5741212760
0.4400000000 0.5802173444
0.4410000000 0.5862784067
0.4420000000 0.5925147691
0.4430000000 0.5987975202
0.4440000000 0.6050657140
0.4450000000 0.6115240456
0.4460000000 0.6180405243
