# Energy(eV)	P_integrated for V0 = 0.06629 eV, theta = 0.55019 mrad
1.4500000000 1.4974353788
1.4510000000 1.5265635503
1.4520000000 1.5566887509
1.4530000000 1.5878611484
1.4540000000 1.6201277228
1.4550000000 1.6535375029
1.4560000000 1.6881493753
1.4570000000 1.7240221935
1.4580000000 1.7614002207
1.4590000000 1.7999783347
1.4600000000 1.8400108566
1.4610000000 1.8815759960
1.4620000000 1.9247512955
1.4630000000 1.9696295721
1.4640000000 2.0162883535
1.4650000000 2.0648286421
1.4660000000 2.1153504646
1.4670000000 2.1679682003
1.4680000000 2.2227976253
1.4690000000 2.2799695752
1.4700000000 2.3396095306
1.4710000000 2.4018667647
1.4720000000 2.4668930347
1.4730000000 2.5348623780
1.4740000000 2.6059469406
1.4750000000 2.6803409568
1.4760000000 2.7583727524
1.4770000000 2.8400284421
1.4780000000 2.9256692091
1.4790000000 3.0155546668
1.4800000000 3.1099859671
1.4810000000 3.2092492720
1.4820000000 3.3136816602
1.4830000000 3.4236494339
1.4840000000 3.5395444134
1.4850000000 3.6617959708
1.4860000000 3.7908716164
1.4870000000 3.9272787879
1.4880000000 4.0715738542
1.4890000000 4.2243673753
1.4910000000 4.5581787799
1.4920000000 4.7407239594
1.4930000000 4.9348187891
1.4940000000 5.1414680375
1.4950000000 5.3617298869
1.4960000000 5.5967838823
1.4970000000 5.8479275541
1.4980000000 6.1166366103
1.4990000000 6.4044363038
1.5000000000 6.7131156420
1.5010000000 7.0446329190
1.5020000000 7.4011570254
1.5030000000 7.7850939272
1.5040000000 8.1991260231
1.5050000000 8.6461947956
1.5060000000 9.1296054136
1.5070000000 9.6530003635
1.5080000000 10.2204083118
1.5090000000 10.8362492787
1.5100000000 11.5054943715
1.5110000000 12.2334457768
1.5120000000 13.0255086724
1.5130000000 13.8888736787
1.5140000000 14.8298455874
1.5150000000 15.8554532750
1.5160000000 16.9732412756
1.5170000000 18.1897594744
1.5180000000 19.5119146928
1.5190000000 20.9453433047
1.5200000000 22.4939977378
1.5210000000 24.1589551745
1.5220000000 25.9371448633
1.5230000000 27.8197405922
1.5240000000 29.7901867804
1.5250000000 31.8222960049
1.5260000000 33.8779362594
1.5270000000 35.9063122375
1.5280000000 37.8435281444
1.5290000000 39.6145386085
1.5300000000 41.1384566830
1.5310000000 42.3327866237
1.5320000000 43.1261503856
1.5330000000 43.4658458527
1.5340000000 43.3263892241
1.5350000000 42.7144619212
1.5360000000 41.6644645653
1.5370000000 40.2391172594
1.5380000000 38.5163750559
1.5390000000 36.5806191554
1.5400000000 34.5139253675
1.5410000000 32.3896600105
1.5420000000 30.2685030486
1.5430000000 28.1974908832
1.5440000000 26.2104108282
1.5450000000 24.3296629552
1.5460000000 22.5682054826
1.5470000000 20.9317249859
1.5480000000 19.4206231656
1.5490000000 18.0332173557
1.5500000000 16.7606862153
1.5510000000 15.5977341323
1.5520000000 14.5365876974
1.5530000000 13.5693041941
1.5540000000 12.6877806518
1.5550000000 11.8851661347
1.5560000000 11.1540914842
1.5570000000 10.4880594695
1.5580000000 9.8811321571
1.5590000000 9.3278282001
1.5600000000 8.8232943799
1.5610000000 8.3631196131
1.5620000000 7.9433407654
1.5630000000 7.5604149294
1.5640000000 7.2112001997
1.5650000000 6.8929052351
1.5660000000 6.6030478104
1.5670000000 6.3394250490
1.5680000000 6.1000960148
1.5690000000 5.8837755229
1.5700000000 5.6881285103
1.5710000000 5.5123235764
1.5720000000 5.3552500936
1.5730000000 5.2159620804
1.5740000000 5.0936329915
1.5750000000 4.9877599646
1.5760000000 4.8977898694
1.5770000000 4.8233815432
1.5780000000 4.7643173933
1.5790000000 4.7205251132
1.5800000000 4.6920425473
1.5810000000 4.6790423859
1.5820000000 4.6818315073
1.5830000000 4.7008826472
1.5840000000 4.7367748325
1.5850000000 4.7902379797
1.5860000000 4.8621317007
1.5870000000 4.9534655374
1.5880000000 5.0653841457
1.5890000000 5.1990907369
1.5900000000 5.3558847452
1.5910000000 5.5371093164
1.5920000000 5.7440813975
1.5930000000 5.9779486157
1.5940000000 6.2397214911
1.5950000000 6.5294717944
1.5960000000 6.8469097665
1.5970000000 7.1905757076
1.5980000000 7.5576114732
1.5990000000 7.9432683218
1.6000000000 8.3404537947
1.6010000000 8.7395787739
1.6020000000 9.1285292834
1.6030000000 9.4927057116
1.6040000000 9.8159031630
1.6050000000 10.0814726227
1.6060000000 10.2740709451
1.6070000000 10.3813250382
1.6080000000 10.3957891238
1.6090000000 10.3156576059
1.6100000000 10.1476882048
