# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.2298 mrad
0.7000000000 1.3093703820
0.7010000000 1.3387981578
0.7020000000 1.3696365767
0.7030000000 1.4016337644
0.7040000000 1.4348578089
0.7050000000 1.4690093305
0.7060000000 1.5048707478
0.7070000000 1.5421528453
0.7080000000 1.5809236300
0.7090000000 1.6208844204
0.7100000000 1.6629137325
0.7110000000 1.7066974107
0.7120000000 1.7523433738
0.7130000000 1.7994801942
0.7140000000 1.8491762553
0.7150000000 1.9010703343
0.7160000000 1.9553108167
0.7170000000 2.0114460004
0.7180000000 2.0708093685
0.7190000000 2.1329434418
0.7200000000 2.1980667727
0.7210000000 2.2656706383
0.7220000000 2.3373400954
0.7230000000 2.4126054984
0.7240000000 2.4917294653
0.7250000000 2.5741327200
0.7260000000 2.6617789769
0.7270000000 2.7541406978
0.7280000000 2.8515759198
0.7290000000 2.9534440150
0.7300000000 3.0621607697
0.7310000000 3.1772248946
0.7320000000 3.2990620228
0.7330000000 3.4282981191
0.7340000000 3.5642026046
0.7350000000 3.7099834955
0.7360000000 3.8651216931
0.7370000000 4.0304862383
0.7380000000 4.2053074145
0.7390000000 4.3938442842
0.7400000000 4.5955575545
0.7410000000 4.8118112339
0.7420000000 5.0439481523
0.7430000000 5.2915750300
0.7440000000 5.5605000911
0.7450000000 5.8507682625
0.7460000000 6.1646996883
0.7470000000 6.5021534638
0.7480000000 6.8715599736
0.7490000000 7.2736887864
0.7500000000 7.7123639381
0.7510000000 8.1922868124
0.7520000000 8.7149630135
0.7530000000 9.2938818683
0.7540000000 9.9324950349
0.7550000000 10.6394747633
0.7560000000 11.4191938466
0.7570000000 12.2938396164
0.7580000000 13.2726121507
0.7590000000 14.3721449746
0.7600000000 15.6126424832
0.7610000000 17.0111783272
0.7620000000 18.6131224826
0.7630000000 20.4481729460
0.7640000000 22.5625924244
0.7650000000 25.0009612214
0.7660000000 27.8599252670
0.7670000000 31.2195498125
0.7680000000 35.1981470845
0.7690000000 39.9458022467
0.7700000000 45.6357311597
0.7710000000 52.5667070633
0.7720000000 61.0493220968
0.7730000000 71.5089837657
0.7740000000 84.4885658675
0.7750000000 100.6043632170
0.7760000000 120.6554857494
0.7770000000 145.2191669222
0.7780000000 174.3633207271
0.7790000000 206.7964864057
0.7800000000 238.7952762639
0.7810000000 263.6678316921
0.7820000000 273.8828004820
0.7830000000 265.6671268965
0.7840000000 242.0218911054
0.7850000000 210.4108269220
0.7860000000 177.5567543115
0.7870000000 147.7469160701
0.7880000000 122.5213851915
0.7890000000 101.9032068593
0.7900000000 85.3104838386
0.7910000000 71.9885196898
0.7920000000 61.2723770655
0.7930000000 52.6053566843
0.7940000000 45.5401577514
0.7950000000 39.7260523598
0.7960000000 34.9097713193
0.7970000000 30.8823951358
0.7980000000 27.4895477050
0.7990000000 24.6081521161
0.8000000000 22.1378384840
0.8010000000 20.0163970830
0.8020000000 18.1779683011
0.8030000000 16.5763023392
0.8040000000 15.1730064766
0.8050000000 13.9323375602
0.8060000000 12.8391047565
0.8070000000 11.8675715596
0.8080000000 11.0002087038
0.8090000000 10.2234338709
0.8100000000 9.5210829053
0.8110000000 8.8910969453
0.8120000000 8.3209325899
0.8130000000 7.8029573419
0.8140000000 7.3315802819
0.8150000000 6.9012107730
0.8160000000 6.5043362639
0.8170000000 6.1430734574
0.8180000000 5.8106212285
0.8190000000 5.5044103530
0.8200000000 5.2216030692
0.8210000000 4.9574160397
0.8220000000 4.7148943317
0.8230000000 4.4896145392
0.8240000000 4.2799153664
0.8250000000 4.0846101987
0.8260000000 3.9022986995
0.8270000000 3.7299603858
0.8280000000 3.5705295872
0.8290000000 3.4210012158
0.8300000000 3.2807335173
0.8310000000 3.1489133757
0.8320000000 3.0232155940
0.8330000000 2.9064338491
0.8340000000 2.7963307392
0.8350000000 2.6922730197
0.8360000000 2.5940176816
0.8370000000 2.5010683205
0.8380000000 2.4116533668
0.8390000000 2.3283081215
0.8400000000 2.2491566632
