# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.0644 mrad
0.7000000000 0.7368122219
0.7010000000 0.7533004125
0.7020000000 0.7705832965
0.7030000000 0.7885141380
0.7040000000 0.8071337354
0.7050000000 0.8262671014
0.7060000000 0.8463636706
0.7070000000 0.8672552534
0.7080000000 0.8889804734
0.7090000000 0.9113684951
0.7100000000 0.9349196486
0.7110000000 0.9594515349
0.7120000000 0.9850285054
0.7130000000 1.0114341444
0.7140000000 1.0392784816
0.7150000000 1.0683541601
0.7160000000 1.0987434746
0.7170000000 1.1301870595
0.7180000000 1.1634448752
0.7190000000 1.1982542541
0.7200000000 1.2347384672
0.7210000000 1.2726041299
0.7220000000 1.3127523950
0.7230000000 1.3549148826
0.7240000000 1.3992376343
0.7250000000 1.4453888998
0.7260000000 1.4944833452
0.7270000000 1.5462176766
0.7280000000 1.6007918790
0.7290000000 1.6578409563
0.7300000000 1.7187317794
0.7310000000 1.7831755690
0.7320000000 1.8514123616
0.7330000000 1.9237893060
0.7340000000 1.9998915088
0.7350000000 2.0815317491
0.7360000000 2.1684093153
0.7370000000 2.2610115835
0.7380000000 2.3588975493
0.7390000000 2.4644710928
0.7400000000 2.5774193427
0.7410000000 2.6985067071
0.7420000000 2.8284840664
0.7430000000 2.9671203101
0.7440000000 3.1176885168
0.7450000000 3.2802042229
0.7460000000 3.4559625443
0.7470000000 3.6448719936
0.7480000000 3.8516763286
0.7490000000 4.0767946295
0.7500000000 4.3223698303
0.7510000000 4.5910220088
0.7520000000 4.8835839367
0.7530000000 5.2076362361
0.7540000000 5.5651130326
0.7550000000 5.9608189928
0.7560000000 6.3972289115
0.7570000000 6.8867651178
0.7580000000 7.4345755806
0.7590000000 8.0499584355
0.7600000000 8.7442156561
0.7610000000 9.5268655171
0.7620000000 10.4233629690
0.7630000000 11.4502874832
0.7640000000 12.6335187617
0.7650000000 13.9979618500
0.7660000000 15.5977554132
0.7670000000 17.4776493530
0.7680000000 19.7038307155
0.7690000000 22.3602681508
0.7700000000 25.5437913897
0.7710000000 29.4216225107
0.7720000000 34.1674339124
0.7730000000 40.0191234767
0.7740000000 47.2804683406
0.7750000000 56.2959866272
0.7760000000 67.5126182591
0.7770000000 81.2529267084
0.7780000000 97.5546384310
0.7790000000 115.6949063133
0.7800000000 133.5904153989
0.7810000000 147.4978593803
0.7820000000 153.2049834723
0.7830000000 148.6022769720
0.7840000000 135.3700153237
0.7850000000 117.6837862169
0.7860000000 99.3040204461
0.7870000000 82.6284675906
0.7880000000 68.5180964405
0.7890000000 56.9854403095
0.7900000000 47.7046815404
0.7910000000 40.2536534365
0.7920000000 34.2602733356
0.7930000000 29.4130933682
0.7940000000 25.4618706681
0.7950000000 22.2104474594
0.7960000000 19.5170961856
0.7970000000 17.2649658056
0.7980000000 15.3677249345
0.7990000000 13.7565281633
0.8000000000 12.3752728612
0.8010000000 11.1890845593
0.8020000000 10.1611642001
0.8030000000 9.2656669514
0.8040000000 8.4810987478
0.8050000000 7.7874949161
0.8060000000 7.1763128915
0.8070000000 6.6331767711
0.8080000000 6.1482991261
0.8090000000 5.7140763891
0.8100000000 5.3214919279
0.8110000000 4.9693482581
0.8120000000 4.6506516418
0.8130000000 4.3611364008
0.8140000000 4.0976741936
0.8150000000 3.8571404058
0.8160000000 3.6353601789
0.8170000000 3.4334673570
0.8180000000 3.2476780779
0.8190000000 3.0765670486
0.8200000000 2.9185382084
0.8210000000 2.7709412802
0.8220000000 2.6354353068
0.8230000000 2.5095697593
0.8240000000 2.3924144717
0.8250000000 2.2833064382
0.8260000000 2.1814636243
0.8270000000 2.0852149238
0.8280000000 1.9961631994
0.8290000000 1.9126482999
0.8300000000 1.8343101897
0.8310000000 1.7606955330
0.8320000000 1.6905221658
0.8330000000 1.6253160680
0.8340000000 1.5638426131
0.8350000000 1.5057497548
0.8360000000 1.4509015065
0.8370000000 1.3990204902
0.8380000000 1.3491327600
0.8390000000 1.3026208412
0.8400000000 1.2584548063
