# Energy(eV)	P_integrated for V0 = 0.47023 eV, theta = 1.46538 mrad
1.4500000000 0.5481048322
1.4510000000 0.5587607001
1.4520000000 0.5697812976
1.4530000000 0.5811849244
1.4540000000 0.5929887360
1.4550000000 0.6052107691
1.4560000000 0.6178724646
1.4570000000 0.6309953826
1.4580000000 0.6446689879
1.4590000000 0.6587814098
1.4600000000 0.6734258361
1.4610000000 0.6886308496
1.4620000000 0.7044247497
1.4630000000 0.7208416229
1.4640000000 0.7379096705
1.4650000000 0.7556659398
1.4660000000 0.7741469865
1.4670000000 0.7933946223
1.4680000000 0.8134512033
1.4690000000 0.8343645545
1.4700000000 0.8561806553
1.4710000000 0.8789539753
1.4720000000 0.9027401741
1.4730000000 0.9276027410
1.4740000000 0.9536047326
1.4750000000 0.9808171810
1.4760000000 1.0093602251
1.4770000000 1.0392286320
1.4780000000 1.0705545593
1.4790000000 1.1034329567
1.4800000000 1.1379740187
1.4810000000 1.1742823653
1.4820000000 1.2124812363
1.4830000000 1.2527046713
1.4840000000 1.2950959600
1.4850000000 1.3398120671
1.4860000000 1.3870240842
1.4870000000 1.4369174522
1.4880000000 1.4896957902
1.4890000000 1.5455823294
1.4910000000 1.6676780372
1.4920000000 1.7344458346
1.4930000000 1.8054377167
1.4940000000 1.8810211733
1.4950000000 1.9615831533
1.4960000000 2.0475551310
1.4970000000 2.1394115816
1.4980000000 2.2376922289
1.4990000000 2.3429548224
1.5000000000 2.4558537611
1.5010000000 2.5771050647
1.5020000000 2.7075020854
1.5030000000 2.8479246184
1.5040000000 2.9993536834
1.5050000000 3.1628650837
1.5060000000 3.3396674693
1.5070000000 3.5310930902
1.5080000000 3.7386148478
1.5090000000 3.9638500099
1.5100000000 4.2086158657
1.5110000000 4.4748515565
1.5120000000 4.7645338320
1.5130000000 5.0802926408
1.5140000000 5.4244334265
1.5150000000 5.7995267345
1.5160000000 6.2083315537
1.5170000000 6.6532428970
1.5180000000 7.1367868091
1.5190000000 7.6610243940
1.5200000000 8.2274004711
1.5210000000 8.8363092717
1.5220000000 9.4866266143
1.5230000000 10.1751245483
1.5240000000 10.8957483970
1.5250000000 11.6389199461
1.5260000000 12.3906938793
1.5270000000 13.1324932350
1.5280000000 13.8409493050
1.5290000000 14.4886175424
1.5300000000 15.0459165846
1.5310000000 15.4826767990
1.5320000000 15.7727955232
1.5330000000 15.8970000736
1.5340000000 15.8459717771
1.5350000000 15.6221562879
1.5360000000 15.2381348437
1.5370000000 14.7168466572
1.5380000000 14.0868017706
1.5390000000 13.3788601046
1.5400000000 12.6230384580
1.5410000000 11.8461674560
1.5420000000 11.0704382820
1.5430000000 10.3130524265
1.5440000000 9.5863662214
1.5450000000 8.8985715302
1.5460000000 8.2544061620
1.5470000000 7.6559491435
1.5480000000 7.1033483094
1.5490000000 6.5959878570
1.5500000000 6.1306405437
1.5510000000 5.7053696973
1.5520000000 5.3173327809
1.5530000000 4.9636252115
1.5540000000 4.6412831734
1.5550000000 4.3478014006
1.5560000000 4.0804848979
1.5570000000 3.8369576937
1.5580000000 3.6150477167
1.5590000000 3.4127514227
1.5600000000 3.2282934589
1.5610000000 3.0600609677
1.5620000000 2.9066047400
1.5630000000 2.7666293563
1.5640000000 2.6389860607
1.5650000000 2.5226542288
1.5660000000 2.4167264205
1.5670000000 2.3203972974
1.5680000000 2.2329574372
1.5690000000 2.1539370724
1.5700000000 2.0824830160
1.5710000000 2.0182915515
1.5720000000 1.9609570462
1.5730000000 1.9101341741
1.5740000000 1.8655213997
1.5750000000 1.8269354103
1.5760000000 1.7941747824
1.5770000000 1.7671156560
1.5780000000 1.7456795791
1.5790000000 1.7298411125
1.5800000000 1.7196153387
1.5810000000 1.7150668490
1.5820000000 1.7163093649
1.5830000000 1.7235173901
1.5840000000 1.7369045733
1.5850000000 1.7567398318
1.5860000000 1.7833396385
1.5870000000 1.8170756846
1.5880000000 1.8583689278
1.5890000000 1.9076612707
1.5900000000 1.9654320933
1.5910000000 2.0321744463
1.5920000000 2.1083723786
1.5930000000 2.1944475727
1.5940000000 2.2907713986
1.5950000000 2.3973698762
1.5960000000 2.5141361084
1.5970000000 2.6405331713
1.5980000000 2.7755099043
1.5990000000 2.9173202294
1.6000000000 3.0633568587
1.6010000000 3.2100949522
1.6020000000 3.3530816234
1.6030000000 3.4869510154
1.6040000000 3.6057476011
1.6050000000 3.7033533319
1.6060000000 3.7741305191
1.6070000000 3.8135338826
1.6080000000 3.8188292337
1.6090000000 3.7893557727
1.6100000000 3.7276002665
