# Energy(eV)	P_integrated approx for V0 = 0.39018 eV, theta = 1.40000 mrad
0.7000000000 1.5684042779
0.7010000000 1.6039471081
0.7020000000 1.6411770407
0.7030000000 1.6798061755
0.7040000000 1.7199188471
0.7050000000 1.7611701688
0.7060000000 1.8044687378
0.7070000000 1.8494841241
0.7080000000 1.8962989150
0.7090000000 1.9445728929
0.7100000000 1.9953256908
0.7110000000 2.0481975038
0.7120000000 2.1033214343
0.7130000000 2.1602707877
0.7140000000 2.2202899880
0.7150000000 2.2829660177
0.7160000000 2.3484786814
0.7170000000 2.4163083500
0.7180000000 2.4880123753
0.7190000000 2.5630681503
0.7200000000 2.6417371099
0.7210000000 2.7234351640
0.7220000000 2.8100204651
0.7230000000 2.9009523917
0.7240000000 2.9965509101
0.7250000000 3.0961476227
0.7260000000 3.2020519792
0.7270000000 3.3136592389
0.7280000000 3.4314007093
0.7290000000 3.5545432509
0.7300000000 3.6859307594
0.7310000000 3.8249952457
0.7320000000 3.9722539540
0.7330000000 4.1284596069
0.7340000000 4.2927768785
0.7350000000 4.4689993306
0.7360000000 4.6565415728
0.7370000000 4.8564532886
0.7380000000 5.0678590855
0.7390000000 5.2958056654
0.7400000000 5.5397012924
0.7410000000 5.8011833366
0.7420000000 6.0818891588
0.7430000000 6.3813888032
0.7440000000 6.7066123065
0.7450000000 7.0576654660
0.7460000000 7.4373463903
0.7470000000 7.8455730029
0.7480000000 8.2923956469
0.7490000000 8.7788336593
0.7500000000 9.3094843006
0.7510000000 9.8900838109
0.7520000000 10.5225031765
0.7530000000 11.2229227704
0.7540000000 11.9956138196
0.7550000000 12.8510481673
0.7560000000 13.7946609383
0.7570000000 14.8530965579
0.7580000000 16.0375930147
0.7590000000 17.3682962776
0.7600000000 18.8696894958
0.7610000000 20.5625535343
0.7620000000 22.5016060492
0.7630000000 24.7229348099
0.7640000000 27.2825802756
0.7650000000 30.2346850475
0.7660000000 33.6960032259
0.7670000000 37.7636971717
0.7680000000 42.5810701331
0.7690000000 48.3299592181
0.7700000000 55.2203974785
0.7710000000 63.6140241435
0.7720000000 73.8872874635
0.7730000000 86.5557802251
0.7740000000 102.2773276444
0.7750000000 121.7993672156
0.7760000000 146.0898531444
0.7770000000 175.8493518189
0.7780000000 211.1620161643
0.7790000000 250.4650327284
0.7800000000 289.2497263540
0.7810000000 319.4082830866
0.7820000000 331.8143812947
0.7830000000 321.8910943459
0.7840000000 293.2687757325
0.7850000000 254.9875315579
0.7860000000 215.1923409990
0.7870000000 179.0795852081
0.7880000000 148.5173987529
0.7890000000 123.5350297622
0.7900000000 103.4283711760
0.7910000000 87.2842499845
0.7920000000 74.2970479477
0.7930000000 63.7927600614
0.7940000000 55.2292543159
0.7950000000 48.1815130568
0.7960000000 42.3432002918
0.7970000000 37.4608885869
0.7980000000 33.3475896331
0.7990000000 29.8541578943
0.8000000000 26.8588099780
0.8010000000 24.2864724559
0.8020000000 22.0571733483
0.8030000000 20.1148857152
0.8040000000 18.4130455493
0.8050000000 16.9082249321
0.8060000000 15.5822701817
0.8070000000 14.4038613629
0.8080000000 13.3517395449
0.8090000000 12.4094399003
0.8100000000 11.5572784397
0.8110000000 10.7929623606
0.8120000000 10.1011821714
0.8130000000 9.4727034453
0.8140000000 8.9007185350
0.8150000000 8.3784446758
0.8160000000 7.8967050496
0.8170000000 7.4582482965
0.8180000000 7.0547297165
0.8190000000 6.6830483805
0.8200000000 6.3397436104
0.8210000000 6.0189248830
0.8220000000 5.7244806609
0.8230000000 5.4509533743
0.8240000000 5.1963164336
0.8250000000 4.9591457314
0.8260000000 4.7377347093
0.8270000000 4.5283263389
0.8280000000 4.3346694443
0.8290000000 4.1530257929
0.8300000000 3.9826129263
0.8310000000 3.8224469073
0.8320000000 3.6696197448
0.8330000000 3.5276974543
0.8340000000 3.3938776986
0.8350000000 3.2673919840
0.8360000000 3.1479435288
0.8370000000 3.0349304033
0.8380000000 2.9261189360
0.8390000000 2.8247564167
0.8400000000 2.7284829007
