# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.3928 mrad
0.7000000000 0.9552507225
0.7010000000 0.9765851439
0.7020000000 0.9989489380
0.7030000000 1.0221513204
0.7040000000 1.0462443574
0.7050000000 1.0710007658
0.7060000000 1.0970044271
0.7070000000 1.1240368391
0.7080000000 1.1521477887
0.7090000000 1.1811139082
0.7100000000 1.2115866594
0.7110000000 1.2433283672
0.7120000000 1.2764215313
0.7130000000 1.3105849246
0.7140000000 1.3466113640
0.7150000000 1.3842302627
0.7160000000 1.4235484780
0.7170000000 1.4642285831
0.7180000000 1.5072572703
0.7190000000 1.5522929650
0.7200000000 1.5994947017
0.7210000000 1.6484811481
0.7220000000 1.7004227059
0.7230000000 1.7549689836
0.7240000000 1.8123097363
0.7250000000 1.8720127805
0.7260000000 1.9355252452
0.7270000000 2.0024520549
0.7280000000 2.0730521237
0.7290000000 2.1468497622
0.7300000000 2.2256192628
0.7310000000 2.3089842765
0.7320000000 2.3972545244
0.7330000000 2.4908797912
0.7340000000 2.5893191849
0.7350000000 2.6949245566
0.7360000000 2.8073031656
0.7370000000 2.9270856286
0.7380000000 3.0536971797
0.7390000000 3.1902549788
0.7400000000 3.3363499524
0.7410000000 3.4929707107
0.7420000000 3.6610885994
0.7430000000 3.8403993170
0.7440000000 4.0351451028
0.7450000000 4.2453416769
0.7460000000 4.4726631888
0.7470000000 4.7169861266
0.7480000000 4.9844553670
0.7490000000 5.2756086132
0.7500000000 5.5932116543
0.7510000000 5.9406611844
0.7520000000 6.3190219114
0.7530000000 6.7381082618
0.7540000000 7.2004119622
0.7550000000 7.7121551946
0.7560000000 8.2765211283
0.7570000000 8.9095938123
0.7580000000 9.6180147420
0.7590000000 10.4138102677
0.7600000000 11.3115938828
0.7610000000 12.3236640231
0.7620000000 13.4829480985
0.7630000000 14.8108726791
0.7640000000 16.3409032290
0.7650000000 18.1052227456
0.7660000000 20.1738539749
0.7670000000 22.6046420840
0.7680000000 25.4831619878
0.7690000000 28.9179656799
0.7700000000 33.0342295786
0.7710000000 38.0481786080
0.7720000000 44.1843225052
0.7730000000 51.7502354547
0.7740000000 61.1385805250
0.7750000000 72.7947132749
0.7760000000 87.2964454615
0.7770000000 105.0606310062
0.7780000000 126.1358563709
0.7790000000 149.5872636539
0.7800000000 172.7211480696
0.7810000000 190.6979506910
0.7820000000 198.0721914654
0.7830000000 192.1173664496
0.7840000000 175.0065640966
0.7850000000 152.1386013975
0.7860000000 128.3750814792
0.7870000000 106.8156534283
0.7880000000 88.5731441993
0.7890000000 73.6635040284
0.7900000000 61.6654241859
0.7910000000 52.0329270314
0.7920000000 44.2849566541
0.7930000000 38.0188401711
0.7940000000 32.9110315556
0.7950000000 28.7079340520
0.7960000000 25.2262899206
0.7970000000 22.3150453230
0.7980000000 19.8625849025
0.7990000000 17.7799063591
0.8000000000 15.9944887460
0.8010000000 14.4612302104
0.8020000000 13.1325666818
0.8030000000 11.9750824021
0.8040000000 10.9609955262
0.8050000000 10.0645051236
0.8060000000 9.2745500436
0.8070000000 8.5725555281
0.8080000000 7.9458674408
0.8090000000 7.3846557734
0.8100000000 6.8772780674
0.8110000000 6.4221628428
0.8120000000 6.0102834780
0.8130000000 5.6361251663
0.8140000000 5.2956424879
0.8150000000 4.9847949993
0.8160000000 4.6981965804
0.8170000000 4.4372958828
0.8180000000 4.1972102189
0.8190000000 3.9760969593
0.8200000000 3.7718930399
0.8210000000 3.5811799051
0.8220000000 3.4060876607
0.8230000000 3.2434561616
0.8240000000 3.0920827988
0.8250000000 2.9511110034
0.8260000000 2.8195297697
0.8270000000 2.6951856917
0.8280000000 2.5801375426
0.8290000000 2.4722453675
0.8300000000 2.3710449096
0.8310000000 2.2759496872
0.8320000000 2.1853090720
0.8330000000 2.1010821029
0.8340000000 2.0216802061
0.8350000000 1.9466481804
0.8360000000 1.8758102302
0.8370000000 1.8088074537
0.8380000000 1.7443880642
0.8390000000 1.6843260329
0.8400000000 1.6272964949
