# Energy(eV)	P_integrated for V0 = 0.52321 eV, theta = 1.49572 mrad
1.4500000000 0.3211615193
1.4510000000 0.3272473998
1.4520000000 0.3335407273
1.4530000000 0.3400510375
1.4540000000 0.3467879163
1.4550000000 0.3537627896
1.4560000000 0.3609867554
1.4570000000 0.3684725371
1.4580000000 0.3762731901
1.4590000000 0.3843200020
1.4600000000 0.3926679373
1.4610000000 0.4013328152
1.4620000000 0.4103324223
1.4630000000 0.4196845851
1.4640000000 0.4294047904
1.4650000000 0.4395154614
1.4660000000 0.4500368663
1.4670000000 0.4609916856
1.4680000000 0.4724042912
1.4690000000 0.4843021329
1.4700000000 0.4967107427
1.4710000000 0.5096600100
1.4720000000 0.5231841534
1.4730000000 0.5373159483
1.4740000000 0.5520920346
1.4750000000 0.5675530375
1.4760000000 0.5837686559
1.4770000000 0.6007310581
1.4780000000 0.6185168929
1.4790000000 0.6371804410
1.4800000000 0.6567837505
1.4810000000 0.6773852204
1.4820000000 0.6990537897
1.4830000000 0.7218670935
1.4840000000 0.7459052948
1.4850000000 0.7712551352
1.4860000000 0.7980151183
1.4870000000 0.8262878373
1.4880000000 0.8561899727
1.4890000000 0.8878454872
1.4910000000 0.9569826102
1.4920000000 0.9947784966
1.4930000000 1.0349574699
1.4940000000 1.0777260997
1.4950000000 1.1233018912
1.4960000000 1.1719289990
1.4970000000 1.2238743767
1.4980000000 1.2794413788
1.4990000000 1.3389440669
1.5000000000 1.4027514187
1.5010000000 1.4712652446
1.5020000000 1.5449334568
1.5030000000 1.6242499892
1.5040000000 1.7097683199
1.5050000000 1.8020931742
1.5060000000 1.9019031344
1.5070000000 2.0099501027
1.5080000000 2.1270594023
1.5090000000 2.2541465529
1.5100000000 2.3922240483
1.5110000000 2.5423893176
1.5120000000 2.7057467742
1.5130000000 2.8837851638
1.5140000000 3.0777936095
1.5150000000 3.2892170272
1.5160000000 3.5196007170
1.5170000000 3.7702908379
1.5180000000 4.0427027052
1.5190000000 4.3379979268
1.5200000000 4.6569671625
1.5210000000 4.9998347931
1.5220000000 5.3659498151
1.5230000000 5.7534884312
1.5240000000 6.1590395274
1.5250000000 6.5771778086
1.5260000000 7.0000739907
1.5270000000 7.4172502634
1.5280000000 7.8155456904
1.5290000000 8.1795163840
1.5300000000 8.4925373520
1.5310000000 8.7376376994
1.5320000000 8.9001682321
1.5330000000 8.9693056477
1.5340000000 8.9398563926
1.5350000000 8.8132347913
1.5360000000 8.5965506260
1.5370000000 8.3027424039
1.5380000000 7.9478760464
1.5390000000 7.5493350491
1.5400000000 7.1240066031
1.5410000000 6.6869872906
1.5420000000 6.2507468103
1.5430000000 5.8249533792
1.5440000000 5.4165588729
1.5450000000 5.0301576360
1.5460000000 4.6683948830
1.5470000000 4.3324261418
1.5480000000 4.0223387967
1.5490000000 3.7377799865
1.5500000000 3.4769168614
1.5510000000 3.2386576502
1.5520000000 3.0214065785
1.5530000000 2.8235279722
1.5540000000 2.6433541843
1.5550000000 2.4794683404
1.5560000000 2.3303623268
1.5570000000 2.1947019122
1.5580000000 2.0712595674
1.5590000000 1.9589238352
1.5600000000 1.8566920928
1.5610000000 1.7636634596
1.5620000000 1.6790274573
1.5630000000 1.6020617009
1.5640000000 1.5321276415
1.5650000000 1.4686573331
1.5660000000 1.4111487841
1.5670000000 1.3591573852
1.5680000000 1.3122951686
1.5690000000 1.2703040663
1.5700000000 1.2327238113
1.5710000000 1.1993946753
1.5720000000 1.1701022080
1.5730000000 1.1446689158
1.5740000000 1.1229458576
1.5750000000 1.1048449447
1.5760000000 1.0902780168
1.5770000000 1.0791995637
1.5780000000 1.0715938371
1.5790000000 1.0674761175
1.5800000000 1.0668881689
1.5810000000 1.0699040954
1.5820000000 1.0766290423
1.5830000000 1.0872058441
1.5840000000 1.1018046125
1.5850000000 1.1206315603
1.5860000000 1.1439213181
1.5870000000 1.1719491451
1.5880000000 1.2050174925
1.5890000000 1.2434248388
1.5900000000 1.2875549397
1.5910000000 1.3377341203
1.5920000000 1.3943012712
1.5930000000 1.4575484013
1.5940000000 1.5277328842
1.5950000000 1.6048641833
1.5960000000 1.6888577813
1.5970000000 1.7793292620
1.5980000000 1.8755264020
1.5990000000 1.9762160004
1.6000000000 2.0795652352
1.6010000000 2.1831045072
1.6020000000 2.2837171906
1.6030000000 2.3776627158
1.6040000000 2.4608014677
1.6050000000 2.5288970637
1.6060000000 2.5780568115
1.6070000000 2.6051731091
1.6080000000 2.6084030765
1.6090000000 2.5873591730
1.6100000000 2.5438544344
