# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.6324 mrad
0.2960000000 44.6644983556
0.2970000000 256.2161908810
0.2980000000 287.5363335925
0.2990000000 156.2946441924
0.3000000000 52.1888460107
0.3010000000 3.5094936409
0.3630000000 3.5094936409
0.3640000000 3.5094936409
0.3650000000 3.5094936409
0.3660000000 3.5094936409
0.3670000000 3.5094936409
0.3680000000 3.5094936409
0.3690000000 3.5094936409
0.3700000000 3.5094936409
0.3710000000 3.5094936409
0.3720000000 3.5094936409
0.3730000000 3.5094936409
0.3740000000 3.5094936409
0.3750000000 3.5094936409
0.3760000000 3.5094936409
0.3770000000 3.5094936409
0.3780000000 3.5094936409
0.3790000000 0.7317723143
0.3800000000 0.0076211625
0.3810000000 0.0129993348
0.3820000000 0.0181599777
0.3830000000 0.0230362752
0.3840000000 0.0278170016
0.3850000000 0.0324232786
0.3860000000 0.0368598703
0.3870000000 0.0411287189
0.3880000000 0.0452542825
0.3890000000 0.0493861865
0.3900000000 0.0531559660
0.3910000000 0.0568765138
0.3920000000 0.0604772360
0.3930000000 0.0640988360
0.3940000000 0.0674735657
0.3950000000 0.0707496889
0.3960000000 0.0739892614
0.3970000000 0.0770754911
0.3980000000 0.0800754079
0.3990000000 0.0831140062
0.4000000000 0.0859521972
0.4010000000 0.0887731161
0.4020000000 0.0915885526
0.4030000000 0.0942226702
0.4040000000 0.0969031466
0.4050000000 0.0995242801
0.4060000000 0.1020281743
0.4070000000 0.1044310752
0.4080000000 0.1068892203
0.4090000000 0.1094120710
0.4100000000 0.1117201033
0.4110000000 0.1140486160
0.4120000000 0.1164357967
0.4130000000 0.1186812750
0.4140000000 0.1209425625
0.4150000000 0.1232220506
0.4160000000 0.1255647812
0.4170000000 0.1278746733
0.4180000000 0.1301046290
0.4190000000 0.1324531674
0.4200000000 0.1349541695
0.4210000000 0.1377877300
0.4220000000 0.1405830204
0.4230000000 0.1423035537
0.4240000000 0.1439951683
0.4250000000 0.1456393064
0.4260000000 0.1473205967
0.4270000000 0.1489921445
0.4280000000 0.1506570076
0.4290000000 0.1522755834
0.4300000000 0.1539362223
0.4310000000 0.1555915221
0.4320000000 0.1572117845
0.4330000000 0.1588768323
0.4340000000 0.1605392519
0.4350000000 0.1621747046
0.4360000000 0.1638573695
0.4370000000 0.1655409907
0.4380000000 0.1672067384
0.4390000000 0.1689206438
0.4400000000 0.1706426305
0.4410000000 0.1723519201
0.4420000000 0.1741121180
0.4430000000 0.1758844578
0.4440000000 0.1776501848
0.4450000000 0.1794709780
0.4460000000 0.1813073394
0.4470000000 0.1831439642
0.4480000000 0.1850373133
0.4490000000 0.1869527303
0.4500000000 0.1888733992
0.4510000000 0.1908478548
0.4520000000 0.1928340469
0.4530000000 0.1948811615
0.4540000000 0.1969567941
0.4550000000 0.1990517022
0.4560000000 0.2012098727
0.4570000000 0.2034038734
0.4580000000 0.2056226761
0.4590000000 0.2079015916
0.4600000000 0.2102130116
0.4610000000 0.2125936029
0.4620000000 0.2150169131
0.4630000000 0.2174808610
0.4640000000 0.2200109770
0.4650000000 0.2225868829
0.4660000000 0.2252386533
0.4670000000 0.2279439420
0.4680000000 0.2307055368
0.4690000000 0.2335403804
0.4700000000 0.2364373073
0.4710000000 0.2394173677
0.4720000000 0.2424557378
0.4730000000 0.2455867963
0.4740000000 0.2487896099
0.4750000000 0.2520752366
0.4760000000 0.2554472488
0.4770000000 0.2589092825
0.4780000000 0.2624687407
0.4790000000 0.2661170044
0.4800000000 0.2698741623
0.4810000000 0.2737269728
0.4820000000 0.2776963627
0.4830000000 0.2817700451
0.4840000000 0.2859721229
0.4850000000 0.2902852549
0.4860000000 0.2947374651
0.4870000000 0.2993098020
0.4880000000 0.3040353216
0.4890000000 0.3088943871
0.4900000000 0.3139097260
0.4910000000 0.3190737841
0.4920000000 0.3244104025
0.4930000000 0.3299076037
0.4940000000 0.3355733322
0.4950000000 0.3414532155
0.4960000000 0.3474985904
0.4970000000 0.3538071134
0.4980000000 0.3602957936
0.4990000000 0.3670464843
0.5000000000 0.3739924642
0.5010000000 0.3812266526
0.5020000000 0.3886748803
0.5030000000 0.3964387516
0.5040000000 0.4044391882
0.5050000000 0.4127902351
0.5060000000 0.4214017954
0.5070000000 0.4303978995
0.5080000000 0.4396826973
0.5090000000 0.4493957688
0.5100000000 0.4594264795
0.5110000000 0.4699308652
0.5120000000 0.4807931409
0.5130000000 0.4921846136
0.5140000000 0.5039698960
0.5150000000 0.5163493477
0.5160000000 0.5291684916
0.5170000000 0.5426528971
0.5180000000 0.5566344985
0.5190000000 0.5713619837
0.5200000000 0.5866483832
0.5210000000 0.6027783415
0.5220000000 0.6195423445
0.5230000000 0.6372572309
0.5240000000 0.6558427487
0.5250000000 0.6752224905
0.5260000000 0.6957308791
0.5270000000 0.7171593341
0.5280000000 0.7398767019
0.5290000000 0.7636475131
0.5300000000 0.7889161838
0.5310000000 0.8153914057
0.5320000000 0.8435963354
0.5330000000 0.8732114314
0.5340000000 0.9048372237
0.5350000000 0.9381145112
0.5360000000 0.9737484317
0.5370000000 1.0116280268
0.5380000000 1.0516700128
0.5390000000 1.0946913393
0.5400000000 1.1402920025
0.5410000000 1.1894275698
0.5420000000 1.2416758144
0.5430000000 1.2981604235
0.5440000000 1.3584416759
0.5450000000 1.4238419372
0.5460000000 1.4944045742
