# Energy(eV)	P_integrated approx for V0 = 0.21532 eV, theta = 1.04000 mrad
0.7000000000 2.0788929657
0.7010000000 2.1259964506
0.7020000000 2.1753362390
0.7030000000 2.2265303025
0.7040000000 2.2796903914
0.7050000000 2.3343590092
0.7060000000 2.3917412373
0.7070000000 2.4513986629
0.7080000000 2.5134407059
0.7090000000 2.5774159963
0.7100000000 2.6446768931
0.7110000000 2.7147459773
0.7120000000 2.7877996603
0.7130000000 2.8632718784
0.7140000000 2.9428129752
0.7150000000 3.0258749637
0.7160000000 3.1126961751
0.7170000000 3.2025873002
0.7180000000 3.2976135313
0.7190000000 3.3970816105
0.7200000000 3.5013379964
0.7210000000 3.6096078502
0.7220000000 3.7243551671
0.7230000000 3.8448627520
0.7240000000 3.9715546751
0.7250000000 4.1035442426
0.7260000000 4.2438937058
0.7270000000 4.3918008173
0.7280000000 4.5478371011
0.7290000000 4.7110300153
0.7300000000 4.8851503154
0.7310000000 5.0694443013
0.7320000000 5.2645974237
0.7330000000 5.4716072018
0.7340000000 5.6893655314
0.7350000000 5.9229018958
0.7360000000 6.1714394062
0.7370000000 6.4363692438
0.7380000000 6.7165294997
0.7390000000 7.0186115824
0.7400000000 7.3418290240
0.7410000000 7.6883527871
0.7420000000 8.0603516479
0.7430000000 8.4572551449
0.7440000000 8.8882489763
0.7450000000 9.3534728108
0.7460000000 9.8566344827
0.7470000000 10.3976229110
0.7480000000 10.9897608373
0.7490000000 11.6343967596
0.7500000000 12.3376239102
0.7510000000 13.1070428960
0.7520000000 13.9451318677
0.7530000000 14.8733362126
0.7540000000 15.8973153746
0.7550000000 17.0309449312
0.7560000000 18.2814258368
0.7570000000 19.6840722739
0.7580000000 21.2537729664
0.7590000000 23.0172264665
0.7600000000 25.0068766210
0.7610000000 27.2502592791
0.7620000000 29.8198916053
0.7630000000 32.7635927961
0.7640000000 36.1556277455
0.7650000000 40.0677403019
0.7660000000 44.6546590095
0.7670000000 50.0451374498
0.7680000000 56.4290780544
0.7690000000 64.0474475508
0.7700000000 73.1785732438
0.7710000000 84.3016907559
0.7720000000 97.9156701120
0.7730000000 114.7037447978
0.7740000000 135.5376551051
0.7750000000 161.4078576548
0.7760000000 193.5970709191
0.7770000000 233.0336314803
0.7780000000 279.8290132751
0.7790000000 331.9121607316
0.7800000000 383.3082255625
0.7810000000 423.2729397322
0.7820000000 439.7123770117
0.7830000000 426.5614652902
0.7840000000 388.6312057105
0.7850000000 337.9013924640
0.7860000000 285.1655496528
0.7870000000 237.3097355388
0.7880000000 196.8094943051
0.7890000000 163.7035446726
0.7900000000 137.0588018563
0.7910000000 115.6651181588
0.7920000000 98.4549113898
0.7930000000 84.5349908261
0.7940000000 73.1869457898
0.7950000000 63.8475552377
0.7960000000 56.1108523294
0.7970000000 49.6410136580
0.7980000000 44.1902450770
0.7990000000 39.5609031666
0.8000000000 35.5916084484
0.8010000000 32.1828677072
0.8020000000 29.2287084552
0.8030000000 26.6548860030
0.8040000000 24.3996949259
0.8050000000 22.4055896754
0.8060000000 20.6485066246
0.8070000000 19.0869448920
0.8080000000 17.6927335759
0.8090000000 16.4440538623
0.8100000000 15.3148237592
0.8110000000 14.3019994765
0.8120000000 13.3852967155
0.8130000000 12.5524772635
0.8140000000 11.7945213248
0.8150000000 11.1024402534
0.8160000000 10.4640751394
0.8170000000 9.8830640877
0.8180000000 9.3483511727
0.8190000000 8.8558272286
0.8200000000 8.4009063236
0.8210000000 7.9757850988
0.8220000000 7.5856119220
0.8230000000 7.2231561804
0.8240000000 6.8857334206
0.8250000000 6.5714555956
0.8260000000 6.2780615585
0.8270000000 6.0005752587
0.8280000000 5.7439594951
0.8290000000 5.5032629712
0.8300000000 5.2774488864
0.8310000000 5.0652133657
0.8320000000 4.8627050738
0.8330000000 4.6746450376
0.8340000000 4.4973219762
0.8350000000 4.3297175913
0.8360000000 4.1714385891
0.8370000000 4.0216873383
0.8380000000 3.8775060252
0.8390000000 3.7431934515
0.8400000000 3.6156245072
