# Energy(eV)	P_integrated for V0 = 0.7576 eV, theta = 1.8600 mrad
0.7000000000 0.8264591032
0.7010000000 0.8450204030
0.7020000000 0.8644720964
0.7030000000 0.8846545575
0.7040000000 0.9056108254
0.7050000000 0.9271513940
0.7060000000 0.9497710384
0.7070000000 0.9732867300
0.7080000000 0.9977412609
0.7090000000 1.0229457435
0.7100000000 1.0494555045
0.7110000000 1.0770716086
0.7120000000 1.1058623736
0.7130000000 1.1355925634
0.7140000000 1.1669376626
0.7150000000 1.1996689389
0.7160000000 1.2338800096
0.7170000000 1.2692852454
0.7180000000 1.3067272150
0.7190000000 1.3459166393
0.7200000000 1.3869912823
0.7210000000 1.4296293801
0.7220000000 1.4748325288
0.7230000000 1.5223033683
0.7240000000 1.5722077784
0.7250000000 1.6241792163
0.7260000000 1.6794582518
0.7270000000 1.7377111772
0.7280000000 1.7991636124
0.7290000000 1.8634106091
0.7300000000 1.9319778121
0.7310000000 2.0045479823
0.7320000000 2.0813896232
0.7330000000 2.1628972357
0.7340000000 2.2486090205
0.7350000000 2.3405506584
0.7360000000 2.4383932451
0.7370000000 2.5426849570
0.7380000000 2.6529389678
0.7390000000 2.7718440708
0.7400000000 2.8990585199
0.7410000000 3.0354425915
0.7420000000 3.1818432025
0.7430000000 3.3380104257
0.7440000000 3.5076103951
0.7450000000 3.6906702573
0.7460000000 3.8886523214
0.7470000000 4.1014661578
0.7480000000 4.3344318026
0.7490000000 4.5880329536
0.7500000000 4.8646796186
0.7510000000 5.1673391981
0.7520000000 5.4969561822
0.7530000000 5.8620425207
0.7540000000 6.2647735434
0.7550000000 6.7106150099
0.7560000000 7.2023248277
0.7570000000 7.7538983331
0.7580000000 8.3711335120
0.7590000000 9.0645192255
0.7600000000 9.8467977515
0.7610000000 10.7287296599
0.7620000000 11.7389329795
0.7630000000 12.8961306520
0.7640000000 14.2294956407
0.7650000000 15.7671324979
0.7660000000 17.5699940505
0.7670000000 19.6885631852
0.7680000000 22.1974435756
0.7690000000 25.1912731587
0.7700000000 28.7792700949
0.7710000000 33.1498412782
0.7720000000 38.4988260095
0.7730000000 45.0944690000
0.7740000000 53.2790801976
0.7750000000 63.4412422778
0.7760000000 76.0848394841
0.7770000000 91.5737946055
0.7780000000 109.9508889704
0.7790000000 130.4016680913
0.7800000000 150.5782132439
0.7810000000 166.2608713698
0.7820000000 172.7007602073
0.7830000000 167.5189471397
0.7840000000 152.6080603925
0.7850000000 132.6745758780
0.7860000000 111.9576282956
0.7870000000 93.1605026653
0.7880000000 77.2542421571
0.7890000000 64.2532887067
0.7900000000 53.7906869711
0.7910000000 45.3905207710
0.7920000000 38.6334905743
0.7930000000 33.1685625097
0.7940000000 28.7136717063
0.7950000000 25.0476669324
0.7960000000 22.0108379084
0.7970000000 19.4714515473
0.7980000000 17.3321657569
0.7990000000 15.5153734407
0.8000000000 13.9577898239
0.8010000000 12.6201807615
0.8020000000 11.4610210045
0.8030000000 10.4511501197
0.8040000000 9.5663578855
0.8050000000 8.7841107723
0.8060000000 8.0948231830
0.8070000000 7.4822707672
0.8080000000 6.9354003440
0.8090000000 6.4456480760
0.8100000000 6.0028258396
0.8110000000 5.6056272455
0.8120000000 5.2461473052
0.8130000000 4.9195742340
0.8140000000 4.6223823460
0.8150000000 4.3510453113
0.8160000000 4.1008318486
0.8170000000 3.8730684011
0.8180000000 3.6634696751
0.8190000000 3.4704176291
0.8200000000 3.2921213013
0.8210000000 3.1255679786
0.8220000000 2.9726720755
0.8230000000 2.8306474246
0.8240000000 2.6984464032
0.8250000000 2.5753209252
0.8260000000 2.4603881508
0.8270000000 2.3517460263
0.8280000000 2.2512396806
0.8290000000 2.1569768256
0.8300000000 2.0685528972
0.8310000000 1.9854552995
0.8320000000 1.9062204300
0.8330000000 1.8326046832
0.8340000000 1.7631998461
0.8350000000 1.6976068847
0.8360000000 1.6356724342
0.8370000000 1.5770834811
0.8380000000 1.5207254754
0.8390000000 1.4681921227
0.8400000000 1.4183031434
