# Energy(eV)	P_integrated approx for V0 = 0.04034 eV, theta = 0.45000 mrad
0.7000000000 4.7059487977
0.7010000000 4.8125503173
0.7020000000 4.9242145441
0.7030000000 5.0400750104
0.7040000000 5.1603846838
0.7050000000 5.2841067173
0.7060000000 5.4139719932
0.7070000000 5.5489858923
0.7080000000 5.6893963981
0.7090000000 5.8341801878
0.7100000000 5.9864014491
0.7110000000 6.1449779083
0.7120000000 6.3103090168
0.7130000000 6.4811112336
0.7140000000 6.6611238778
0.7150000000 6.8491044086
0.7160000000 7.0455922860
0.7170000000 7.2490253995
0.7180000000 7.4640818973
0.7190000000 7.6891910176
0.7200000000 7.9251360585
0.7210000000 8.1701611240
0.7220000000 8.4298477079
0.7230000000 8.7025699600
0.7240000000 8.9892881707
0.7250000000 9.2879919364
0.7260000000 9.6056180028
0.7270000000 9.9403472429
0.7280000000 10.2934729957
0.7290000000 10.6627909347
0.7300000000 11.0568416876
0.7310000000 11.4739155976
0.7320000000 11.9155647486
0.7330000000 12.3840454644
0.7340000000 12.8768465524
0.7350000000 13.4053579788
0.7360000000 13.9678169945
0.7370000000 14.5673745588
0.7380000000 15.2013901545
0.7390000000 15.8850210402
0.7400000000 16.6164817814
0.7410000000 17.4006893999
0.7420000000 18.2425407662
0.7430000000 19.1407526071
0.7440000000 20.1161103627
0.7450000000 21.1689341298
0.7460000000 22.3076133932
0.7470000000 23.5318854083
0.7480000000 24.8719157410
0.7490000000 26.3307474718
0.7500000000 27.9221747746
0.7510000000 29.6633888096
0.7520000000 31.5599963736
0.7530000000 33.6605415839
0.7540000000 35.9778256947
0.7550000000 38.5432462875
0.7560000000 41.3730867762
0.7570000000 44.5472866054
0.7580000000 48.0995213654
0.7590000000 52.0902184694
0.7600000000 56.5927892857
0.7610000000 61.6695384119
0.7620000000 67.4845928163
0.7630000000 74.1461443868
0.7640000000 81.8222626473
0.7650000000 90.6752794467
0.7660000000 101.0553632622
0.7670000000 113.2538635057
0.7680000000 127.7005170757
0.7690000000 144.9406408605
0.7700000000 165.6039996318
0.7710000000 190.7750913691
0.7720000000 221.5829368556
0.7730000000 259.5734710141
0.7740000000 306.7194694669
0.7750000000 365.2621438979
0.7760000000 438.1042228162
0.7770000000 527.3463642675
0.7780000000 633.2406937431
0.7790000000 751.1003683188
0.7800000000 867.4044678951
0.7810000000 957.8396019703
0.7820000000 995.0381417718
0.7830000000 965.2759182191
0.7840000000 879.4402288320
0.7850000000 764.6407888234
0.7860000000 645.3025389307
0.7870000000 537.0079847295
0.7880000000 445.3588774438
0.7890000000 370.4426860272
0.7900000000 310.1478899949
0.7910000000 261.7358735766
0.7920000000 222.7907667215
0.7930000000 191.2913184495
0.7940000000 165.6118308109
0.7950000000 144.4778085221
0.7960000000 126.9704709986
0.7970000000 112.3299518462
0.7980000000 99.9954925533
0.7990000000 89.5198418787
0.8000000000 80.5378319328
0.8010000000 72.8242836150
0.8020000000 66.1394044549
0.8030000000 60.3151923283
0.8040000000 55.2120046414
0.8050000000 50.6996387566
0.8060000000 46.7236119675
0.8070000000 43.1900272021
0.8080000000 40.0351404583
0.8090000000 37.2095740146
0.8100000000 34.6543145377
0.8110000000 32.3624591705
0.8120000000 30.2881168125
0.8130000000 28.4035863074
0.8140000000 26.6884646841
0.8150000000 25.1224127567
0.8160000000 23.6779148597
0.8170000000 22.3631979219
0.8180000000 21.1532471370
0.8190000000 20.0387618594
0.8200000000 19.0093646445
0.8210000000 18.0474104899
0.8220000000 17.1645320472
0.8230000000 16.3443702094
0.8240000000 15.5808586809
0.8250000000 14.8697184172
0.8260000000 14.2058348635
0.8270000000 13.5779557898
0.8280000000 12.9972956547
0.8290000000 12.4526583418
0.8300000000 11.9416979380
0.8310000000 11.4614637411
0.8320000000 11.0032483002
0.8330000000 10.5777192032
0.8340000000 10.1764860573
0.8350000000 9.7972449051
0.8360000000 9.4391055427
0.8370000000 9.1002631660
0.8380000000 8.7740323839
0.8390000000 8.4701249645
0.8400000000 8.1814775147
