# Energy(eV)	P_integrated for V0 = 0.12258 eV, theta = 0.74816 mrad
1.4500000000 0.9697972657
1.4510000000 0.9886069650
1.4520000000 1.0080604067
1.4530000000 1.0281894911
1.4540000000 1.0490242659
1.4550000000 1.0705973319
1.4560000000 1.0929457680
1.4570000000 1.1161078597
1.4580000000 1.1402423350
1.4590000000 1.1651498420
1.4600000000 1.1909960114
1.4610000000 1.2178310820
1.4620000000 1.2457044961
1.4630000000 1.2746774171
1.4640000000 1.3047984143
1.4650000000 1.3361336229
1.4660000000 1.3687472927
1.4670000000 1.4027129940
1.4680000000 1.4381055093
1.4690000000 1.4750089699
1.4700000000 1.5135051080
1.4710000000 1.5536890260
1.4720000000 1.5956600526
1.4730000000 1.6395289121
1.4740000000 1.6854075239
1.4750000000 1.7334210918
1.4760000000 1.7837819013
1.4770000000 1.8364795564
1.4780000000 1.8917475450
1.4790000000 1.9497532935
1.4800000000 2.0106915071
1.4810000000 2.0747463609
1.4820000000 2.1421348522
1.4830000000 2.2130938608
1.4840000000 2.2878759525
1.4850000000 2.3667573647
1.4860000000 2.4500405872
1.4870000000 2.5380514990
1.4880000000 2.6311501663
1.4890000000 2.7297296703
1.4910000000 2.9450905171
1.4920000000 3.0628572182
1.4930000000 3.1880720488
1.4940000000 3.3213830875
1.4950000000 3.4634721453
1.4960000000 3.6151005981
1.4970000000 3.7771045055
1.4980000000 3.9504356054
1.4990000000 4.1360767065
1.5000000000 4.3351824412
1.5010000000 4.5490138776
1.5020000000 4.7789707896
1.5030000000 5.0266033809
1.5040000000 5.2936412773
1.5050000000 5.5819814462
1.5060000000 5.8937538475
1.5070000000 6.2313081344
1.5080000000 6.5972375154
1.5090000000 6.9943991091
1.5100000000 7.4259911579
1.5110000000 7.8954325316
1.5120000000 8.4062079996
1.5130000000 8.9629555914
1.5140000000 9.5697371936
1.5150000000 10.2310842342
1.5160000000 10.9518592857
1.5170000000 11.7362816352
1.5180000000 12.5888053003
1.5190000000 13.5130622411
1.5200000000 14.5115946568
1.5210000000 15.5850997368
1.5220000000 16.7315868789
1.5230000000 17.9453650395
1.5240000000 19.2157600989
1.5250000000 20.5258785893
1.5260000000 21.8511374569
1.5270000000 23.1587849210
1.5280000000 24.4076165710
1.5290000000 25.5492558276
1.5300000000 26.5315556216
1.5310000000 27.3013325229
1.5320000000 27.8125807345
1.5330000000 28.0313342621
1.5340000000 27.9411739089
1.5350000000 27.5464273731
1.5360000000 26.8692770903
1.5370000000 25.9501738929
1.5380000000 24.8393831284
1.5390000000 23.5913107736
1.5400000000 22.2588764499
1.5410000000 20.8893754764
1.5420000000 19.5219254652
1.5430000000 18.1868475033
1.5440000000 16.9059229363
1.5450000000 15.6935917610
1.5460000000 14.5581970969
1.5470000000 13.5033991973
1.5480000000 12.5294656953
1.5490000000 11.6353077756
1.5500000000 10.8152275092
1.5510000000 10.0658108617
1.5520000000 9.3820491316
1.5530000000 8.7588233021
1.5540000000 8.1909051715
1.5550000000 7.6738799433
1.5560000000 7.2029967614
1.5570000000 6.7740682861
1.5580000000 6.3832617817
1.5590000000 6.0270532641
1.5600000000 5.7023095375
1.5610000000 5.4061898915
1.5620000000 5.1361408067
1.5630000000 4.8898806767
1.5640000000 4.6653865361
1.5650000000 4.4608607285
1.5660000000 4.2747061588
1.5670000000 4.1055052678
1.5680000000 3.9520104970
1.5690000000 3.8133955426
1.5700000000 3.6881622213
1.5710000000 3.5757776758
1.5720000000 3.4755309018
1.5730000000 3.3868179118
1.5740000000 3.3091127508
1.5750000000 3.2420967279
1.5760000000 3.1854212782
1.5770000000 3.1388749101
1.5780000000 3.1023278140
1.5790000000 3.0757427233
1.5800000000 3.0591556046
1.5810000000 3.0526911639
1.5820000000 3.0565611412
1.5830000000 3.0710853712
1.5840000000 3.0966547608
1.5850000000 3.1337582977
1.5860000000 3.1829697377
1.5870000000 3.2449631044
1.5880000000 3.3204981608
1.5890000000 3.4103680505
1.5900000000 3.5154492478
1.5910000000 3.6366248553
1.5920000000 3.7747664765
1.5930000000 3.9306324217
1.5940000000 4.1048910216
1.5950000000 4.2975864260
1.5960000000 4.5085231857
1.5970000000 4.7367314391
1.5980000000 4.9803136136
1.5990000000 5.2361206704
1.6000000000 5.4994545765
1.6010000000 5.7639658905
1.6020000000 6.0216338879
1.6030000000 6.2627986684
1.6040000000 6.4767412290
1.6050000000 6.6524552996
1.6060000000 6.7798024480
1.6070000000 6.8506169526
1.6080000000 6.8599945304
1.6090000000 6.8067667445
1.6100000000 6.6954334884
