# Energy(eV)	P_integrated for V0 = 0.98285 eV, theta = 2.05000 mrad
1.4500000000 0.2200194841
1.4510000000 0.2241817581
1.4520000000 0.2284858583
1.4530000000 0.2329382939
1.4540000000 0.2375456652
1.4550000000 0.2423157217
1.4560000000 0.2472560536
1.4570000000 0.2523753370
1.4580000000 0.2577101163
1.4590000000 0.2632129190
1.4600000000 0.2689216425
1.4610000000 0.2748470695
1.4620000000 0.2810011951
1.4630000000 0.2873964094
1.4640000000 0.2940432625
1.4650000000 0.3009569303
1.4660000000 0.3081513712
1.4670000000 0.3156421418
1.4680000000 0.3234458093
1.4690000000 0.3315811162
1.4700000000 0.3400656188
1.4710000000 0.3489196874
1.4720000000 0.3581666589
1.4730000000 0.3678289999
1.4740000000 0.3779317331
1.4750000000 0.3885026064
1.4760000000 0.3995893565
1.4770000000 0.4111864209
1.4780000000 0.4233463438
1.4790000000 0.4361061484
1.4800000000 0.4495082620
1.4810000000 0.4635925914
1.4820000000 0.4784062884
1.4830000000 0.4940023530
1.4840000000 0.5104355494
1.4850000000 0.5277652187
1.4860000000 0.5460586358
1.4870000000 0.5653859487
1.4880000000 0.5858268546
1.4890000000 0.6074660703
1.4910000000 0.6547261607
1.4920000000 0.6805618351
1.4930000000 0.7080261380
1.4940000000 0.7372601503
1.4950000000 0.7684126506
1.4960000000 0.8016503511
1.4970000000 0.8371556888
1.4980000000 0.8751360607
1.4990000000 0.9158059154
1.5000000000 0.9594174939
1.5010000000 1.0062453212
1.5020000000 1.0565954745
1.5030000000 1.1108054744
1.5040000000 1.1692534102
1.5050000000 1.2323525877
1.5060000000 1.3005666773
1.5070000000 1.3744093835
1.5080000000 1.4544446097
1.5090000000 1.5412980309
1.5100000000 1.6356613793
1.5110000000 1.7382845118
1.5120000000 1.8499217122
1.5130000000 1.9715907299
1.5140000000 2.1041719931
1.5150000000 2.2486525967
1.5160000000 2.4060889005
1.5170000000 2.5773995371
1.5180000000 2.7635522300
1.5190000000 2.9653397562
1.5200000000 3.1833025601
1.5210000000 3.4175937277
1.5220000000 3.6677675221
1.5230000000 3.9325775753
1.5240000000 4.2096918478
1.5250000000 4.4954044677
1.5260000000 4.7843626323
1.5270000000 5.0694082641
1.5280000000 5.3415479758
1.5290000000 5.5902289718
1.5300000000 5.8040913556
1.5310000000 5.9715403602
1.5320000000 6.0825661721
1.5330000000 6.1297765451
1.5340000000 6.1096225357
1.5350000000 6.0230741280
1.5360000000 5.8749896113
1.5370000000 5.6742118253
1.5380000000 5.4317193755
1.5390000000 5.1593909671
1.5400000000 4.8687652527
1.5410000000 4.5701572107
1.5420000000 4.2720881754
1.5430000000 3.9811634896
1.5440000000 3.7021322076
1.5450000000 3.4381326897
1.5460000000 3.1909730823
1.5470000000 2.9614421273
1.5480000000 2.7495994340
1.5490000000 2.5552031313
1.5500000000 2.3770005526
1.5510000000 2.2142456524
1.5520000000 2.0658479783
1.5530000000 1.9306898271
1.5540000000 1.8076319896
1.5550000000 1.6957059177
1.5560000000 1.5938813206
1.5570000000 1.5012466491
1.5580000000 1.4169633779
1.5590000000 1.3402721336
1.5600000000 1.2704880113
1.5610000000 1.2069957041
1.5620000000 1.1492416942
1.5630000000 1.0967325887
1.5640000000 1.0490324185
1.5650000000 1.0057534176
1.5660000000 0.9665530075
1.5670000000 0.9311277633
1.5680000000 0.8992130677
1.5690000000 0.8706328151
1.5700000000 0.8450735540
1.5710000000 0.8224265269
1.5720000000 0.8025459044
1.5730000000 0.7853111006
1.5740000000 0.7706213813
1.5750000000 0.7584171914
1.5760000000 0.7486393699
1.5770000000 0.7412579811
1.5780000000 0.7362635805
1.5790000000 0.7336678533
1.5800000000 0.7335010095
1.5810000000 0.7358152552
1.5820000000 0.7406843110
1.5830000000 0.7482077982
1.5840000000 0.7585042575
1.5850000000 0.7717169712
1.5860000000 0.7880090450
1.5870000000 0.8075712537
1.5880000000 0.8306133828
1.5890000000 0.8573416206
1.5900000000 0.8880231816
1.5910000000 0.9228833265
1.5920000000 0.9621564840
1.5930000000 1.0060446991
1.5940000000 1.0547257375
1.5950000000 1.1082058963
1.5960000000 1.1664262426
1.5970000000 1.2291200011
1.5980000000 1.2957658915
1.5990000000 1.3655096259
1.6000000000 1.4370819987
1.6010000000 1.5087733465
1.6020000000 1.5784262918
1.6030000000 1.6434521699
1.6040000000 1.7009864256
1.6050000000 1.7480984149
1.6060000000 1.7820961134
1.6070000000 1.8008312783
1.6080000000 1.8030313152
1.6090000000 1.7884313197
1.6100000000 1.7582892805
