# Energy(eV)	P_integrated for V0 = 0.1019 eV, theta = 0.6600 mrad
0.7000000000 1.6955434417
0.7010000000 1.7332990222
0.7020000000 1.7728792074
0.7030000000 1.8139439652
0.7040000000 1.8565834454
0.7050000000 1.9003931262
0.7060000000 1.9464125924
0.7070000000 1.9942528262
0.7080000000 2.0440014434
0.7090000000 2.0952568572
0.7100000000 2.1491829392
0.7110000000 2.2053546318
0.7120000000 2.2639158215
0.7130000000 2.3243656272
0.7140000000 2.3881164654
0.7150000000 2.4546833229
0.7160000000 2.5242563243
0.7170000000 2.5962334093
0.7180000000 2.6723697654
0.7190000000 2.7520563332
0.7200000000 2.8355732950
0.7210000000 2.9222411989
0.7220000000 3.0141430767
0.7230000000 3.1106504394
0.7240000000 3.2121011840
0.7250000000 3.3177226540
0.7260000000 3.4300888406
0.7270000000 3.5484934665
0.7280000000 3.6733951512
0.7290000000 3.8039428717
0.7300000000 3.9432918497
0.7310000000 4.0907688210
0.7320000000 4.2469195785
0.7330000000 4.4125417264
0.7340000000 4.5866671251
0.7350000000 4.7734746983
0.7360000000 4.9722595918
0.7370000000 5.1841378358
0.7380000000 5.4080810742
0.7390000000 5.6496238641
0.7400000000 5.9080308636
0.7410000000 6.1850503468
0.7420000000 6.4824006898
0.7430000000 6.7995291752
0.7440000000 7.1439625259
0.7450000000 7.5157167552
0.7460000000 7.9177502383
0.7470000000 8.3498305899
0.7480000000 8.8228507919
0.7490000000 9.3377501820
0.7500000000 9.8994044463
0.7510000000 10.5138424131
0.7520000000 11.1829137958
0.7530000000 11.9240024270
0.7540000000 12.7414885830
0.7550000000 13.6463982285
0.7560000000 14.6443134018
0.7570000000 15.7637263832
0.7580000000 17.0163377998
0.7590000000 18.4234185367
0.7600000000 20.0108018315
0.7610000000 21.8002055192
0.7620000000 23.8498764424
0.7630000000 26.1976631319
0.7640000000 28.9027337321
0.7650000000 32.0219291599
0.7660000000 35.6790924845
0.7670000000 39.9764372716
0.7680000000 45.0652287556
0.7690000000 51.1373108204
0.7700000000 58.4139035058
0.7710000000 67.2772644304
0.7720000000 78.1241482743
0.7730000000 91.4982067761
0.7740000000 108.0932578402
0.7750000000 128.6963099248
0.7760000000 154.3285938833
0.7770000000 185.7264220767
0.7780000000 222.9751657346
0.7790000000 264.4216137201
0.7800000000 305.3039239479
0.7810000000 337.0682329898
0.7820000000 350.0906856461
0.7830000000 339.5543448210
0.7840000000 309.3020890776
0.7850000000 268.8772944166
0.7860000000 226.8725314645
0.7870000000 188.7655998550
0.7880000000 156.5226453713
0.7890000000 130.1711813784
0.7900000000 108.9663525741
0.7910000000 91.9426734097
0.7920000000 78.2498642745
0.7930000000 67.1761662896
0.7940000000 58.1496665463
0.7950000000 50.7221546913
0.7960000000 44.5696595177
0.7970000000 39.4252425486
0.7980000000 35.0916220902
0.7990000000 31.4115002098
0.8000000000 28.2567289774
0.8010000000 25.5475530018
0.8020000000 23.1999354214
0.8030000000 21.1548081519
0.8040000000 19.3630862129
0.8050000000 17.7791946207
0.8060000000 16.3835378124
0.8070000000 15.1433151361
0.8080000000 14.0361598407
0.8090000000 13.0446979790
0.8100000000 12.1483914823
0.8110000000 11.3443999581
0.8120000000 10.6168103412
0.8130000000 9.9558753372
0.8140000000 9.3544422884
0.8150000000 8.8053675556
0.8160000000 8.2991620325
0.8170000000 7.8383396904
0.8180000000 7.4142954902
0.8190000000 7.0237727768
0.8200000000 6.6631262337
0.8210000000 6.3263347872
0.8220000000 6.0171235338
0.8230000000 5.7299286153
0.8240000000 5.4626242905
0.8250000000 5.2136982266
0.8260000000 4.9813636271
0.8270000000 4.7618334498
0.8280000000 4.5587102499
0.8290000000 4.3682288286
0.8300000000 4.1895719128
0.8310000000 4.0217018727
0.8320000000 3.8617201260
0.8330000000 3.7130520436
0.8340000000 3.5729103483
0.8350000000 3.4404903100
0.8360000000 3.3154812719
0.8370000000 3.1972480705
0.8380000000 3.0835980963
0.8390000000 2.9776306288
0.8400000000 2.8770219864
