# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.7989 mrad
0.7000000000 0.9098308323
0.7010000000 0.9302839917
0.7020000000 0.9517173478
0.7030000000 0.9739561251
0.7040000000 0.9970476118
0.7050000000 1.0207839833
0.7060000000 1.0457085664
0.7070000000 1.0716205763
0.7080000000 1.0985673184
0.7090000000 1.1263413864
0.7100000000 1.1555529207
0.7110000000 1.1859838681
0.7120000000 1.2177091420
0.7130000000 1.2504709499
0.7140000000 1.2850112451
0.7150000000 1.3210793026
0.7160000000 1.3587782454
0.7170000000 1.3977943982
0.7180000000 1.4390540132
0.7190000000 1.4822394023
0.7200000000 1.5275024978
0.7210000000 1.5744900568
0.7220000000 1.6243030516
0.7230000000 1.6766154904
0.7240000000 1.7316098119
0.7250000000 1.7888838411
0.7260000000 1.8498016758
0.7270000000 1.9139970249
0.7280000000 1.9817188126
0.7290000000 2.0525221132
0.7300000000 2.1280852522
0.7310000000 2.2080602149
0.7320000000 2.2927428138
0.7330000000 2.3825682331
0.7340000000 2.4770290714
0.7350000000 2.5783541483
0.7360000000 2.6861832326
0.7370000000 2.8011203194
0.7380000000 2.9226309337
0.7390000000 3.0536743370
0.7400000000 3.1938763021
0.7410000000 3.3441848767
0.7420000000 3.5055333895
0.7430000000 3.6776492008
0.7440000000 3.8645682013
0.7450000000 4.0663220631
0.7460000000 4.2845237666
0.7470000000 4.5190759618
0.7480000000 4.7758370183
0.7490000000 5.0553424462
0.7500000000 5.3602507993
0.7510000000 5.6938289091
0.7520000000 6.0571251473
0.7530000000 6.4595136085
0.7540000000 6.9033939594
0.7550000000 7.3947952342
0.7560000000 7.9367567232
0.7570000000 8.5446989368
0.7580000000 9.2250180256
0.7590000000 9.9892757417
0.7600000000 10.8515152738
0.7610000000 11.8236064846
0.7620000000 12.9370823267
0.7630000000 14.2125870697
0.7640000000 15.6822771945
0.7650000000 17.3771425823
0.7660000000 19.3643571034
0.7670000000 21.6995750103
0.7680000000 24.4650344931
0.7690000000 27.7650591906
0.7700000000 31.7200527179
0.7710000000 36.5376867542
0.7720000000 42.4338558038
0.7730000000 49.7042593825
0.7740000000 58.7262490788
0.7750000000 69.9282200559
0.7760000000 83.8656320740
0.7770000000 100.9397398791
0.7780000000 121.1977662192
0.7790000000 143.7420623780
0.7800000000 165.9845504873
0.7810000000 183.2737535747
0.7820000000 190.3746195942
0.7830000000 184.6644322835
0.7840000000 168.2291329175
0.7850000000 146.2566855517
0.7860000000 123.4201038023
0.7870000000 102.6994662692
0.7880000000 85.1652973442
0.7890000000 70.8336491956
0.7900000000 59.3000597096
0.7910000000 50.0399547995
0.7920000000 42.5911448333
0.7930000000 36.5666704745
0.7940000000 31.6556199184
0.7950000000 27.6142018855
0.7960000000 24.2663730765
0.7970000000 21.4669130087
0.7980000000 19.1085148464
0.7990000000 17.1056281083
0.8000000000 15.3884843295
0.8010000000 13.9138444165
0.8020000000 12.6359283635
0.8030000000 11.5225870153
0.8040000000 10.5471342019
0.8050000000 9.6847232174
0.8060000000 8.9247975350
0.8070000000 8.2494662673
0.8080000000 7.6465448491
0.8090000000 7.1065920181
0.8100000000 6.6183704902
0.8110000000 6.1804522145
0.8120000000 5.7841166701
0.8130000000 5.4240581715
0.8140000000 5.0963905914
0.8150000000 4.7972283071
0.8160000000 4.5213471809
0.8170000000 4.2702216249
0.8180000000 4.0391229897
0.8190000000 3.8262646627
0.8200000000 3.6296747179
0.8210000000 3.4460269721
0.8220000000 3.2774401730
0.8230000000 3.1208384791
0.8240000000 2.9750671576
0.8250000000 2.8393013415
0.8260000000 2.7125676028
0.8270000000 2.5927654599
0.8280000000 2.4819364842
0.8290000000 2.3779908736
0.8300000000 2.2804825089
0.8310000000 2.1888461500
0.8320000000 2.1014645944
0.8330000000 2.0202816631
0.8340000000 1.9437411689
0.8350000000 1.8714028464
0.8360000000 1.8030978305
0.8370000000 1.7384810724
0.8380000000 1.6763202106
0.8390000000 1.6183793824
0.8400000000 1.5633536652
