# Energy(eV)	P_integrated for V0 = 0.26164 eV, theta = 1.05770 mrad
1.4500000000 0.4244400876
1.4510000000 0.4324685103
1.4520000000 0.4407704880
1.4530000000 0.4493585739
1.4540000000 0.4582455051
1.4550000000 0.4674462198
1.4560000000 0.4769753587
1.4570000000 0.4868496529
1.4580000000 0.4971396294
1.4590000000 0.5077536502
1.4600000000 0.5187648585
1.4610000000 0.5301940475
1.4620000000 0.5420643293
1.4630000000 0.5543996318
1.4640000000 0.5672202971
1.4650000000 0.5805555761
1.4660000000 0.5944324050
1.4670000000 0.6088807969
1.4680000000 0.6239326939
1.4690000000 0.6396242416
1.4700000000 0.6559893184
1.4710000000 0.6730672048
1.4720000000 0.6909029040
1.4730000000 0.7095397589
1.4740000000 0.7290260293
1.4750000000 0.7494152314
1.4760000000 0.7707994522
1.4770000000 0.7931679325
1.4780000000 0.8166220403
1.4790000000 0.8412331733
1.4800000000 0.8670831657
1.4810000000 0.8942489881
1.4820000000 0.9228215888
1.4830000000 0.9529031833
1.4840000000 0.9845993952
1.4850000000 1.0180246867
1.4860000000 1.0533088081
1.4870000000 1.0905870611
1.4880000000 1.1300131561
1.4890000000 1.1717504896
1.4910000000 1.2629047669
1.4920000000 1.3127360070
1.4930000000 1.3657084563
1.4940000000 1.4220942105
1.4950000000 1.4821802441
1.4960000000 1.5462880825
1.4970000000 1.6147695986
1.4980000000 1.6880248199
1.4990000000 1.7664673378
1.5000000000 1.8505836705
1.5010000000 1.9409032964
1.5020000000 2.0380165549
1.5030000000 2.1425744315
1.5040000000 2.2553061404
1.5050000000 2.3770088475
1.5060000000 2.5085768420
1.5070000000 2.6510009073
1.5080000000 2.8053686490
1.5090000000 2.9728868347
1.5100000000 3.1548896066
1.5110000000 3.3528232282
1.5120000000 3.5681424488
1.5130000000 3.8028102941
1.5140000000 4.0585248022
1.5150000000 4.3371897739
1.5160000000 4.6408426914
1.5170000000 4.9712551785
1.5180000000 5.3302937795
1.5190000000 5.7194874153
1.5200000000 6.1398784768
1.5210000000 6.5917621864
1.5220000000 7.0742787107
1.5230000000 7.5850241234
1.5240000000 8.1195004032
1.5250000000 8.6705601209
1.5260000000 9.2278787824
1.5270000000 9.7776506517
1.5280000000 10.3025299200
1.5290000000 10.7821631911
1.5300000000 11.1946403899
1.5310000000 11.5175986598
1.5320000000 11.7317318652
1.5330000000 11.8227829054
1.5340000000 11.7839068362
1.5350000000 11.6169750101
1.5360000000 11.3313577366
1.5370000000 10.9441106801
1.5380000000 10.4764086122
1.5390000000 9.9511623255
1.5400000000 9.3906266075
1.5410000000 8.8146961006
1.5420000000 8.2398061900
1.5430000000 7.6786965970
1.5440000000 7.1405267588
1.5450000000 6.6313495607
1.5460000000 6.1546524904
1.5470000000 5.7119567092
1.5480000000 5.3033771602
1.5490000000 4.9284472329
1.5500000000 4.5847508479
1.5510000000 4.2708490763
1.5520000000 3.9846387362
1.5530000000 3.7239640826
1.5540000000 3.4866279414
1.5550000000 3.2707621955
1.5560000000 3.0743797318
1.5570000000 2.8957224447
1.5580000000 2.7331730898
1.5590000000 2.5852670596
1.5600000000 2.4506833917
1.5610000000 2.3282353699
1.5620000000 2.2168554535
1.5630000000 2.1155920586
1.5640000000 2.0236043720
1.5650000000 1.9401445480
1.5660000000 1.8645519127
1.5670000000 1.7962412988
1.5680000000 1.7347024038
1.5690000000 1.6795956043
1.5700000000 1.6303164942
1.5710000000 1.5866553670
1.5720000000 1.5483310614
1.5730000000 1.5151111051
1.5740000000 1.4868013617
1.5750000000 1.4632870592
1.5760000000 1.4444542519
1.5770000000 1.4302453733
1.5780000000 1.4206424010
1.5790000000 1.4156680567
1.5800000000 1.4153808519
1.5810000000 1.4198817098
1.5820000000 1.4293130932
1.5830000000 1.4438674412
1.5840000000 1.4637737247
1.5850000000 1.4893086453
1.5860000000 1.5207871976
1.5870000000 1.5585777307
1.5880000000 1.6030853199
1.5890000000 1.6547079760
1.5900000000 1.7139618154
1.5910000000 1.7812816390
1.5920000000 1.8571200170
1.5930000000 1.9418670081
1.5940000000 2.0358657522
1.5950000000 2.1391283697
1.5960000000 2.2515410210
1.5970000000 2.3725885664
1.5980000000 2.5012645291
1.5990000000 2.6359195106
1.6000000000 2.7741030889
1.6010000000 2.9125145327
1.6020000000 3.0469887706
1.6030000000 3.1725281706
1.6040000000 3.2836025114
1.6050000000 3.3745541087
1.6060000000 3.4401860642
1.6070000000 3.4763513642
1.6080000000 3.4805935631
1.6090000000 3.4524017200
1.6100000000 3.3942049646
