# Energy(eV)	P_integrated for V0 = 0.41704 eV, theta = 1.38000 mrad
1.4500000000 0.5203677420
1.4510000000 0.5304579579
1.4520000000 0.5408934968
1.4530000000 0.5516914477
1.4540000000 0.5628679148
1.4550000000 0.5744404322
1.4560000000 0.5864288440
1.4570000000 0.5988537026
1.4580000000 0.6118002012
1.4590000000 0.6251612914
1.4600000000 0.6390258906
1.4610000000 0.6534209349
1.4620000000 0.6683729171
1.4630000000 0.6839147066
1.4640000000 0.7000722864
1.4650000000 0.7168811769
1.4660000000 0.7343758284
1.4670000000 0.7525956922
1.4680000000 0.7715808858
1.4690000000 0.7913765232
1.4700000000 0.8120264826
1.4710000000 0.8335817183
1.4720000000 0.8560955778
1.4730000000 0.8796273781
1.4740000000 0.9042371937
1.4750000000 0.9299921771
1.4760000000 0.9570062195
1.4770000000 0.9852736761
1.4780000000 1.0149198103
1.4790000000 1.0460344250
1.4800000000 1.0787219795
1.4810000000 1.1130812423
1.4820000000 1.1492285868
1.4830000000 1.1872911005
1.4840000000 1.2274042474
1.4850000000 1.2697161629
1.4860000000 1.3143891416
1.4870000000 1.3615979114
1.4880000000 1.4115356630
1.4890000000 1.4644132038
1.4910000000 1.5799312806
1.4920000000 1.6431003577
1.4930000000 1.7102644081
1.4940000000 1.7817710509
1.4950000000 1.8579859617
1.4960000000 1.9393175567
1.4970000000 2.0262142422
1.4980000000 2.1191865088
1.4990000000 2.2187614704
1.5000000000 2.3255584856
1.5010000000 2.4402538713
1.5020000000 2.5635984808
1.5030000000 2.6964237370
1.5040000000 2.8396573549
1.5050000000 2.9943168192
1.5060000000 3.1615445133
1.5070000000 3.3426007613
1.5080000000 3.5388762559
1.5090000000 3.7519038073
1.5100000000 3.9833985065
1.5110000000 4.2351941165
1.5120000000 4.5091597408
1.5130000000 4.8077831255
1.5140000000 5.1332427786
1.5150000000 5.4879691694
1.5160000000 5.8745703169
1.5170000000 6.2953091179
1.5180000000 6.7525745866
1.5190000000 7.2483146710
1.5200000000 7.7838926213
1.5210000000 8.3596825228
1.5220000000 8.9746161652
1.5230000000 9.6256410765
1.5240000000 10.3070320511
1.5250000000 11.0097276266
1.5260000000 11.7205424699
1.5270000000 12.4219096599
1.5280000000 13.0917282937
1.5290000000 13.7040513772
1.5300000000 14.2309093557
1.5310000000 14.6437768531
1.5320000000 14.9179787685
1.5330000000 15.0352976298
1.5340000000 14.9869273298
1.5350000000 14.7751900186
1.5360000000 14.4119836623
1.5370000000 13.9190051866
1.5380000000 13.3232152465
1.5390000000 12.6537952720
1.5400000000 11.9391294773
1.5410000000 11.2045849759
1.5420000000 10.4711427387
1.5430000000 9.7550656267
1.5440000000 9.0680362090
1.5450000000 8.4177994607
1.5460000000 7.8088297712
1.5470000000 7.2430900666
1.5480000000 6.7207243174
1.5490000000 6.2411483347
1.5500000000 5.8013054608
1.5510000000 5.3993645533
1.5520000000 5.0326392727
1.5530000000 4.6983840769
1.5540000000 4.3937945555
1.5550000000 4.1165028951
1.5560000000 3.8639609246
1.5570000000 3.6339227921
1.5580000000 3.4243325599
1.5590000000 3.2333005632
1.5600000000 3.0591460829
1.5610000000 2.9003456224
1.5620000000 2.7555296474
1.5630000000 2.6234745152
1.5640000000 2.5030953130
1.5650000000 2.3934279397
1.5660000000 2.2936159290
1.5670000000 2.2028990838
1.5680000000 2.1206084414
1.5690000000 2.0463009123
1.5700000000 1.9791732725
1.5710000000 1.9189398663
1.5720000000 1.8652195774
1.5730000000 1.8176887288
1.5740000000 1.7760655452
1.5750000000 1.7401793542
1.5760000000 1.7098435773
1.5770000000 1.6849451788
1.5780000000 1.6654150284
1.5790000000 1.6512335780
1.5800000000 1.6424206643
1.5810000000 1.6390438052
1.5820000000 1.6412172261
1.5830000000 1.6491131827
1.5840000000 1.6629421721
1.5850000000 1.6829673372
1.5860000000 1.7094973390
1.5870000000 1.7428947906
1.5880000000 1.7835682259
1.5890000000 1.8319438782
1.5900000000 1.8884936787
1.5910000000 1.9536920993
1.5920000000 2.0280076974
1.5930000000 2.1118480692
1.5940000000 2.2055724763
1.5950000000 2.3092044979
1.5960000000 2.4226388963
1.5970000000 2.5453541190
1.5980000000 2.6763297945
1.5990000000 2.8138727764
1.6000000000 2.9554573101
1.6010000000 3.0976699186
1.6020000000 3.2361986636
1.6030000000 3.3658506893
1.6040000000 3.4808639392
1.6050000000 3.5753222328
1.6060000000 3.6437760878
1.6070000000 3.6818368347
1.6080000000 3.6868691081
1.6090000000 3.6582459977
1.6100000000 3.5983878188
